隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
600491.SH,樴?撱箄挽,2020-10-20,8.1,8.08,8.12,7.94,-0.06,-0.7371,8.14
600491.SH,樴?撱箄挽,2020-10-21,8.05,8.13,8.18,7.97,0.05,0.6188,8.08
600491.SH,樴?撱箄挽,2020-10-22,8.11,8.15,8.22,7.91,0.02,0.246,8.13
600491.SH,樴?撱箄挽,2020-10-23,8.16,8.2,8.26,8.0,0.05,0.6135,8.15
600491.SH,樴?撱箄挽,2020-10-26,8.19,8.17,8.21,8.11,-0.03,-0.3659,8.2
600491.SH,樴?撱箄挽,2020-10-27,8.2,8.13,8.2,8.06,-0.04,-0.4896,8.17
600491.SH,樴?撱箄挽,2020-10-28,8.05,8.01,8.12,7.92,-0.12,-1.476,8.13
600491.SH,樴?撱箄挽,2020-10-29,8.0,7.86,8.0,7.75,-0.15,-1.8727,8.01
600491.SH,樴?撱箄挽,2020-10-30,7.85,7.91,7.96,7.69,0.05,0.6361,7.86
600491.SH,樴?撱箄挽,2020-11-02,7.92,7.85,8.03,7.81,-0.06,-0.7585,7.91
600491.SH,樴?撱箄挽,2020-11-03,7.83,7.78,7.83,7.72,-0.07,-0.8917,7.85
600491.SH,樴?撱箄挽,2020-11-04,7.77,7.73,7.77,7.67,-0.05,-0.6427,7.78
600491.SH,樴?撱箄挽,2020-11-05,7.73,7.73,7.8,7.67,0.0,0.0,7.73
600491.SH,樴?撱箄挽,2020-11-06,7.7,7.65,7.7,7.62,-0.08,-1.0349,7.73
600491.SH,樴?撱箄挽,2020-11-09,7.7,7.85,7.85,7.63,0.2,2.6144,7.65
600491.SH,樴?撱箄挽,2020-11-10,7.9,7.83,7.94,7.76,-0.02,-0.2548,7.85
600491.SH,樴?撱箄挽,2020-11-11,7.8,7.58,7.81,7.52,-0.25,-3.1928,7.83
600491.SH,樴?撱箄挽,2020-11-12,7.52,6.82,7.56,6.82,-0.76,-10.0264,7.58
600491.SH,樴?撱箄挽,2020-11-13,6.15,6.32,6.62,6.15,-0.5,-7.3314,6.82
600491.SH,樴?撱箄挽,2020-11-16,6.18,6.19,6.26,6.14,-0.13,-2.057,6.32
600491.SH,樴?撱箄挽,2020-11-17,6.2,6.23,6.28,6.14,0.04,0.6462,6.19
600491.SH,樴?撱箄挽,2020-11-18,6.22,6.19,6.26,6.15,-0.04,-0.6421,6.23
600491.SH,樴?撱箄挽,2020-11-19,6.18,6.19,6.19,6.12,0.0,0.0,6.19
600491.SH,樴?撱箄挽,2020-11-20,6.18,6.21,6.22,6.14,0.02,0.3231,6.19
600491.SH,樴?撱箄挽,2020-11-23,6.2,6.19,6.21,6.15,-0.02,-0.3221,6.21
600491.SH,樴?撱箄挽,2020-11-24,6.2,6.19,6.21,6.14,0.0,0.0,6.19
600491.SH,樴?撱箄挽,2020-11-25,6.19,6.18,6.19,6.13,-0.01,-0.1616,6.19
600491.SH,樴?撱箄挽,2020-11-26,6.16,6.12,6.16,6.06,-0.06,-0.9709,6.18
600491.SH,樴?撱箄挽,2020-11-27,6.1,5.95,6.1,5.9,-0.17,-2.7778,6.12
600491.SH,樴?撱箄挽,2020-11-30,5.92,5.95,6.01,5.88,0.0,0.0,5.95
600491.SH,樴?撱箄挽,2020-12-01,5.95,5.99,6.0,5.91,0.04,0.6723,5.95
600491.SH,樴?撱箄挽,2020-12-02,6.01,6.05,6.09,6.01,0.06,1.0017,5.99
600491.SH,樴?撱箄挽,2020-12-03,6.05,6.01,6.06,5.99,-0.04,-0.6612,6.05
600491.SH,樴?撱箄挽,2020-12-04,6.04,6.0,6.04,5.95,-0.01,-0.1664,6.01
600491.SH,樴?撱箄挽,2020-12-07,6.02,5.95,6.02,5.93,-0.05,-0.8333,6.0
600491.SH,樴?撱箄挽,2020-12-08,5.95,5.95,5.96,5.92,0.0,0.0,5.95
600491.SH,樴?撱箄挽,2020-12-09,5.94,5.81,5.95,5.78,-0.14,-2.3529,5.95
600491.SH,樴?撱箄挽,2020-12-10,5.81,5.8,5.85,5.73,-0.01,-0.1721,5.81
600491.SH,樴?撱箄挽,2020-12-11,5.79,5.64,5.81,5.58,-0.16,-2.7586,5.8
600491.SH,樴?撱箄挽,2020-12-14,5.64,5.63,5.68,5.54,-0.01,-0.1773,5.64
600491.SH,樴?撱箄挽,2020-12-15,5.6,5.53,5.62,5.52,-0.1,-1.7762,5.63
600491.SH,樴?撱箄挽,2020-12-16,5.53,5.46,5.58,5.45,-0.07,-1.2658,5.53
600491.SH,樴?撱箄挽,2020-12-17,5.46,5.51,5.56,5.25,0.05,0.9158,5.46
600491.SH,樴?撱箄挽,2020-12-18,5.48,5.46,5.58,5.45,-0.05,-0.9074,5.51
600491.SH,樴?撱箄挽,2020-12-21,5.47,5.52,5.53,5.4,0.06,1.0989,5.46
600491.SH,樴?撱箄挽,2020-12-22,5.53,5.44,5.58,5.42,-0.08,-1.4493,5.52
600491.SH,樴?撱箄挽,2020-12-23,5.47,5.33,5.49,5.32,-0.11,-2.0221,5.44
600491.SH,樴?撱箄挽,2020-12-24,5.35,5.17,5.37,5.16,-0.16,-3.0019,5.33
600491.SH,樴?撱箄挽,2020-12-25,5.14,5.16,5.23,5.11,-0.01,-0.1934,5.17
600491.SH,樴?撱箄挽,2020-12-28,5.18,5.08,5.18,5.04,-0.08,-1.5504,5.16
600491.SH,樴?撱箄挽,2020-12-29,5.09,5.35,5.49,5.06,0.27,5.315,5.08
600491.SH,樴?撱箄挽,2020-12-30,5.3,5.24,5.3,5.21,-0.11,-2.0561,5.35
600491.SH,樴?撱箄挽,2020-12-31,5.25,5.23,5.28,5.21,-0.01,-0.1908,5.24
600491.SH,樴?撱箄挽,2021-01-04,5.23,5.24,5.3,5.21,0.01,0.1912,5.23
600491.SH,樴?撱箄挽,2021-01-05,5.25,5.22,5.28,5.19,-0.02,-0.3817,5.24
600491.SH,樴?撱箄挽,2021-01-06,5.2,5.23,5.26,5.12,0.01,0.1916,5.22
600491.SH,樴?撱箄挽,2021-01-07,5.23,5.09,5.23,5.06,-0.14,-2.6769,5.23
600491.SH,樴?撱箄挽,2021-01-08,5.1,5.19,5.2,5.07,0.1,1.9646,5.09
600491.SH,樴?撱箄挽,2021-01-11,5.2,5.23,5.31,5.15,0.04,0.7707,5.19
600491.SH,樴?撱箄挽,2021-01-12,5.29,5.38,5.42,5.24,0.15,2.8681,5.23
600491.SH,樴?撱箄挽,2021-01-13,5.39,5.46,5.47,5.32,0.08,1.487,5.38
600491.SH,樴?撱箄挽,2021-01-14,5.46,5.71,5.87,5.45,0.25,4.5788,5.46
600491.SH,樴?撱箄挽,2021-01-15,5.8,5.59,5.82,5.57,-0.12,-2.1016,5.71
600491.SH,樴?撱箄挽,2021-01-18,5.63,5.62,5.71,5.59,0.03,0.5367,5.59
600491.SH,樴?撱箄挽,2021-01-19,5.62,5.53,5.62,5.5,-0.09,-1.6014,5.62
600491.SH,樴?撱箄挽,2021-01-20,5.53,5.41,5.54,5.36,-0.12,-2.17,5.53
600491.SH,樴?撱箄挽,2021-01-21,5.37,5.41,5.44,5.35,0.0,0.0,5.41
600491.SH,樴?撱箄挽,2021-01-22,5.38,5.32,5.4,5.29,-0.09,-1.6636,5.41
600491.SH,樴?撱箄挽,2021-01-25,5.32,5.13,5.32,5.1,-0.19,-3.5714,5.32
600491.SH,樴?撱箄挽,2021-01-26,5.12,5.13,5.2,5.09,0.0,0.0,5.13
600491.SH,樴?撱箄挽,2021-01-27,5.14,5.13,5.17,5.09,0.0,0.0,5.13
600491.SH,樴?撱箄挽,2021-01-28,5.1,5.1,5.13,5.07,-0.03,-0.5848,5.13
600491.SH,樴?撱箄挽,2021-01-29,5.12,5.08,5.14,5.01,-0.02,-0.3922,5.1
600491.SH,樴?撱箄挽,2021-02-01,5.0,5.08,5.08,4.99,0.0,0.0,5.08
600491.SH,樴?撱箄挽,2021-02-02,5.07,5.08,5.13,5.03,0.0,0.0,5.08
600491.SH,樴?撱箄挽,2021-02-03,5.09,5.08,5.09,5.02,0.0,0.0,5.08
600491.SH,樴?撱箄挽,2021-02-04,5.07,4.95,5.07,4.9,-0.13,-2.5591,5.08
600491.SH,樴?撱箄挽,2021-02-05,4.95,4.95,4.98,4.91,0.0,0.0,4.95
600491.SH,樴?撱箄挽,2021-02-08,4.94,4.94,4.98,4.9,-0.01,-0.202,4.95
600491.SH,樴?撱箄挽,2021-02-09,4.94,4.99,5.0,4.92,0.05,1.0121,4.94
600491.SH,樴?撱箄挽,2021-02-10,4.99,5.0,5.03,4.96,0.01,0.2004,4.99
600491.SH,樴?撱箄挽,2021-02-18,5.04,5.13,5.15,5.03,0.13,2.6,5.0
600491.SH,樴?撱箄挽,2021-02-19,5.14,5.32,5.32,5.11,0.19,3.7037,5.13
600491.SH,樴?撱箄挽,2021-02-22,5.37,5.37,5.48,5.33,0.05,0.9398,5.32
600491.SH,樴?撱箄挽,2021-02-23,5.36,5.26,5.36,5.25,-0.11,-2.0484,5.37
600491.SH,樴?撱箄挽,2021-02-24,5.27,5.27,5.31,5.21,0.01,0.1901,5.26
600491.SH,樴?撱箄挽,2021-02-25,5.29,5.34,5.43,5.29,0.07,1.3283,5.27
600491.SH,樴?撱箄挽,2021-02-26,5.29,5.27,5.31,5.25,-0.07,-1.3109,5.34
600491.SH,樴?撱箄挽,2021-03-01,5.25,5.3,5.31,5.25,0.03,0.5693,5.27
600491.SH,樴?撱箄挽,2021-03-02,5.32,5.24,5.32,5.22,-0.06,-1.1321,5.3
600491.SH,樴?撱箄挽,2021-03-03,5.24,5.29,5.3,5.24,0.05,0.9542,5.24
600491.SH,樴?撱箄挽,2021-03-04,5.3,5.27,5.34,5.26,-0.02,-0.3781,5.29
600491.SH,樴?撱箄挽,2021-03-05,5.28,5.32,5.33,5.26,0.05,0.9488,5.27
600491.SH,樴?撱箄挽,2021-03-08,5.34,5.32,5.39,5.3,0.0,0.0,5.32
600491.SH,樴?撱箄挽,2021-03-09,5.35,5.25,5.36,5.14,-0.07,-1.3158,5.32
600491.SH,樴?撱箄挽,2021-03-10,5.29,5.13,5.29,5.12,-0.12,-2.2857,5.25
600491.SH,樴?撱箄挽,2021-03-11,5.13,5.21,5.22,5.12,0.08,1.5595,5.13
600491.SH,樴?撱箄挽,2021-03-12,5.2,5.28,5.31,5.18,0.07,1.3436,5.21
600491.SH,樴?撱箄挽,2021-03-15,5.28,5.34,5.42,5.26,0.06,1.1364,5.28
600491.SH,樴?撱箄挽,2021-03-16,5.35,5.37,5.38,5.31,0.03,0.5618,5.34
600491.SH,樴?撱箄挽,2021-03-17,5.38,5.31,5.39,5.3,-0.06,-1.1173,5.37
600491.SH,樴?撱箄挽,2021-03-18,5.3,5.25,5.31,5.23,-0.06,-1.1299,5.31
600491.SH,樴?撱箄挽,2021-03-19,5.22,5.22,5.26,5.19,-0.03,-0.5714,5.25
600491.SH,樴?撱箄挽,2021-03-22,5.23,5.29,5.3,5.21,0.07,1.341,5.22
600491.SH,樴?撱箄挽,2021-03-23,5.28,5.25,5.3,5.23,-0.04,-0.7561,5.29
600491.SH,樴?撱箄挽,2021-03-24,5.25,5.2,5.26,5.18,-0.05,-0.9524,5.25
600491.SH,樴?撱箄挽,2021-03-25,5.2,5.14,5.2,5.13,-0.06,-1.1538,5.2
600491.SH,樴?撱箄挽,2021-03-26,5.14,5.17,5.17,5.13,0.03,0.5837,5.14
600491.SH,樴?撱箄挽,2021-03-29,5.16,5.15,5.18,5.14,-0.02,-0.3868,5.17
600491.SH,樴?撱箄挽,2021-03-30,5.17,5.07,5.17,5.06,-0.08,-1.5534,5.15
600491.SH,樴?撱箄挽,2021-03-31,5.08,5.14,5.17,5.07,0.07,1.3807,5.07
600491.SH,樴?撱箄挽,2021-04-01,5.17,5.14,5.19,5.11,0.0,0.0,5.14
600491.SH,樴?撱箄挽,2021-04-02,5.14,5.09,5.16,5.08,-0.05,-0.9728,5.14
600491.SH,樴?撱箄挽,2021-04-06,5.13,5.11,5.13,5.08,0.02,0.3929,5.09
600491.SH,樴?撱箄挽,2021-04-07,5.1,5.12,5.12,5.08,0.01,0.1957,5.11
600491.SH,樴?撱箄挽,2021-04-08,5.12,5.07,5.12,5.06,-0.05,-0.9766,5.12
600491.SH,樴?撱箄挽,2021-04-09,5.08,5.08,5.09,5.04,0.01,0.1972,5.07
600491.SH,樴?撱箄挽,2021-04-12,5.09,5.08,5.11,5.06,0.0,0.0,5.08
600491.SH,樴?撱箄挽,2021-04-13,5.08,5.01,5.08,5.0,-0.07,-1.378,5.08
600491.SH,樴?撱箄挽,2021-04-14,5.01,5.06,5.08,4.97,0.05,0.998,5.01
600491.SH,樴?撱箄挽,2021-04-15,5.04,5.04,5.08,5.03,-0.02,-0.3953,5.06
600491.SH,樴?撱箄挽,2021-04-16,5.05,5.12,5.13,5.04,0.08,1.5873,5.04
600491.SH,樴?撱箄挽,2021-04-19,5.13,5.18,5.18,5.11,0.06,1.1719,5.12
600491.SH,樴?撱箄挽,2021-04-20,5.16,5.09,5.16,5.09,-0.09,-1.7375,5.18
600491.SH,樴?撱箄挽,2021-04-21,5.11,5.07,5.12,5.06,-0.02,-0.3929,5.09
600491.SH,樴?撱箄挽,2021-04-22,5.09,5.07,5.11,5.06,0.0,0.0,5.07
600491.SH,樴?撱箄挽,2021-04-23,5.07,5.03,5.08,5.0,-0.04,-0.789,5.07
600491.SH,樴?撱箄挽,2021-04-26,5.04,5.04,5.05,5.0,0.01,0.1988,5.03
600491.SH,樴?撱箄挽,2021-04-27,5.04,5.0,5.04,4.99,-0.04,-0.7937,5.04
600491.SH,樴?撱箄挽,2021-04-28,5.0,5.0,5.01,4.96,0.0,0.0,5.0
600491.SH,樴?撱箄挽,2021-04-29,5.0,4.99,5.0,4.97,-0.01,-0.2,5.0
600491.SH,樴?撱箄挽,2021-04-30,4.99,4.92,4.99,4.9,-0.07,-1.4028,4.99
600491.SH,樴?撱箄挽,2021-05-06,4.92,4.94,4.96,4.91,0.02,0.4065,4.92
600491.SH,樴?撱箄挽,2021-05-07,4.95,5.04,5.07,4.94,0.1,2.0243,4.94
600491.SH,樴?撱箄挽,2021-05-10,5.04,4.99,5.05,4.98,-0.05,-0.9921,5.04
600491.SH,樴?撱箄挽,2021-05-11,5.02,5.03,5.03,4.95,0.04,0.8016,4.99
600491.SH,樴?撱箄挽,2021-05-12,5.0,5.02,5.03,4.99,-0.01,-0.1988,5.03
600491.SH,樴?撱箄挽,2021-05-13,5.01,5.02,5.03,4.99,0.0,0.0,5.02
600491.SH,樴?撱箄挽,2021-05-14,5.03,5.05,5.05,5.01,0.03,0.5976,5.02
600491.SH,樴?撱箄挽,2021-05-17,5.05,5.0,5.05,4.99,-0.05,-0.9901,5.05
600491.SH,樴?撱箄挽,2021-05-18,4.99,5.01,5.02,4.98,0.01,0.2,5.0
600491.SH,樴?撱箄挽,2021-05-19,5.01,4.98,5.01,4.97,-0.03,-0.5988,5.01
600491.SH,樴?撱箄挽,2021-05-20,4.99,4.95,4.99,4.93,-0.03,-0.6024,4.98
600491.SH,樴?撱箄挽,2021-05-21,4.97,4.96,4.98,4.94,0.01,0.202,4.95
600491.SH,樴?撱箄挽,2021-05-24,4.97,4.98,4.99,4.96,0.02,0.4032,4.96
600491.SH,樴?撱箄挽,2021-05-25,4.98,5.0,5.0,4.95,0.02,0.4016,4.98
600491.SH,樴?撱箄挽,2021-05-26,5.05,5.12,5.22,5.03,0.12,2.4,5.0
600491.SH,樴?撱箄挽,2021-05-27,5.14,5.11,5.14,5.08,-0.01,-0.1953,5.12
600491.SH,樴?撱箄挽,2021-05-28,5.1,5.08,5.11,5.06,-0.03,-0.5871,5.11
600491.SH,樴?撱箄挽,2021-05-31,5.08,5.07,5.09,5.05,-0.01,-0.1969,5.08
600491.SH,樴?撱箄挽,2021-06-01,5.06,5.07,5.07,5.04,0.0,0.0,5.07
600491.SH,樴?撱箄挽,2021-06-02,5.07,5.06,5.07,5.02,-0.01,-0.1972,5.07
600491.SH,樴?撱箄挽,2021-06-03,5.05,5.02,5.06,5.02,-0.04,-0.7905,5.06
600491.SH,樴?撱箄挽,2021-06-04,5.02,5.02,5.05,5.0,0.0,0.0,5.02
600491.SH,樴?撱箄挽,2021-06-07,5.04,5.07,5.08,5.0,0.05,0.996,5.02
600491.SH,樴?撱箄挽,2021-06-08,5.05,5.13,5.15,5.05,0.06,1.1834,5.07
600491.SH,樴?撱箄挽,2021-06-09,5.13,5.11,5.14,5.09,-0.02,-0.3899,5.13
600491.SH,樴?撱箄挽,2021-06-10,5.11,5.09,5.12,5.08,-0.02,-0.3914,5.11
600491.SH,樴?撱箄挽,2021-06-11,5.11,5.11,5.18,5.1,0.02,0.3929,5.09
600491.SH,樴?撱箄挽,2021-06-15,5.17,5.11,5.19,5.08,0.0,0.0,5.11
600491.SH,樴?撱箄挽,2021-06-16,5.1,5.14,5.18,5.09,0.03,0.5871,5.11
600491.SH,樴?撱箄挽,2021-06-17,5.12,5.12,5.16,5.09,-0.02,-0.3891,5.14
600491.SH,樴?撱箄挽,2021-06-18,5.12,5.12,5.15,5.1,0.0,0.0,5.12
600491.SH,樴?撱箄挽,2021-06-21,5.14,5.11,5.14,5.09,-0.01,-0.1953,5.12
600491.SH,樴?撱箄挽,2021-06-22,5.12,5.28,5.34,5.09,0.17,3.3268,5.11
600491.SH,樴?撱箄挽,2021-06-23,5.28,5.24,5.32,5.22,-0.04,-0.7576,5.28
600491.SH,樴?撱箄挽,2021-06-24,5.24,5.24,5.26,5.19,0.0,0.0,5.24
600491.SH,樴?撱箄挽,2021-06-25,5.25,5.52,5.63,5.24,0.28,5.3435,5.24
600491.SH,樴?撱箄挽,2021-06-28,5.55,5.42,5.58,5.4,-0.1,-1.8116,5.52
600491.SH,樴?撱箄挽,2021-06-29,5.41,5.46,5.47,5.35,0.04,0.738,5.42
600491.SH,樴?撱箄挽,2021-06-30,5.48,5.38,5.48,5.37,-0.08,-1.4652,5.46
600491.SH,樴?撱箄挽,2021-07-01,5.38,5.38,5.42,5.3,0.0,0.0,5.38
600491.SH,樴?撱箄挽,2021-07-02,5.39,5.4,5.41,5.34,0.02,0.3717,5.38
600491.SH,樴?撱箄挽,2021-07-05,5.46,5.21,5.46,5.18,-0.19,-3.5185,5.4
600491.SH,樴?撱箄挽,2021-07-06,5.2,5.2,5.22,5.13,-0.01,-0.1919,5.21
600491.SH,樴?撱箄挽,2021-07-07,5.16,5.12,5.2,5.11,-0.08,-1.5385,5.2
600491.SH,樴?撱箄挽,2021-07-08,5.06,5.05,5.14,5.04,-0.02,-0.3945,5.07
600491.SH,樴?撱箄挽,2021-07-09,5.04,4.99,5.04,4.97,-0.06,-1.1881,5.05
600491.SH,樴?撱箄挽,2021-07-12,5.0,4.97,5.05,4.96,-0.02,-0.4008,4.99
600491.SH,樴?撱箄挽,2021-07-13,4.98,4.97,5.0,4.95,0.0,0.0,4.97
600491.SH,樴?撱箄挽,2021-07-14,4.98,4.95,5.0,4.94,-0.02,-0.4024,4.97
600491.SH,樴?撱箄挽,2021-07-15,4.95,4.94,4.95,4.9,-0.01,-0.202,4.95
600491.SH,樴?撱箄挽,2021-07-16,4.93,4.94,4.96,4.91,0.0,0.0,4.94
600491.SH,樴?撱箄挽,2021-07-19,4.94,4.89,4.94,4.87,-0.05,-1.0121,4.94
600491.SH,樴?撱箄挽,2021-07-20,4.85,4.82,4.88,4.78,-0.07,-1.4315,4.89
600491.SH,樴?撱箄挽,2021-07-21,4.81,4.85,4.86,4.78,0.03,0.6224,4.82
600491.SH,樴?撱箄挽,2021-07-22,4.81,4.86,4.86,4.79,0.01,0.2062,4.85
600491.SH,樴?撱箄挽,2021-07-23,4.85,4.81,4.85,4.75,-0.05,-1.0288,4.86
600491.SH,樴?撱箄挽,2021-07-26,4.76,4.58,4.77,4.55,-0.23,-4.7817,4.81
600491.SH,樴?撱箄挽,2021-07-27,4.57,4.3,4.57,4.3,-0.28,-6.1135,4.58
600491.SH,樴?撱箄挽,2021-07-28,4.31,4.29,4.32,4.19,-0.01,-0.2326,4.3
600491.SH,樴?撱箄挽,2021-07-29,4.32,4.29,4.37,4.26,0.0,0.0,4.29
600491.SH,樴?撱箄挽,2021-07-30,4.28,4.18,4.31,4.17,-0.11,-2.5641,4.29
600491.SH,樴?撱箄挽,2021-08-02,4.19,4.24,4.25,4.07,0.06,1.4354,4.18
600491.SH,樴?撱箄挽,2021-08-03,4.24,4.26,4.32,4.21,0.02,0.4717,4.24
600491.SH,樴?撱箄挽,2021-08-04,4.25,4.21,4.25,4.2,-0.05,-1.1737,4.26
600491.SH,樴?撱箄挽,2021-08-05,4.22,4.19,4.24,4.18,-0.02,-0.4751,4.21
600491.SH,樴?撱箄挽,2021-08-06,4.2,4.15,4.2,4.03,-0.04,-0.9547,4.19
600491.SH,樴?撱箄挽,2021-08-09,4.09,4.21,4.22,4.08,0.06,1.4458,4.15
600491.SH,樴?撱箄挽,2021-08-10,4.21,4.22,4.23,4.18,0.01,0.2375,4.21
600491.SH,樴?撱箄挽,2021-08-11,4.22,4.32,4.38,4.2,0.1,2.3697,4.22
600491.SH,樴?撱箄挽,2021-08-12,4.3,4.32,4.33,4.27,0.0,0.0,4.32
600491.SH,樴?撱箄挽,2021-08-13,4.3,4.29,4.31,4.23,-0.03,-0.6944,4.32
600491.SH,樴?撱箄挽,2021-08-16,4.28,4.33,4.34,4.27,0.04,0.9324,4.29
600491.SH,樴?撱箄挽,2021-08-17,4.32,4.29,4.4,4.25,-0.04,-0.9238,4.33
600491.SH,樴?撱箄挽,2021-08-18,4.29,4.3,4.33,4.22,0.01,0.2331,4.29
600491.SH,樴?撱箄挽,2021-08-19,4.29,4.25,4.31,4.22,-0.05,-1.1628,4.3
600491.SH,樴?撱箄挽,2021-08-20,4.24,4.22,4.24,4.16,-0.03,-0.7059,4.25
600491.SH,樴?撱箄挽,2021-08-23,4.2,4.25,4.26,4.2,0.03,0.7109,4.22
600491.SH,樴?撱箄挽,2021-08-24,4.26,4.24,4.26,4.22,-0.01,-0.2353,4.25
600491.SH,樴?撱箄挽,2021-08-25,4.24,4.32,4.34,4.22,0.08,1.8868,4.24
600491.SH,樴?撱箄挽,2021-08-26,4.36,4.75,4.75,4.35,0.43,9.9537,4.32
600491.SH,樴?撱箄挽,2021-08-27,4.95,4.99,5.08,4.74,0.24,5.0526,4.75
600491.SH,樴?撱箄挽,2021-08-30,5.1,5.44,5.49,5.1,0.45,9.018,4.99
600491.SH,樴?撱箄挽,2021-08-31,5.53,5.68,5.8,5.4,0.24,4.4118,5.44
600491.SH,樴?撱箄挽,2021-09-01,5.68,5.53,5.78,5.46,-0.15,-2.6408,5.68
600491.SH,樴?撱箄挽,2021-09-02,5.53,6.05,6.08,5.44,0.52,9.4033,5.53
600491.SH,樴?撱箄挽,2021-09-03,5.98,6.16,6.39,5.9,0.11,1.8182,6.05
600491.SH,樴?撱箄挽,2021-09-06,6.1,6.35,6.6,5.98,0.19,3.0844,6.16
600491.SH,樴?撱箄挽,2021-09-07,6.35,6.35,6.47,6.13,0.0,0.0,6.35
600491.SH,樴?撱箄挽,2021-09-08,6.34,6.36,6.62,6.27,0.01,0.1575,6.35
600491.SH,樴?撱箄挽,2021-09-09,6.3,6.4,6.48,6.2,0.04,0.6289,6.36
600491.SH,樴?撱箄挽,2021-09-10,6.38,6.4,6.78,6.38,0.0,0.0,6.4
600491.SH,樴?撱箄挽,2021-09-13,6.3,6.56,6.74,6.27,0.16,2.5,6.4
600491.SH,樴?撱箄挽,2021-09-14,6.56,6.27,6.6,6.27,-0.29,-4.4207,6.56
600491.SH,樴?撱箄挽,2021-09-15,6.32,6.4,6.54,6.31,0.13,2.0734,6.27
600491.SH,樴?撱箄挽,2021-09-16,6.43,6.24,6.53,6.18,-0.16,-2.5,6.4
600491.SH,樴?撱箄挽,2021-09-17,6.3,6.13,6.31,5.87,-0.11,-1.7628,6.24
600491.SH,樴?撱箄挽,2021-09-22,6.15,6.15,6.22,5.98,0.02,0.3263,6.13
600491.SH,樴?撱箄挽,2021-09-23,6.16,6.21,6.33,6.06,0.06,0.9756,6.15
600491.SH,樴?撱箄挽,2021-09-24,6.24,6.19,6.53,6.06,-0.02,-0.3221,6.21
600491.SH,樴?撱箄挽,2021-09-27,6.11,5.86,6.19,5.73,-0.33,-5.3312,6.19
600491.SH,樴?撱箄挽,2021-09-28,5.9,6.24,6.34,5.86,0.38,6.4846,5.86
600491.SH,樴?撱箄挽,2021-09-29,6.17,5.97,6.25,5.94,-0.27,-4.3269,6.24
600491.SH,樴?撱箄挽,2021-09-30,6.05,6.19,6.3,5.89,0.22,3.6851,5.97
600491.SH,樴?撱箄挽,2021-10-08,6.29,5.94,6.32,5.86,-0.25,-4.0388,6.19
600491.SH,樴?撱箄挽,2021-10-11,5.96,6.0,6.15,5.78,0.06,1.0101,5.94
600491.SH,樴?撱箄挽,2021-10-12,6.0,6.0,6.09,5.85,0.0,0.0,6.0
600491.SH,樴?撱箄挽,2021-10-13,6.04,6.6,6.6,5.93,0.6,10.0,6.0
600491.SH,樴?撱箄挽,2021-10-14,6.6,6.69,6.78,6.29,0.09,1.3636,6.6
600491.SH,樴?撱箄挽,2021-10-15,6.62,6.63,6.72,6.46,-0.06,-0.8969,6.69
600491.SH,樴?撱箄挽,2021-10-18,6.63,6.59,6.68,6.46,-0.04,-0.6033,6.63
600491.SH,樴?撱箄挽,2021-10-19,6.59,6.42,6.65,6.34,-0.17,-2.5797,6.59
600491.SH,樴?撱箄挽,2021-10-20,6.38,6.42,6.52,6.32,0.0,0.0,6.42
600491.SH,樴?撱箄挽,2021-10-21,6.42,6.84,7.06,6.37,0.42,6.5421,6.42
600491.SH,樴?撱箄挽,2021-10-22,6.91,7.15,7.35,6.79,0.31,4.5322,6.84
600491.SH,樴?撱箄挽,2021-10-25,7.0,6.99,7.17,6.82,-0.16,-2.2378,7.15
600491.SH,樴?撱箄挽,2021-10-26,6.93,7.24,7.36,6.92,0.25,3.5765,6.99
600491.SH,樴?撱箄挽,2021-10-27,7.3,7.28,7.55,7.07,0.04,0.5525,7.24
600491.SH,樴?撱箄挽,2021-10-28,7.12,6.89,7.35,6.7,-0.39,-5.3571,7.28
600491.SH,樴?撱箄挽,2021-10-29,6.89,7.2,7.32,6.73,0.31,4.4993,6.89
600491.SH,樴?撱箄挽,2021-11-01,7.08,7.16,7.3,7.01,-0.04,-0.5556,7.2
600491.SH,樴?撱箄挽,2021-11-02,7.13,7.15,7.38,7.0,-0.01,-0.1397,7.16
600491.SH,樴?撱箄挽,2021-11-03,7.13,6.99,7.25,6.88,-0.16,-2.2378,7.15
600491.SH,樴?撱箄挽,2021-11-04,6.88,6.86,7.13,6.83,-0.13,-1.8598,6.99
600491.SH,樴?撱箄挽,2021-11-05,6.87,6.17,6.97,6.17,-0.69,-10.0583,6.86
600491.SH,樴?撱箄挽,2021-11-08,5.8,5.86,6.05,5.62,-0.31,-5.0243,6.17
600491.SH,樴?撱箄挽,2021-11-09,5.85,6.26,6.32,5.76,0.4,6.8259,5.86
600491.SH,樴?撱箄挽,2021-11-10,6.3,6.28,6.45,6.16,0.02,0.3195,6.26
600491.SH,樴?撱箄挽,2021-11-11,6.23,6.91,6.91,6.21,0.63,10.0318,6.28
600491.SH,樴?撱箄挽,2021-11-12,7.0,7.2,7.32,6.89,0.29,4.1968,6.91
600491.SH,樴?撱箄挽,2021-11-15,7.26,7.03,7.44,6.96,-0.17,-2.3611,7.2
600491.SH,樴?撱箄挽,2021-11-16,7.13,6.33,7.19,6.33,-0.7,-9.9573,7.03
