代码,简称,时间,开盘价(元),收盘价(元),最高价(元),最低价(元),涨跌(元),涨跌幅(%),前收盘价(元)
002185.SZ,华天科技,2020-07-15,19.23,17.98,19.23,17.7,-1.68,-8.5453,19.66
002185.SZ,华天科技,2020-07-16,17.6,16.18,17.88,16.18,-1.8,-10.0111,17.98
002185.SZ,华天科技,2020-07-17,16.1,16.23,16.55,15.83,0.05,0.309,16.18
002185.SZ,华天科技,2020-07-20,16.54,16.92,16.95,16.12,0.69,4.2514,16.23
002185.SZ,华天科技,2020-07-21,16.83,16.53,17.18,16.48,-0.39,-2.305,16.92
002185.SZ,华天科技,2020-07-22,16.51,16.55,16.95,16.41,0.02,0.121,16.53
002185.SZ,华天科技,2020-07-23,16.24,16.26,16.43,15.5,-0.29,-1.7523,16.55
002185.SZ,华天科技,2020-07-24,16.0,15.19,16.53,14.9,-1.07,-6.5806,16.26
002185.SZ,华天科技,2020-07-27,15.2,15.35,15.64,15.08,0.16,1.0533,15.19
002185.SZ,华天科技,2020-07-28,15.51,15.44,15.66,15.18,0.09,0.5863,15.35
002185.SZ,华天科技,2020-07-29,15.25,16.25,16.31,15.22,0.81,5.2461,15.44
002185.SZ,华天科技,2020-07-30,16.32,15.93,16.35,15.81,-0.32,-1.9692,16.25
002185.SZ,华天科技,2020-07-31,15.87,16.53,16.61,15.83,0.6,3.7665,15.93
002185.SZ,华天科技,2020-08-03,16.8,17.27,17.43,16.64,0.74,4.4767,16.53
002185.SZ,华天科技,2020-08-04,17.27,16.81,17.27,16.7,-0.46,-2.6636,17.27
002185.SZ,华天科技,2020-08-05,18.0,17.15,18.23,17.1,0.34,2.0226,16.81
002185.SZ,华天科技,2020-08-06,17.07,17.22,17.52,16.7,0.07,0.4082,17.15
002185.SZ,华天科技,2020-08-07,17.01,16.51,17.02,16.19,-0.71,-4.1231,17.22
002185.SZ,华天科技,2020-08-10,16.16,16.17,16.47,16.0,-0.34,-2.0594,16.51
002185.SZ,华天科技,2020-08-11,16.17,16.05,16.52,16.05,-0.12,-0.7421,16.17
002185.SZ,华天科技,2020-08-12,16.06,15.88,16.2,15.28,-0.17,-1.0592,16.05
002185.SZ,华天科技,2020-08-13,15.99,15.71,16.05,15.7,-0.17,-1.0705,15.88
002185.SZ,华天科技,2020-08-14,15.61,15.9,15.96,15.53,0.19,1.2094,15.71
002185.SZ,华天科技,2020-08-17,16.0,16.33,16.38,15.82,0.43,2.7044,15.9
002185.SZ,华天科技,2020-08-18,16.4,16.38,16.58,16.27,0.05,0.3062,16.33
002185.SZ,华天科技,2020-08-19,16.3,15.73,16.3,15.7,-0.65,-3.9683,16.38
002185.SZ,华天科技,2020-08-20,15.55,15.75,15.94,15.45,0.02,0.1271,15.73
002185.SZ,华天科技,2020-08-21,15.88,15.7,16.01,15.43,-0.05,-0.3175,15.75
002185.SZ,华天科技,2020-08-24,15.85,16.15,16.24,15.64,0.45,2.8662,15.7
002185.SZ,华天科技,2020-08-25,16.2,15.94,16.28,15.87,-0.21,-1.3003,16.15
002185.SZ,华天科技,2020-08-26,16.0,15.56,16.11,15.48,-0.38,-2.3839,15.94
002185.SZ,华天科技,2020-08-27,15.56,15.67,15.87,15.4,0.11,0.7069,15.56
002185.SZ,华天科技,2020-08-28,15.67,15.76,15.8,15.42,0.09,0.5743,15.67
002185.SZ,华天科技,2020-08-31,15.81,15.84,16.1,15.8,0.08,0.5076,15.76
002185.SZ,华天科技,2020-09-01,15.85,15.75,15.85,15.6,-0.09,-0.5682,15.84
002185.SZ,华天科技,2020-09-02,15.72,15.26,15.72,15.23,-0.49,-3.1111,15.75
002185.SZ,华天科技,2020-09-03,15.2,14.72,15.2,14.7,-0.54,-3.5387,15.26
002185.SZ,华天科技,2020-09-04,14.39,14.9,15.07,14.29,0.18,1.2228,14.72
002185.SZ,华天科技,2020-09-07,14.98,14.85,15.2,14.71,-0.05,-0.3356,14.9
002185.SZ,华天科技,2020-09-08,14.82,14.48,14.88,14.3,-0.37,-2.4916,14.85
002185.SZ,华天科技,2020-09-09,14.3,13.87,14.36,13.86,-0.61,-4.2127,14.48
002185.SZ,华天科技,2020-09-10,14.09,13.6,14.19,13.59,-0.27,-1.9466,13.87
002185.SZ,华天科技,2020-09-11,13.58,14.08,14.09,13.53,0.48,3.5294,13.6
002185.SZ,华天科技,2020-09-14,14.09,14.26,14.4,14.04,0.18,1.2784,14.08
002185.SZ,华天科技,2020-09-15,14.2,14.2,14.35,14.01,-0.06,-0.4208,14.26
002185.SZ,华天科技,2020-09-16,14.1,13.96,14.25,13.9,-0.24,-1.6901,14.2
002185.SZ,华天科技,2020-09-17,13.9,14.15,14.32,13.82,0.19,1.361,13.96
002185.SZ,华天科技,2020-09-18,14.15,14.34,14.35,14.03,0.19,1.3428,14.15
002185.SZ,华天科技,2020-09-21,14.36,14.45,14.93,14.36,0.11,0.7671,14.34
002185.SZ,华天科技,2020-09-22,14.3,14.13,14.4,14.1,-0.32,-2.2145,14.45
002185.SZ,华天科技,2020-09-23,14.25,14.26,14.36,14.12,0.13,0.92,14.13
002185.SZ,华天科技,2020-09-24,14.11,13.92,14.19,13.9,-0.34,-2.3843,14.26
002185.SZ,华天科技,2020-09-25,14.0,13.73,14.04,13.66,-0.19,-1.3649,13.92
002185.SZ,华天科技,2020-09-28,13.68,13.32,13.84,13.28,-0.41,-2.9862,13.73
002185.SZ,华天科技,2020-09-29,13.41,13.77,13.88,13.38,0.45,3.3784,13.32
002185.SZ,华天科技,2020-09-30,13.78,13.7,13.92,13.62,-0.07,-0.5084,13.77
002185.SZ,华天科技,2020-10-09,14.0,13.91,14.12,13.87,0.21,1.5328,13.7
002185.SZ,华天科技,2020-10-12,14.02,14.48,14.53,14.01,0.57,4.0978,13.91
002185.SZ,华天科技,2020-10-13,14.49,14.48,14.54,14.3,0.0,0.0,14.48
002185.SZ,华天科技,2020-10-14,14.35,14.2,14.39,14.14,-0.28,-1.9337,14.48
002185.SZ,华天科技,2020-10-15,14.25,14.13,14.55,14.11,-0.07,-0.493,14.2
002185.SZ,华天科技,2020-10-16,14.2,14.63,14.77,14.04,0.5,3.5386,14.13
002185.SZ,华天科技,2020-10-19,14.75,14.61,14.82,14.42,-0.02,-0.1367,14.63
002185.SZ,华天科技,2020-10-20,14.53,14.64,14.7,14.33,0.03,0.2053,14.61
002185.SZ,华天科技,2020-10-21,14.61,14.25,14.62,14.16,-0.39,-2.6639,14.64
002185.SZ,华天科技,2020-10-22,14.18,14.44,14.54,14.16,0.19,1.3333,14.25
002185.SZ,华天科技,2020-10-23,14.42,14.23,14.6,14.2,-0.21,-1.4543,14.44
002185.SZ,华天科技,2020-10-26,14.18,13.93,14.27,13.85,-0.3,-2.1082,14.23
002185.SZ,华天科技,2020-10-27,13.85,14.29,14.3,13.72,0.36,2.5844,13.93
002185.SZ,华天科技,2020-10-28,14.2,14.35,14.48,14.04,0.06,0.4199,14.29
002185.SZ,华天科技,2020-10-29,14.14,14.32,14.44,14.1,-0.03,-0.2091,14.35
002185.SZ,华天科技,2020-10-30,14.35,14.38,14.7,14.27,0.06,0.419,14.32
002185.SZ,华天科技,2020-11-02,14.34,14.59,14.64,14.12,0.21,1.4604,14.38
002185.SZ,华天科技,2020-11-03,14.68,14.67,14.93,14.48,0.08,0.5483,14.59
002185.SZ,华天科技,2020-11-04,14.68,14.4,14.73,14.39,-0.27,-1.8405,14.67
002185.SZ,华天科技,2020-11-05,14.54,14.63,14.74,14.38,0.23,1.5972,14.4
002185.SZ,华天科技,2020-11-06,14.64,15.63,15.65,14.45,1.0,6.8353,14.63
002185.SZ,华天科技,2020-11-09,16.19,16.7,17.11,16.02,1.07,6.8458,15.63
002185.SZ,华天科技,2020-11-10,16.42,15.9,16.54,15.89,-0.8,-4.7904,16.7
002185.SZ,华天科技,2020-11-11,15.94,15.26,16.13,15.17,-0.64,-4.0252,15.9
002185.SZ,华天科技,2020-11-12,15.45,15.42,15.58,15.19,0.16,1.0485,15.26
002185.SZ,华天科技,2020-11-13,15.28,15.54,15.7,15.12,0.12,0.7782,15.42
002185.SZ,华天科技,2020-11-16,15.47,15.38,15.54,15.2,-0.16,-1.0296,15.54
002185.SZ,华天科技,2020-11-17,15.3,15.68,15.7,14.7,0.3,1.9506,15.38
002185.SZ,华天科技,2020-11-18,15.45,15.44,15.79,15.36,-0.24,-1.5306,15.68
002185.SZ,华天科技,2020-11-19,15.23,15.28,15.64,15.19,-0.16,-1.0363,15.44
002185.SZ,华天科技,2020-11-20,15.29,15.23,15.45,15.17,-0.05,-0.3272,15.28
002185.SZ,华天科技,2020-11-23,15.23,15.4,15.52,15.02,0.17,1.1162,15.23
002185.SZ,华天科技,2020-11-24,15.5,15.66,15.89,15.47,0.26,1.6883,15.4
002185.SZ,华天科技,2020-11-25,15.56,15.88,16.23,15.42,0.22,1.4049,15.66
002185.SZ,华天科技,2020-11-26,15.86,15.8,16.14,15.7,-0.08,-0.5038,15.88
002185.SZ,华天科技,2020-11-27,15.73,15.74,15.91,15.51,-0.06,-0.3797,15.8
002185.SZ,华天科技,2020-11-30,16.11,15.98,16.22,15.75,0.24,1.5248,15.74
002185.SZ,华天科技,2020-12-01,15.75,16.1,16.15,15.7,0.12,0.7509,15.98
002185.SZ,华天科技,2020-12-02,16.13,16.28,16.46,16.05,0.18,1.118,16.1
002185.SZ,华天科技,2020-12-03,16.16,16.35,16.88,16.11,0.07,0.43,16.28
002185.SZ,华天科技,2020-12-04,16.11,15.98,16.33,15.79,-0.37,-2.263,16.35
002185.SZ,华天科技,2020-12-07,16.28,15.84,16.43,15.81,-0.14,-0.8761,15.98
002185.SZ,华天科技,2020-12-08,15.82,15.55,15.97,15.55,-0.29,-1.8308,15.84
002185.SZ,华天科技,2020-12-09,15.5,14.95,15.55,14.94,-0.6,-3.8585,15.55
002185.SZ,华天科技,2020-12-10,14.9,14.88,15.15,14.76,-0.07,-0.4682,14.95
002185.SZ,华天科技,2020-12-11,14.86,14.18,14.9,14.0,-0.7,-4.7043,14.88
002185.SZ,华天科技,2020-12-14,14.19,14.17,14.3,14.04,-0.01,-0.0705,14.18
002185.SZ,华天科技,2020-12-15,14.12,13.96,14.17,13.74,-0.21,-1.482,14.17
002185.SZ,华天科技,2020-12-16,13.98,13.82,14.0,13.76,-0.14,-1.0029,13.96
002185.SZ,华天科技,2020-12-17,13.8,13.93,14.05,13.6,0.11,0.7959,13.82
002185.SZ,华天科技,2020-12-18,14.21,13.94,14.3,13.84,0.01,0.0718,13.93
002185.SZ,华天科技,2020-12-21,13.87,14.12,14.31,13.76,0.18,1.2912,13.94
002185.SZ,华天科技,2020-12-22,14.03,13.65,14.09,13.63,-0.47,-3.3286,14.12
002185.SZ,华天科技,2020-12-23,13.61,14.08,14.25,13.22,0.43,3.1502,13.65
002185.SZ,华天科技,2020-12-24,13.96,13.69,14.13,13.66,-0.39,-2.7699,14.08
002185.SZ,华天科技,2020-12-25,13.7,13.81,13.99,13.46,0.12,0.8766,13.69
002185.SZ,华天科技,2020-12-28,13.81,13.34,13.81,13.33,-0.47,-3.4033,13.81
002185.SZ,华天科技,2020-12-29,13.35,13.4,13.63,13.31,0.06,0.4498,13.34
002185.SZ,华天科技,2020-12-30,13.34,13.37,13.51,13.01,-0.03,-0.2239,13.4
002185.SZ,华天科技,2020-12-31,13.4,13.62,13.68,13.25,0.25,1.8699,13.37
002185.SZ,华天科技,2021-01-04,13.66,13.84,13.98,13.46,0.22,1.6153,13.62
002185.SZ,华天科技,2021-01-05,13.71,14.53,14.58,13.68,0.69,4.9855,13.84
002185.SZ,华天科技,2021-01-06,14.69,14.06,14.69,14.0,-0.47,-3.2347,14.53
002185.SZ,华天科技,2021-01-07,14.17,13.87,14.29,13.81,-0.19,-1.3514,14.06
002185.SZ,华天科技,2021-01-08,13.99,14.08,14.34,13.89,0.21,1.5141,13.87
002185.SZ,华天科技,2021-01-11,14.08,14.12,14.45,13.82,0.04,0.2841,14.08
002185.SZ,华天科技,2021-01-12,13.99,13.91,14.09,13.71,-0.21,-1.4873,14.12
002185.SZ,华天科技,2021-01-13,13.89,14.96,15.25,13.87,1.05,7.5485,13.91
002185.SZ,华天科技,2021-01-14,14.88,15.97,15.99,14.75,1.01,6.7513,14.96
002185.SZ,华天科技,2021-01-15,15.94,15.2,15.94,15.13,-0.77,-4.8215,15.97
002185.SZ,华天科技,2021-01-18,15.11,15.91,16.23,15.08,0.71,4.6711,15.2
002185.SZ,华天科技,2021-01-19,15.91,16.05,16.3,15.72,0.14,0.8799,15.91
002185.SZ,华天科技,2021-01-20,15.65,15.4,15.65,15.01,-0.65,-4.0498,16.05
002185.SZ,华天科技,2021-01-21,15.4,15.16,15.5,15.02,-0.24,-1.5584,15.4
002185.SZ,华天科技,2021-01-22,15.2,14.25,15.29,14.22,-0.91,-6.0026,15.16
002185.SZ,华天科技,2021-01-25,14.25,14.42,14.78,13.87,0.17,1.193,14.25
002185.SZ,华天科技,2021-01-26,14.43,14.15,14.63,13.9,-0.27,-1.8724,14.42
002185.SZ,华天科技,2021-01-27,14.5,14.15,14.58,13.93,0.0,0.0,14.15
002185.SZ,华天科技,2021-01-28,13.98,14.3,14.75,13.95,0.15,1.0601,14.15
002185.SZ,华天科技,2021-01-29,14.4,14.19,14.41,13.95,-0.11,-0.7692,14.3
002185.SZ,华天科技,2021-02-01,14.21,14.54,14.55,14.08,0.35,2.4665,14.19
002185.SZ,华天科技,2021-02-02,14.44,14.59,14.65,14.32,0.05,0.3439,14.54
002185.SZ,华天科技,2021-02-03,14.56,13.4,14.58,13.36,-1.19,-8.1563,14.59
002185.SZ,华天科技,2021-02-04,13.25,13.25,13.55,12.52,-0.15,-1.1194,13.4
002185.SZ,华天科技,2021-02-05,13.16,12.74,13.16,12.73,-0.51,-3.8491,13.25
002185.SZ,华天科技,2021-02-08,12.76,12.77,13.08,12.75,0.03,0.2355,12.74
002185.SZ,华天科技,2021-02-09,12.77,12.96,13.05,12.66,0.19,1.4879,12.77
002185.SZ,华天科技,2021-02-10,12.98,13.01,13.08,12.82,0.05,0.3858,12.96
002185.SZ,华天科技,2021-02-18,13.26,13.27,13.49,13.2,0.26,1.9985,13.01
002185.SZ,华天科技,2021-02-19,13.3,13.53,13.55,13.08,0.26,1.9593,13.27
002185.SZ,华天科技,2021-02-22,13.54,13.33,13.69,13.29,-0.2,-1.4782,13.53
002185.SZ,华天科技,2021-02-23,13.2,13.14,13.35,13.08,-0.19,-1.4254,13.33
002185.SZ,华天科技,2021-02-24,13.2,13.28,13.5,13.15,0.14,1.0654,13.14
002185.SZ,华天科技,2021-02-25,13.35,13.04,13.35,13.04,-0.24,-1.8072,13.28
002185.SZ,华天科技,2021-02-26,12.82,12.9,13.01,12.8,-0.14,-1.0736,13.04
002185.SZ,华天科技,2021-03-01,12.92,13.27,13.29,12.92,0.37,2.8682,12.9
002185.SZ,华天科技,2021-03-02,13.35,13.12,13.43,13.02,-0.15,-1.1304,13.27
002185.SZ,华天科技,2021-03-03,12.98,13.21,13.25,12.88,0.09,0.686,13.12
002185.SZ,华天科技,2021-03-04,13.13,13.04,13.35,12.98,-0.17,-1.2869,13.21
002185.SZ,华天科技,2021-03-05,12.9,13.07,13.16,12.87,0.03,0.2301,13.04
002185.SZ,华天科技,2021-03-08,13.12,12.8,13.14,12.8,-0.27,-2.0658,13.07
002185.SZ,华天科技,2021-03-09,12.79,12.14,12.85,11.89,-0.66,-5.1563,12.8
002185.SZ,华天科技,2021-03-10,12.22,11.77,12.33,11.73,-0.37,-3.0478,12.14
002185.SZ,华天科技,2021-03-11,11.78,12.13,12.26,11.57,0.36,3.0586,11.77
002185.SZ,华天科技,2021-03-12,12.13,11.87,12.13,11.81,-0.26,-2.1434,12.13
002185.SZ,华天科技,2021-03-15,11.75,11.48,11.76,11.36,-0.39,-3.2856,11.87
002185.SZ,华天科技,2021-03-16,11.48,11.43,11.63,11.3,-0.05,-0.4355,11.48
002185.SZ,华天科技,2021-03-17,11.43,11.54,11.64,11.41,0.11,0.9624,11.43
002185.SZ,华天科技,2021-03-18,11.53,11.39,11.54,11.34,-0.15,-1.2998,11.54
002185.SZ,华天科技,2021-03-19,11.24,11.26,11.45,11.12,-0.13,-1.1414,11.39
002185.SZ,华天科技,2021-03-22,11.25,11.37,11.38,11.2,0.11,0.9769,11.26
002185.SZ,华天科技,2021-03-23,11.5,11.59,11.84,11.43,0.22,1.9349,11.37
002185.SZ,华天科技,2021-03-24,11.5,11.38,11.53,11.31,-0.21,-1.8119,11.59
002185.SZ,华天科技,2021-03-25,11.31,11.27,11.5,11.21,-0.11,-0.9666,11.38
002185.SZ,华天科技,2021-03-26,11.3,11.45,11.51,11.28,0.18,1.5972,11.27
002185.SZ,华天科技,2021-03-29,11.51,11.64,11.76,11.51,0.19,1.6594,11.45
002185.SZ,华天科技,2021-03-30,11.6,11.47,11.63,11.37,-0.17,-1.4605,11.64
002185.SZ,华天科技,2021-03-31,11.48,11.68,11.88,11.34,0.21,1.8309,11.47
002185.SZ,华天科技,2021-04-01,11.73,12.01,12.08,11.66,0.33,2.8253,11.68
002185.SZ,华天科技,2021-04-02,12.09,12.77,13.09,12.09,0.76,6.3281,12.01
002185.SZ,华天科技,2021-04-06,12.9,12.59,12.96,12.55,-0.18,-1.4096,12.77
002185.SZ,华天科技,2021-04-07,12.55,12.64,12.73,12.39,0.05,0.3971,12.59
002185.SZ,华天科技,2021-04-08,12.55,12.43,12.68,12.41,-0.21,-1.6614,12.64
002185.SZ,华天科技,2021-04-09,12.46,12.4,12.64,12.26,-0.03,-0.2414,12.43
002185.SZ,华天科技,2021-04-12,12.39,12.2,12.53,12.13,-0.2,-1.6129,12.4
002185.SZ,华天科技,2021-04-13,12.12,12.18,12.35,12.01,-0.02,-0.1639,12.2
002185.SZ,华天科技,2021-04-14,12.49,12.38,12.63,12.32,0.2,1.642,12.18
002185.SZ,华天科技,2021-04-15,12.3,12.41,12.46,12.06,0.03,0.2423,12.38
002185.SZ,华天科技,2021-04-16,12.31,12.37,12.41,12.18,-0.04,-0.3223,12.41
002185.SZ,华天科技,2021-04-19,12.35,12.57,12.59,12.25,0.2,1.6168,12.37
002185.SZ,华天科技,2021-04-20,12.48,12.19,12.53,12.18,-0.38,-3.0231,12.57
002185.SZ,华天科技,2021-04-21,12.11,12.16,12.26,12.06,-0.03,-0.2461,12.19
002185.SZ,华天科技,2021-04-22,12.17,12.24,12.43,12.17,0.08,0.6579,12.16
002185.SZ,华天科技,2021-04-23,12.23,12.28,12.35,12.09,0.04,0.3268,12.24
002185.SZ,华天科技,2021-04-26,12.31,12.5,12.63,12.3,0.22,1.7915,12.28
002185.SZ,华天科技,2021-04-27,12.47,12.21,12.47,12.15,-0.29,-2.32,12.5
002185.SZ,华天科技,2021-04-28,12.25,12.67,12.74,12.08,0.46,3.7674,12.21
002185.SZ,华天科技,2021-04-29,12.67,12.49,12.88,12.47,-0.18,-1.4207,12.67
002185.SZ,华天科技,2021-04-30,12.5,12.8,12.89,12.5,0.31,2.482,12.49
002185.SZ,华天科技,2021-05-06,12.61,12.67,12.87,12.54,-0.13,-1.0156,12.8
002185.SZ,华天科技,2021-05-07,12.68,12.31,12.89,12.27,-0.36,-2.8414,12.67
002185.SZ,华天科技,2021-05-10,12.18,11.83,12.18,11.8,-0.48,-3.8993,12.31
002185.SZ,华天科技,2021-05-11,11.75,11.87,11.96,11.71,0.04,0.3381,11.83
002185.SZ,华天科技,2021-05-12,11.83,12.01,12.06,11.62,0.14,1.1794,11.87
002185.SZ,华天科技,2021-05-13,11.81,11.99,12.31,11.77,-0.02,-0.1665,12.01
002185.SZ,华天科技,2021-05-14,12.27,12.18,12.29,12.03,0.19,1.5847,11.99
002185.SZ,华天科技,2021-05-17,12.24,12.3,12.55,12.21,0.12,0.9852,12.18
002185.SZ,华天科技,2021-05-18,12.04,12.14,12.2,11.99,-0.16,-1.3008,12.3
002185.SZ,华天科技,2021-05-19,12.12,12.11,12.22,12.06,-0.03,-0.2471,12.14
002185.SZ,华天科技,2021-05-20,12.03,11.83,12.08,11.77,-0.28,-2.3121,12.11
002185.SZ,华天科技,2021-05-21,12.05,11.81,12.05,11.76,-0.02,-0.1691,11.83
002185.SZ,华天科技,2021-05-24,11.74,12.12,12.12,11.71,0.31,2.6249,11.81
002185.SZ,华天科技,2021-05-25,12.21,12.56,12.59,12.14,0.44,3.6304,12.12
002185.SZ,华天科技,2021-05-26,12.75,12.69,13.2,12.67,0.13,1.035,12.56
002185.SZ,华天科技,2021-05-27,12.7,13.06,13.27,12.7,0.37,2.9157,12.69
002185.SZ,华天科技,2021-05-28,12.87,12.71,12.98,12.68,-0.35,-2.6799,13.06
002185.SZ,华天科技,2021-05-31,12.84,12.81,13.02,12.72,0.1,0.7868,12.71
002185.SZ,华天科技,2021-06-01,12.8,12.88,13.04,12.6,0.07,0.5464,12.81
002185.SZ,华天科技,2021-06-02,12.98,12.74,13.17,12.7,-0.14,-1.087,12.88
002185.SZ,华天科技,2021-06-03,12.7,12.66,12.95,12.65,-0.08,-0.6279,12.74
002185.SZ,华天科技,2021-06-04,12.6,12.81,12.98,12.53,0.15,1.1848,12.66
002185.SZ,华天科技,2021-06-07,13.32,13.4,13.57,13.13,0.59,4.6058,12.81
002185.SZ,华天科技,2021-06-08,13.47,13.14,13.63,13.13,-0.26,-1.9403,13.4
002185.SZ,华天科技,2021-06-09,13.1,13.2,13.47,13.07,0.06,0.4566,13.14
002185.SZ,华天科技,2021-06-10,13.17,13.23,13.3,13.07,0.03,0.2273,13.2
002185.SZ,华天科技,2021-06-11,13.15,12.59,13.2,12.57,-0.64,-4.8375,13.23
002185.SZ,华天科技,2021-06-15,12.65,12.81,13.1,12.58,0.22,1.7474,12.59
002185.SZ,华天科技,2021-06-16,12.83,12.64,13.08,12.59,-0.17,-1.3271,12.81
002185.SZ,华天科技,2021-06-17,12.57,13.61,13.79,12.55,0.97,7.6741,12.64
002185.SZ,华天科技,2021-06-18,13.64,13.57,13.79,13.42,-0.02,-0.1472,13.59
002185.SZ,华天科技,2021-06-21,13.6,13.43,13.63,13.26,-0.14,-1.0317,13.57
002185.SZ,华天科技,2021-06-22,13.48,13.21,13.49,13.05,-0.22,-1.6381,13.43
002185.SZ,华天科技,2021-06-23,13.27,13.74,13.99,13.22,0.53,4.0121,13.21
002185.SZ,华天科技,2021-06-24,13.76,13.86,14.24,13.69,0.12,0.8734,13.74
002185.SZ,华天科技,2021-06-25,13.94,15.25,15.25,13.94,1.39,10.0289,13.86
002185.SZ,华天科技,2021-06-28,15.56,15.27,15.76,15.1,0.02,0.1311,15.25
002185.SZ,华天科技,2021-06-29,15.06,14.67,15.06,14.55,-0.6,-3.9293,15.27
002185.SZ,华天科技,2021-06-30,15.11,15.39,15.71,14.91,0.72,4.908,14.67
002185.SZ,华天科技,2021-07-01,15.12,14.76,15.44,14.75,-0.63,-4.0936,15.39
002185.SZ,华天科技,2021-07-02,15.0,14.86,15.24,14.67,0.1,0.6775,14.76
002185.SZ,华天科技,2021-07-05,14.94,15.34,15.48,14.74,0.48,3.2301,14.86
002185.SZ,华天科技,2021-07-06,15.3,15.55,15.58,14.97,0.21,1.369,15.34
002185.SZ,华天科技,2021-07-07,15.3,15.87,15.96,15.1,0.32,2.0579,15.55
002185.SZ,华天科技,2021-07-08,15.73,16.02,16.25,15.61,0.15,0.9452,15.87
002185.SZ,华天科技,2021-07-09,15.8,15.56,16.06,15.33,-0.46,-2.8714,16.02
002185.SZ,华天科技,2021-07-12,15.64,15.56,15.85,15.32,0.0,0.0,15.56
002185.SZ,华天科技,2021-07-13,15.0,14.31,15.0,14.11,-1.25,-8.0334,15.56
002185.SZ,华天科技,2021-07-14,14.3,14.29,14.47,14.12,-0.02,-0.1398,14.31
002185.SZ,华天科技,2021-07-15,14.18,14.27,14.43,14.13,-0.02,-0.14,14.29
002185.SZ,华天科技,2021-07-16,14.29,14.19,14.53,14.15,-0.08,-0.5606,14.27
002185.SZ,华天科技,2021-07-19,14.09,13.77,14.09,13.57,-0.42,-2.9598,14.19
002185.SZ,华天科技,2021-07-20,13.61,13.98,14.0,13.6,0.21,1.5251,13.77
002185.SZ,华天科技,2021-07-21,13.99,14.13,14.35,13.86,0.15,1.073,13.98
002185.SZ,华天科技,2021-07-22,14.0,14.25,14.34,13.6,0.12,0.8493,14.13
002185.SZ,华天科技,2021-07-23,14.25,13.8,14.38,13.78,-0.45,-3.1579,14.25
002185.SZ,华天科技,2021-07-26,13.8,14.02,14.08,13.39,0.22,1.5942,13.8
002185.SZ,华天科技,2021-07-27,14.05,14.36,14.95,13.93,0.34,2.4251,14.02
002185.SZ,华天科技,2021-07-28,14.02,13.5,14.04,13.25,-0.86,-5.9889,14.36
002185.SZ,华天科技,2021-07-29,13.68,14.03,14.34,13.62,0.53,3.9259,13.5
002185.SZ,华天科技,2021-07-30,14.14,14.21,14.35,14.01,0.18,1.283,14.03
002185.SZ,华天科技,2021-08-02,14.22,14.44,14.49,14.11,0.23,1.6186,14.21
002185.SZ,华天科技,2021-08-03,14.26,13.73,14.35,13.58,-0.71,-4.9169,14.44
002185.SZ,华天科技,2021-08-04,13.7,13.9,13.97,13.65,0.17,1.2382,13.73
002185.SZ,华天科技,2021-08-05,13.79,13.68,13.86,13.6,-0.22,-1.5827,13.9
002185.SZ,华天科技,2021-08-06,13.82,14.08,14.42,13.74,0.4,2.924,13.68
002185.SZ,华天科技,2021-08-09,13.91,13.82,13.94,13.63,-0.26,-1.8466,14.08
002185.SZ,华天科技,2021-08-10,13.74,13.74,13.86,13.6,-0.08,-0.5789,13.82
002185.SZ,华天科技,2021-08-11,13.71,13.47,13.74,13.41,-0.27,-1.9651,13.74
002185.SZ,华天科技,2021-08-12,13.49,13.51,13.69,13.44,0.04,0.297,13.47
002185.SZ,华天科技,2021-08-13,13.43,12.95,13.45,12.9,-0.56,-4.1451,13.51
002185.SZ,华天科技,2021-08-16,12.95,13.0,13.18,12.74,0.05,0.3861,12.95
002185.SZ,华天科技,2021-08-17,13.01,12.52,13.05,12.48,-0.48,-3.6923,13.0
002185.SZ,华天科技,2021-08-18,12.55,12.47,12.68,12.38,-0.05,-0.3994,12.52
002185.SZ,华天科技,2021-08-19,12.46,12.5,12.62,12.4,0.03,0.2406,12.47
002185.SZ,华天科技,2021-08-20,12.75,12.71,12.9,12.63,0.21,1.68,12.5
002185.SZ,华天科技,2021-08-23,12.75,12.85,12.89,12.62,0.14,1.1015,12.71
002185.SZ,华天科技,2021-08-24,12.88,12.9,12.96,12.71,0.05,0.3891,12.85
002185.SZ,华天科技,2021-08-25,12.96,12.79,12.96,12.71,-0.11,-0.8527,12.9
002185.SZ,华天科技,2021-08-26,12.81,12.56,12.92,12.53,-0.23,-1.7983,12.79
002185.SZ,华天科技,2021-08-27,12.52,12.68,12.68,12.36,0.12,0.9554,12.56
002185.SZ,华天科技,2021-08-30,12.7,12.69,12.86,12.61,0.01,0.0789,12.68
002185.SZ,华天科技,2021-08-31,12.69,12.75,12.77,12.29,0.06,0.4728,12.69
002185.SZ,华天科技,2021-09-01,12.67,12.57,12.7,12.42,-0.18,-1.4118,12.75
002185.SZ,华天科技,2021-09-02,12.5,12.43,12.55,12.37,-0.14,-1.1138,12.57
002185.SZ,华天科技,2021-09-03,12.46,12.49,12.63,12.4,0.06,0.4827,12.43
002185.SZ,华天科技,2021-09-06,12.5,12.63,12.64,12.44,0.14,1.1209,12.49
002185.SZ,华天科技,2021-09-07,12.65,12.74,12.75,12.58,0.11,0.8709,12.63
002185.SZ,华天科技,2021-09-08,12.81,12.86,12.9,12.74,0.12,0.9419,12.74
002185.SZ,华天科技,2021-09-09,12.84,12.73,12.85,12.66,-0.13,-1.0109,12.86
