隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
000725.SZ,鈭砌??農,2021-02-02,6.24,6.3,6.33,6.13,0.07,1.1236,6.23
000725.SZ,鈭砌??農,2021-02-03,6.26,5.98,6.26,5.98,-0.32,-5.0794,6.3
000725.SZ,鈭砌??農,2021-02-04,5.96,6.18,6.24,5.84,0.2,3.3445,5.98
000725.SZ,鈭砌??農,2021-02-05,6.18,5.89,6.18,5.89,-0.29,-4.6926,6.18
000725.SZ,鈭砌??農,2021-02-08,5.9,5.98,6.07,5.83,0.09,1.528,5.89
000725.SZ,鈭砌??農,2021-02-09,6.0,6.17,6.23,5.99,0.19,3.1773,5.98
000725.SZ,鈭砌??農,2021-02-10,6.17,6.19,6.2,6.12,0.02,0.3241,6.17
000725.SZ,鈭砌??農,2021-02-18,6.3,6.13,6.34,6.1,-0.06,-0.9693,6.19
000725.SZ,鈭砌??農,2021-02-19,6.06,6.27,6.28,5.98,0.14,2.2838,6.13
000725.SZ,鈭砌??農,2021-02-22,6.26,6.33,6.48,6.16,0.06,0.9569,6.27
000725.SZ,鈭砌??農,2021-02-23,6.3,6.52,6.64,6.26,0.19,3.0016,6.33
000725.SZ,鈭砌??農,2021-02-24,6.5,6.32,6.5,6.21,-0.2,-3.0675,6.52
000725.SZ,鈭砌??農,2021-02-25,6.37,6.27,6.45,6.25,-0.05,-0.7911,6.32
000725.SZ,鈭砌??農,2021-02-26,6.06,6.09,6.23,6.05,-0.18,-2.8708,6.27
000725.SZ,鈭砌??農,2021-03-01,6.15,6.17,6.25,6.09,0.08,1.3136,6.09
000725.SZ,鈭砌??農,2021-03-02,6.19,6.06,6.2,6.02,-0.11,-1.7828,6.17
000725.SZ,鈭砌??農,2021-03-03,6.06,6.35,6.35,6.04,0.29,4.7855,6.06
000725.SZ,鈭砌??農,2021-03-04,6.3,6.33,6.4,6.26,-0.02,-0.315,6.35
000725.SZ,鈭砌??農,2021-03-05,6.24,6.23,6.35,6.1,-0.1,-1.5798,6.33
000725.SZ,鈭砌??農,2021-03-08,6.33,6.27,6.52,6.25,0.04,0.6421,6.23
000725.SZ,鈭砌??農,2021-03-09,6.25,5.95,6.26,5.8,-0.32,-5.1037,6.27
000725.SZ,鈭砌??農,2021-03-10,6.01,5.95,6.07,5.84,0.0,0.0,5.95
000725.SZ,鈭砌??農,2021-03-11,5.9,5.88,5.9,5.67,-0.07,-1.1765,5.95
000725.SZ,鈭砌??農,2021-03-12,5.89,6.07,6.12,5.81,0.19,3.2313,5.88
000725.SZ,鈭砌??農,2021-03-15,6.04,6.12,6.18,5.97,0.05,0.8237,6.07
000725.SZ,鈭砌??農,2021-03-16,6.14,6.02,6.16,5.96,-0.1,-1.634,6.12
000725.SZ,鈭砌??農,2021-03-17,5.97,6.25,6.27,5.91,0.23,3.8206,6.02
000725.SZ,鈭砌??農,2021-03-18,6.23,6.2,6.27,6.15,-0.05,-0.8,6.25
000725.SZ,鈭砌??農,2021-03-19,6.1,6.02,6.17,5.98,-0.18,-2.9032,6.2
000725.SZ,鈭砌??農,2021-03-22,6.0,6.33,6.35,6.0,0.31,5.1495,6.02
000725.SZ,鈭砌??農,2021-03-23,6.4,6.33,6.52,6.27,0.0,0.0,6.33
000725.SZ,鈭砌??農,2021-03-24,6.3,6.26,6.41,6.23,-0.07,-1.1058,6.33
000725.SZ,鈭砌??農,2021-03-25,6.18,6.04,6.18,6.02,-0.22,-3.5144,6.26
000725.SZ,鈭砌??農,2021-03-26,6.07,6.34,6.34,6.05,0.3,4.9669,6.04
000725.SZ,鈭砌??農,2021-03-29,6.33,6.27,6.45,6.25,-0.07,-1.1041,6.34
000725.SZ,鈭砌??農,2021-03-30,6.31,6.35,6.44,6.25,0.08,1.2759,6.27
000725.SZ,鈭砌??農,2021-03-31,6.35,6.27,6.37,6.22,-0.08,-1.2598,6.35
000725.SZ,鈭砌??農,2021-04-01,6.27,6.24,6.29,6.17,-0.03,-0.4785,6.27
000725.SZ,鈭砌??農,2021-04-02,6.25,6.37,6.41,6.19,0.13,2.0833,6.24
000725.SZ,鈭砌??農,2021-04-06,6.45,6.38,6.45,6.33,0.01,0.157,6.37
000725.SZ,鈭砌??農,2021-04-07,6.41,6.56,6.6,6.38,0.18,2.8213,6.38
000725.SZ,鈭砌??農,2021-04-08,6.5,6.51,6.58,6.41,-0.05,-0.7622,6.56
000725.SZ,鈭砌??農,2021-04-09,6.52,6.61,6.74,6.5,0.1,1.5361,6.51
000725.SZ,鈭砌??農,2021-04-12,6.74,6.43,6.75,6.4,-0.18,-2.7231,6.61
000725.SZ,鈭砌??農,2021-04-13,6.59,6.53,6.74,6.38,0.1,1.5552,6.43
000725.SZ,鈭砌??農,2021-04-14,6.54,7.01,7.07,6.51,0.48,7.3507,6.53
000725.SZ,鈭砌??農,2021-04-15,7.0,7.02,7.07,6.91,0.01,0.1427,7.01
000725.SZ,鈭砌??農,2021-04-16,7.08,6.96,7.08,6.84,-0.06,-0.8547,7.02
000725.SZ,鈭砌??農,2021-04-19,6.96,7.06,7.15,6.94,0.1,1.4368,6.96
000725.SZ,鈭砌??農,2021-04-20,7.01,6.95,7.05,6.91,-0.11,-1.5581,7.06
000725.SZ,鈭砌??農,2021-04-21,6.93,7.11,7.21,6.91,0.16,2.3022,6.95
000725.SZ,鈭砌??農,2021-04-22,7.1,7.12,7.2,7.07,0.01,0.1406,7.11
000725.SZ,鈭砌??農,2021-04-23,7.1,7.28,7.32,7.1,0.16,2.2472,7.12
000725.SZ,鈭砌??農,2021-04-26,7.33,7.25,7.65,7.24,-0.03,-0.4121,7.28
000725.SZ,鈭砌??農,2021-04-27,7.21,7.37,7.44,7.18,0.12,1.6552,7.25
000725.SZ,鈭砌??農,2021-04-28,7.34,7.24,7.38,7.13,-0.13,-1.7639,7.37
000725.SZ,鈭砌??農,2021-04-29,7.23,7.26,7.4,7.21,0.02,0.2762,7.24
000725.SZ,鈭砌??農,2021-04-30,7.33,7.33,7.48,7.22,0.07,0.9642,7.26
000725.SZ,鈭砌??農,2021-05-06,7.2,7.01,7.2,6.97,-0.32,-4.3656,7.33
000725.SZ,鈭砌??農,2021-05-07,7.0,6.61,7.0,6.6,-0.4,-5.7061,7.01
000725.SZ,鈭砌??農,2021-05-10,6.6,6.67,6.69,6.56,0.06,0.9077,6.61
000725.SZ,鈭砌??農,2021-05-11,6.58,6.68,6.74,6.47,0.01,0.1499,6.67
000725.SZ,鈭砌??農,2021-05-12,6.61,6.6,6.64,6.53,-0.08,-1.1976,6.68
000725.SZ,鈭砌??農,2021-05-13,6.51,6.42,6.58,6.36,-0.18,-2.7273,6.6
000725.SZ,鈭砌??農,2021-05-14,6.47,6.58,6.59,6.42,0.16,2.4922,6.42
000725.SZ,鈭砌??農,2021-05-17,6.58,6.53,6.66,6.48,-0.05,-0.7599,6.58
000725.SZ,鈭砌??農,2021-05-18,6.5,6.6,6.64,6.4,0.07,1.072,6.53
000725.SZ,鈭砌??農,2021-05-19,6.56,6.6,6.65,6.53,0.0,0.0,6.6
000725.SZ,鈭砌??農,2021-05-20,6.58,6.51,6.59,6.48,-0.09,-1.3636,6.6
000725.SZ,鈭砌??農,2021-05-21,6.55,6.63,6.75,6.55,0.12,1.8433,6.51
000725.SZ,鈭砌??農,2021-05-24,6.58,6.47,6.59,6.41,-0.16,-2.4133,6.63
000725.SZ,鈭砌??農,2021-05-25,6.45,6.5,6.54,6.3,0.03,0.4637,6.47
000725.SZ,鈭砌??農,2021-05-26,6.47,6.44,6.53,6.43,-0.06,-0.9231,6.5
000725.SZ,鈭砌??農,2021-05-27,6.43,6.47,6.53,6.4,0.03,0.4658,6.44
000725.SZ,鈭砌??農,2021-05-28,6.48,6.3,6.49,6.27,-0.17,-2.6275,6.47
000725.SZ,鈭砌??農,2021-05-31,6.28,6.32,6.36,6.26,0.02,0.3175,6.3
000725.SZ,鈭砌??農,2021-06-01,6.33,6.36,6.37,6.27,0.04,0.6329,6.32
000725.SZ,鈭砌??農,2021-06-02,6.35,6.27,6.36,6.25,-0.09,-1.4151,6.36
000725.SZ,鈭砌??農,2021-06-03,6.27,6.26,6.33,6.23,-0.01,-0.1595,6.27
000725.SZ,鈭砌??農,2021-06-04,6.18,6.08,6.18,6.06,-0.08,-1.2987,6.16
000725.SZ,鈭砌??農,2021-06-07,6.07,6.11,6.13,6.03,0.03,0.4934,6.08
000725.SZ,鈭砌??農,2021-06-08,6.1,6.04,6.1,6.02,-0.07,-1.1457,6.11
000725.SZ,鈭砌??農,2021-06-09,6.04,6.06,6.13,6.02,0.02,0.3311,6.04
000725.SZ,鈭砌??農,2021-06-10,6.03,5.94,6.05,5.92,-0.12,-1.9802,6.06
000725.SZ,鈭砌??農,2021-06-11,5.92,6.12,6.13,5.82,0.18,3.0303,5.94
000725.SZ,鈭砌??農,2021-06-15,6.13,6.11,6.16,6.04,-0.01,-0.1634,6.12
000725.SZ,鈭砌??農,2021-06-16,6.1,6.06,6.17,6.05,-0.05,-0.8183,6.11
000725.SZ,鈭砌??農,2021-06-17,6.05,6.06,6.09,5.96,0.0,0.0,6.06
000725.SZ,鈭砌??農,2021-06-18,6.08,6.3,6.34,6.08,0.24,3.9604,6.06
000725.SZ,鈭砌??農,2021-06-21,6.28,6.22,6.29,6.14,-0.08,-1.2698,6.3
000725.SZ,鈭砌??農,2021-06-22,6.27,6.34,6.43,6.26,0.12,1.9293,6.22
000725.SZ,鈭砌??農,2021-06-23,6.3,6.36,6.41,6.29,0.02,0.3155,6.34
000725.SZ,鈭砌??農,2021-06-24,6.36,6.39,6.39,6.28,0.03,0.4717,6.36
000725.SZ,鈭砌??農,2021-06-25,6.35,6.39,6.41,6.3,0.0,0.0,6.39
000725.SZ,鈭砌??農,2021-06-28,6.39,6.33,6.41,6.31,-0.06,-0.939,6.39
000725.SZ,鈭砌??農,2021-06-29,6.31,6.19,6.32,6.17,-0.14,-2.2117,6.33
000725.SZ,鈭砌??農,2021-06-30,6.21,6.24,6.31,6.21,0.05,0.8078,6.19
000725.SZ,鈭砌??農,2021-07-01,6.24,6.07,6.26,6.05,-0.17,-2.7244,6.24
000725.SZ,鈭砌??農,2021-07-02,6.05,6.03,6.1,5.99,-0.04,-0.659,6.07
000725.SZ,鈭砌??農,2021-07-05,6.02,6.04,6.06,5.95,0.01,0.1658,6.03
000725.SZ,鈭砌??農,2021-07-06,6.03,6.16,6.17,5.95,0.12,1.9868,6.04
000725.SZ,鈭砌??農,2021-07-07,6.13,6.17,6.18,6.06,0.01,0.1623,6.16
000725.SZ,鈭砌??農,2021-07-08,6.2,6.3,6.37,6.18,0.13,2.107,6.17
000725.SZ,鈭砌??農,2021-07-09,6.22,6.31,6.35,6.19,0.01,0.1587,6.3
000725.SZ,鈭砌??農,2021-07-12,6.32,6.36,6.39,6.26,0.05,0.7924,6.31
000725.SZ,鈭砌??農,2021-07-13,6.35,6.4,6.41,6.33,0.04,0.6289,6.36
000725.SZ,鈭砌??農,2021-07-14,6.75,6.54,6.75,6.5,0.14,2.1875,6.4
000725.SZ,鈭砌??農,2021-07-15,6.54,6.32,6.54,6.23,-0.22,-3.3639,6.54
000725.SZ,鈭砌??農,2021-07-16,6.28,6.48,6.58,6.25,0.16,2.5316,6.32
000725.SZ,鈭砌??農,2021-07-19,6.49,6.37,6.54,6.33,-0.11,-1.6975,6.48
000725.SZ,鈭砌??農,2021-07-20,6.29,6.28,6.33,6.21,-0.09,-1.4129,6.37
000725.SZ,鈭砌??農,2021-07-21,6.29,6.2,6.32,6.16,-0.08,-1.2739,6.28
000725.SZ,鈭砌??農,2021-07-22,6.2,6.23,6.27,6.18,0.03,0.4839,6.2
000725.SZ,鈭砌??農,2021-07-23,6.2,6.07,6.21,6.03,-0.16,-2.5682,6.23
000725.SZ,鈭砌??農,2021-07-26,6.0,5.94,6.07,5.83,-0.13,-2.1417,6.07
000725.SZ,鈭砌??農,2021-07-27,5.91,5.92,6.07,5.9,-0.02,-0.3367,5.94
000725.SZ,鈭砌??農,2021-07-28,5.85,5.68,5.85,5.66,-0.24,-4.0541,5.92
000725.SZ,鈭砌??農,2021-07-29,5.75,5.74,5.79,5.68,0.06,1.0563,5.68
000725.SZ,鈭砌??農,2021-07-30,5.7,5.74,5.74,5.57,0.0,0.0,5.74
000725.SZ,鈭砌??農,2021-08-02,5.75,5.9,5.94,5.66,0.16,2.7875,5.74
000725.SZ,鈭砌??農,2021-08-03,5.85,5.81,5.88,5.77,-0.09,-1.5254,5.9
000725.SZ,鈭砌??農,2021-08-04,5.81,5.83,5.88,5.78,0.02,0.3442,5.81
000725.SZ,鈭砌??農,2021-08-05,5.82,5.8,5.91,5.75,-0.03,-0.5146,5.83
000725.SZ,鈭砌??農,2021-08-06,5.77,5.77,5.79,5.68,-0.03,-0.5172,5.8
000725.SZ,鈭砌??農,2021-08-09,5.85,5.87,5.94,5.82,0.1,1.7331,5.77
000725.SZ,鈭砌??農,2021-08-10,5.84,5.89,5.92,5.8,0.02,0.3407,5.87
000725.SZ,鈭砌??農,2021-08-11,5.93,5.88,5.96,5.87,-0.01,-0.1698,5.89
000725.SZ,鈭砌??農,2021-08-12,5.85,5.87,5.92,5.81,-0.01,-0.1701,5.88
000725.SZ,鈭砌??農,2021-08-13,5.86,5.78,5.86,5.74,-0.09,-1.5332,5.87
000725.SZ,鈭砌??農,2021-08-16,5.75,5.78,5.85,5.73,0.0,0.0,5.78
000725.SZ,鈭砌??農,2021-08-17,5.77,5.64,5.78,5.62,-0.14,-2.4221,5.78
000725.SZ,鈭砌??農,2021-08-18,5.63,5.67,5.67,5.61,0.03,0.5319,5.64
000725.SZ,鈭砌??農,2021-08-19,5.78,5.78,5.87,5.75,0.11,1.94,5.67
000725.SZ,鈭砌??農,2021-08-20,5.73,5.7,5.76,5.65,-0.08,-1.3841,5.78
000725.SZ,鈭砌??農,2021-08-23,5.65,5.68,5.71,5.63,-0.02,-0.3509,5.7
000725.SZ,鈭砌??農,2021-08-24,5.68,5.61,5.68,5.6,-0.07,-1.2324,5.68
000725.SZ,鈭砌??農,2021-08-25,5.61,5.62,5.67,5.58,0.01,0.1783,5.61
000725.SZ,鈭砌??農,2021-08-26,5.61,5.58,5.63,5.57,-0.04,-0.7117,5.62
000725.SZ,鈭砌??農,2021-08-27,5.59,5.7,5.73,5.57,0.12,2.1505,5.58
000725.SZ,鈭砌??農,2021-08-30,5.73,5.8,5.8,5.67,0.1,1.7544,5.7
000725.SZ,鈭砌??農,2021-08-31,5.9,5.82,5.92,5.78,0.02,0.3448,5.8
000725.SZ,鈭砌??農,2021-09-01,5.82,5.78,5.82,5.7,-0.04,-0.6873,5.82
000725.SZ,鈭砌??農,2021-09-02,5.77,5.87,5.88,5.74,0.09,1.5571,5.78
000725.SZ,鈭砌??農,2021-09-03,5.89,5.82,5.9,5.81,-0.05,-0.8518,5.87
000725.SZ,鈭砌??農,2021-09-06,5.78,5.81,5.84,5.75,-0.01,-0.1718,5.82
000725.SZ,鈭砌??農,2021-09-07,5.79,5.8,5.82,5.75,-0.01,-0.1721,5.81
000725.SZ,鈭砌??農,2021-09-08,5.78,5.96,5.99,5.77,0.16,2.7586,5.8
000725.SZ,鈭砌??農,2021-09-09,5.92,5.92,5.96,5.87,-0.04,-0.6711,5.96
000725.SZ,鈭砌??農,2021-09-10,5.91,5.91,5.99,5.9,-0.01,-0.1689,5.92
000725.SZ,鈭砌??農,2021-09-13,5.91,5.82,5.91,5.78,-0.09,-1.5228,5.91
000725.SZ,鈭砌??農,2021-09-14,5.81,5.71,5.83,5.7,-0.11,-1.89,5.82
000725.SZ,鈭砌??農,2021-09-15,5.69,5.66,5.69,5.63,-0.05,-0.8757,5.71
000725.SZ,鈭砌??農,2021-09-16,5.65,5.7,5.75,5.6,0.04,0.7067,5.66
000725.SZ,鈭砌??農,2021-09-17,5.67,5.61,5.67,5.58,-0.09,-1.5789,5.7
000725.SZ,鈭砌??農,2021-09-22,5.56,5.44,5.56,5.44,-0.17,-3.0303,5.61
000725.SZ,鈭砌??農,2021-09-23,5.4,5.41,5.49,5.39,-0.03,-0.5515,5.44
000725.SZ,鈭砌??農,2021-09-24,5.41,5.22,5.43,5.2,-0.19,-3.512,5.41
000725.SZ,鈭砌??農,2021-09-27,5.22,5.28,5.39,5.16,0.06,1.1494,5.22
000725.SZ,鈭砌??農,2021-09-28,5.25,5.2,5.28,5.18,-0.08,-1.5152,5.28
000725.SZ,鈭砌??農,2021-09-29,5.16,5.03,5.16,5.02,-0.17,-3.2692,5.2
000725.SZ,鈭砌??農,2021-09-30,5.04,5.05,5.07,5.03,0.02,0.3976,5.03
000725.SZ,鈭砌??農,2021-10-08,5.25,5.31,5.36,5.22,0.26,5.1485,5.05
000725.SZ,鈭砌??農,2021-10-11,5.27,5.22,5.28,5.21,-0.09,-1.6949,5.31
000725.SZ,鈭砌??農,2021-10-12,5.19,5.23,5.32,5.16,0.01,0.1916,5.22
000725.SZ,鈭砌??農,2021-10-13,5.2,5.25,5.26,5.14,0.02,0.3824,5.23
000725.SZ,鈭砌??農,2021-10-14,5.23,5.2,5.25,5.17,-0.05,-0.9524,5.25
000725.SZ,鈭砌??農,2021-10-15,5.21,5.13,5.23,5.12,-0.07,-1.3462,5.2
000725.SZ,鈭砌??農,2021-10-18,5.13,5.09,5.14,5.04,-0.04,-0.7797,5.13
000725.SZ,鈭砌??農,2021-10-19,5.07,5.1,5.13,5.05,0.01,0.1965,5.09
000725.SZ,鈭砌??農,2021-10-20,5.1,5.05,5.11,5.03,-0.05,-0.9804,5.1
000725.SZ,鈭砌??農,2021-10-21,5.02,4.98,5.03,4.97,-0.07,-1.3861,5.05
000725.SZ,鈭砌??農,2021-10-22,4.98,4.97,5.03,4.97,-0.01,-0.2008,4.98
000725.SZ,鈭砌??農,2021-10-25,4.98,4.94,4.99,4.86,-0.03,-0.6036,4.97
000725.SZ,鈭砌??農,2021-10-26,4.93,4.95,5.02,4.91,0.01,0.2024,4.94
000725.SZ,鈭砌??農,2021-10-27,4.95,4.85,4.96,4.84,-0.1,-2.0202,4.95
000725.SZ,鈭砌??農,2021-10-28,4.83,4.87,4.87,4.73,0.02,0.4124,4.85
000725.SZ,鈭砌??農,2021-10-29,4.89,4.91,4.93,4.85,0.04,0.8214,4.87
000725.SZ,鈭砌??農,2021-11-01,4.88,4.98,5.04,4.85,0.07,1.4257,4.91
000725.SZ,鈭砌??農,2021-11-02,4.97,4.86,5.03,4.83,-0.12,-2.4096,4.98
000725.SZ,鈭砌??農,2021-11-03,4.87,5.04,5.13,4.86,0.18,3.7037,4.86
000725.SZ,鈭砌??農,2021-11-04,5.04,5.04,5.05,4.98,0.0,0.0,5.04
000725.SZ,鈭砌??農,2021-11-05,5.02,5.01,5.05,4.98,-0.03,-0.5952,5.04
000725.SZ,鈭砌??農,2021-11-08,5.0,4.99,5.02,4.95,-0.02,-0.3992,5.01
000725.SZ,鈭砌??農,2021-11-09,4.99,5.01,5.04,4.99,0.02,0.4008,4.99
000725.SZ,鈭砌??農,2021-11-10,5.0,5.0,5.04,4.97,-0.01,-0.1996,5.01
000725.SZ,鈭砌??農,2021-11-11,4.99,5.05,5.07,4.97,0.05,1.0,5.0
000725.SZ,鈭砌??農,2021-11-12,5.04,5.02,5.09,5.01,-0.03,-0.5941,5.05
000725.SZ,鈭砌??農,2021-11-15,5.02,5.0,5.04,4.99,-0.02,-0.3984,5.02
000725.SZ,鈭砌??農,2021-11-16,5.0,5.01,5.07,4.99,0.01,0.2,5.0
000725.SZ,鈭砌??農,2021-11-17,5.0,4.96,5.01,4.93,-0.05,-0.998,5.01
000725.SZ,鈭砌??農,2021-11-18,4.95,4.89,4.95,4.87,-0.07,-1.4113,4.96
000725.SZ,鈭砌??農,2021-11-19,4.88,4.93,4.93,4.87,0.04,0.818,4.89
000725.SZ,鈭砌??農,2021-11-22,4.93,5.0,5.02,4.91,0.07,1.4199,4.93
000725.SZ,鈭砌??農,2021-11-23,4.98,5.0,5.02,4.97,0.0,0.0,5.0
000725.SZ,鈭砌??農,2021-11-24,5.0,5.02,5.02,4.97,0.02,0.4,5.0
000725.SZ,鈭砌??農,2021-11-25,5.02,4.96,5.03,4.95,-0.06,-1.1952,5.02
000725.SZ,鈭砌??農,2021-11-26,4.95,4.91,4.95,4.9,-0.05,-1.0081,4.96
000725.SZ,鈭砌??農,2021-11-29,4.85,4.84,4.88,4.83,-0.07,-1.4257,4.91
000725.SZ,鈭砌??農,2021-11-30,4.84,4.82,4.87,4.82,-0.02,-0.4132,4.84
000725.SZ,鈭砌??農,2021-12-01,4.84,4.88,4.88,4.82,0.06,1.2448,4.82
000725.SZ,鈭砌??農,2021-12-02,4.87,4.85,4.87,4.83,-0.03,-0.6148,4.88
000725.SZ,鈭砌??農,2021-12-03,4.85,4.87,4.87,4.82,0.02,0.4124,4.85
000725.SZ,鈭砌??農,2021-12-06,4.87,4.86,4.9,4.84,-0.01,-0.2053,4.87
000725.SZ,鈭砌??農,2021-12-07,4.89,4.85,4.9,4.83,-0.01,-0.2058,4.86
000725.SZ,鈭砌??農,2021-12-08,4.86,4.86,4.87,4.82,0.01,0.2062,4.85
000725.SZ,鈭砌??農,2021-12-09,4.87,5.09,5.09,4.85,0.23,4.7325,4.86
000725.SZ,鈭砌??農,2021-12-10,5.11,5.16,5.28,5.11,0.07,1.3752,5.09
000725.SZ,鈭砌??農,2021-12-13,5.11,5.15,5.2,5.09,-0.01,-0.1938,5.16
000725.SZ,鈭砌??農,2021-12-14,5.15,5.08,5.15,5.07,-0.07,-1.3592,5.15
000725.SZ,鈭砌??農,2021-12-15,5.08,5.07,5.17,5.04,-0.01,-0.1969,5.08
000725.SZ,鈭砌??農,2021-12-16,5.08,5.09,5.14,5.06,0.02,0.3945,5.07
000725.SZ,鈭砌??農,2021-12-17,5.08,5.05,5.1,5.04,-0.04,-0.7859,5.09
000725.SZ,鈭砌??農,2021-12-20,5.03,4.98,5.06,4.96,-0.07,-1.3861,5.05
000725.SZ,鈭砌??農,2021-12-21,4.96,5.01,5.03,4.96,0.03,0.6024,4.98
000725.SZ,鈭砌??農,2021-12-22,5.03,4.99,5.05,4.98,-0.02,-0.3992,5.01
000725.SZ,鈭砌??農,2021-12-23,4.99,5.0,5.02,4.97,0.01,0.2004,4.99
000725.SZ,鈭砌??農,2021-12-24,5.0,4.95,5.01,4.93,-0.05,-1.0,5.0
000725.SZ,鈭砌??農,2021-12-27,4.96,4.95,4.96,4.93,0.0,0.0,4.95
000725.SZ,鈭砌??農,2021-12-28,4.96,4.96,4.97,4.92,0.01,0.202,4.95
000725.SZ,鈭砌??農,2021-12-29,4.96,4.93,4.97,4.92,-0.03,-0.6048,4.96
000725.SZ,鈭砌??農,2021-12-30,4.94,5.06,5.07,4.93,0.13,2.6369,4.93
000725.SZ,鈭砌??農,2021-12-31,5.05,5.05,5.08,5.02,-0.01,-0.1976,5.06
000725.SZ,鈭砌??農,2022-01-04,5.05,5.08,5.08,5.01,0.03,0.5941,5.05
000725.SZ,鈭砌??農,2022-01-05,5.08,5.12,5.15,5.05,0.04,0.7874,5.08
000725.SZ,鈭砌??農,2022-01-06,5.1,5.06,5.1,5.04,-0.06,-1.1719,5.12
000725.SZ,鈭砌??農,2022-01-07,5.09,5.15,5.18,5.08,0.09,1.7787,5.06
000725.SZ,鈭砌??農,2022-01-10,5.17,5.18,5.22,5.14,0.03,0.5825,5.15
000725.SZ,鈭砌??農,2022-01-11,5.18,5.08,5.2,5.06,-0.1,-1.9305,5.18
000725.SZ,鈭砌??農,2022-01-12,5.09,5.09,5.11,5.04,0.01,0.1969,5.08
000725.SZ,鈭砌??農,2022-01-13,5.08,5.03,5.12,5.02,-0.06,-1.1788,5.09
000725.SZ,鈭砌??農,2022-01-14,5.0,4.97,5.01,4.95,-0.06,-1.1928,5.03
000725.SZ,鈭砌??農,2022-01-17,4.97,5.0,5.02,4.96,0.03,0.6036,4.97
000725.SZ,鈭砌??農,2022-01-18,5.0,4.99,5.01,4.96,-0.01,-0.2,5.0
000725.SZ,鈭砌??農,2022-01-19,4.96,4.96,4.99,4.94,-0.03,-0.6012,4.99
000725.SZ,鈭砌??農,2022-01-20,4.96,4.95,4.99,4.94,-0.01,-0.2016,4.96
000725.SZ,鈭砌??農,2022-01-21,5.07,4.99,5.11,4.98,0.04,0.8081,4.95
000725.SZ,鈭砌??農,2022-01-24,4.97,4.97,5.0,4.95,-0.02,-0.4008,4.99
000725.SZ,鈭砌??農,2022-01-25,4.96,4.87,4.98,4.87,-0.1,-2.0121,4.97
000725.SZ,鈭砌??農,2022-01-26,4.87,4.9,4.96,4.87,0.03,0.616,4.87
000725.SZ,鈭砌??農,2022-01-27,4.9,4.82,4.9,4.8,-0.08,-1.6327,4.9
000725.SZ,鈭砌??農,2022-01-28,4.84,4.85,4.88,4.8,0.03,0.6224,4.82
000725.SZ,鈭砌??農,2022-02-07,4.92,4.93,4.95,4.89,0.08,1.6495,4.85
000725.SZ,鈭砌??農,2022-02-08,4.92,4.98,4.98,4.9,0.05,1.0142,4.93
000725.SZ,鈭砌??農,2022-02-09,4.97,5.01,5.04,4.96,0.03,0.6024,4.98
000725.SZ,鈭砌??農,2022-02-10,5.01,5.0,5.02,4.97,-0.01,-0.1996,5.01
000725.SZ,鈭砌??農,2022-02-11,4.98,5.0,5.04,4.95,0.0,0.0,5.0
000725.SZ,鈭砌??農,2022-02-14,4.97,4.93,4.97,4.92,-0.07,-1.4,5.0
000725.SZ,鈭砌??農,2022-02-15,4.92,4.92,4.95,4.9,-0.01,-0.2028,4.93
000725.SZ,鈭砌??農,2022-02-16,4.94,4.93,4.97,4.92,0.01,0.2033,4.92
000725.SZ,鈭砌??農,2022-02-17,4.93,4.91,4.94,4.91,-0.02,-0.4057,4.93
000725.SZ,鈭砌??農,2022-02-18,4.88,4.91,4.93,4.87,0.0,0.0,4.91
000725.SZ,鈭砌??農,2022-02-21,4.89,4.96,4.97,4.85,0.05,1.0183,4.91
000725.SZ,鈭砌??農,2022-02-22,4.94,4.89,4.95,4.86,-0.07,-1.4113,4.96
000725.SZ,鈭砌??農,2022-02-23,4.88,4.91,4.92,4.87,0.02,0.409,4.89
000725.SZ,鈭砌??農,2022-02-24,4.89,4.77,4.9,4.74,-0.14,-2.8513,4.91
000725.SZ,鈭砌??農,2022-02-25,4.79,4.79,4.82,4.77,0.02,0.4193,4.77
000725.SZ,鈭砌??農,2022-02-28,4.77,4.7,4.78,4.65,-0.09,-1.8789,4.79
000725.SZ,鈭砌??農,2022-03-01,4.7,4.7,4.72,4.67,0.0,0.0,4.7
000725.SZ,鈭砌??農,2022-03-02,4.67,4.69,4.7,4.66,-0.01,-0.2128,4.7
000725.SZ,鈭砌??農,2022-03-03,4.71,4.7,4.72,4.69,0.01,0.2132,4.69
000725.SZ,鈭砌??農,2022-03-04,4.69,4.65,4.69,4.64,-0.05,-1.0638,4.7
000725.SZ,鈭砌??農,2022-03-07,4.62,4.51,4.63,4.48,-0.14,-3.0108,4.65
000725.SZ,鈭砌??農,2022-03-08,4.48,4.32,4.51,4.3,-0.19,-4.2129,4.51
000725.SZ,鈭砌??農,2022-03-09,4.33,4.24,4.37,4.04,-0.08,-1.8519,4.32
000725.SZ,鈭砌??農,2022-03-10,4.34,4.39,4.44,4.33,0.15,3.5377,4.24
000725.SZ,鈭砌??農,2022-03-11,4.33,4.44,4.45,4.27,0.05,1.139,4.39
000725.SZ,鈭砌??農,2022-03-14,4.4,4.36,4.47,4.36,-0.08,-1.8018,4.44
000725.SZ,鈭砌??農,2022-03-15,4.31,4.12,4.32,4.11,-0.24,-5.5046,4.36
