隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
002657.SZ,銝剔??揣,2021-04-01,11.13,11.12,11.16,10.98,0.0,0.0,11.12
002657.SZ,銝剔??揣,2021-04-02,11.08,11.15,11.21,11.05,0.03,0.2698,11.12
002657.SZ,銝剔??揣,2021-04-06,11.16,11.23,11.23,11.09,0.08,0.7175,11.15
002657.SZ,銝剔??揣,2021-04-07,11.21,11.32,11.36,11.13,0.09,0.8014,11.23
002657.SZ,銝剔??揣,2021-04-08,11.25,11.17,11.36,11.08,-0.15,-1.3251,11.32
002657.SZ,銝剔??揣,2021-04-09,11.17,11.19,11.19,11.04,0.02,0.1791,11.17
002657.SZ,銝剔??揣,2021-04-12,11.25,11.04,11.25,11.01,-0.15,-1.3405,11.19
002657.SZ,銝剔??揣,2021-04-13,11.0,11.23,11.33,10.91,0.19,1.721,11.04
002657.SZ,銝剔??揣,2021-04-14,11.19,11.38,11.39,11.05,0.15,1.3357,11.23
002657.SZ,銝剔??揣,2021-04-15,11.31,11.32,11.58,11.25,-0.06,-0.5272,11.38
002657.SZ,銝剔??揣,2021-04-16,11.32,11.68,11.76,11.25,0.36,3.1802,11.32
002657.SZ,銝剔??揣,2021-04-19,11.65,11.73,11.76,11.54,0.05,0.4281,11.68
002657.SZ,銝剔??揣,2021-04-20,11.69,11.55,11.79,11.54,-0.18,-1.5345,11.73
002657.SZ,銝剔??揣,2021-04-21,11.51,11.49,11.67,11.43,-0.06,-0.5195,11.55
002657.SZ,銝剔??揣,2021-04-22,11.47,11.68,11.76,11.45,0.19,1.6536,11.49
002657.SZ,銝剔??揣,2021-04-23,11.58,11.05,11.58,11.0,-0.63,-5.3938,11.68
002657.SZ,銝剔??揣,2021-04-26,11.06,10.96,11.14,10.95,-0.09,-0.8145,11.05
002657.SZ,銝剔??揣,2021-04-27,10.92,10.76,10.98,10.63,-0.2,-1.8248,10.96
002657.SZ,銝剔??揣,2021-04-28,10.73,10.69,10.78,10.65,-0.07,-0.6506,10.76
002657.SZ,銝剔??揣,2021-04-29,10.68,10.66,10.79,10.59,-0.03,-0.2806,10.69
002657.SZ,銝剔??揣,2021-04-30,10.71,10.46,10.71,10.38,-0.2,-1.8762,10.66
002657.SZ,銝剔??揣,2021-05-06,10.46,10.56,10.56,10.42,0.1,0.956,10.46
002657.SZ,銝剔??揣,2021-05-07,10.61,10.69,10.74,10.54,0.13,1.2311,10.56
002657.SZ,銝剔??揣,2021-05-10,10.71,10.64,10.8,10.5,-0.05,-0.4677,10.69
002657.SZ,銝剔??揣,2021-05-11,10.58,10.67,10.76,10.51,0.03,0.282,10.64
002657.SZ,銝剔??揣,2021-05-12,10.65,10.78,10.83,10.6,0.11,1.0309,10.67
002657.SZ,銝剔??揣,2021-05-13,10.72,10.69,10.9,10.68,-0.09,-0.8349,10.78
002657.SZ,銝剔??揣,2021-05-14,10.77,10.92,10.97,10.71,0.23,2.1515,10.69
002657.SZ,銝剔??揣,2021-05-17,10.8,10.71,11.02,10.69,-0.21,-1.9231,10.92
002657.SZ,銝剔??揣,2021-05-18,10.71,10.73,10.76,10.6,0.02,0.1867,10.71
002657.SZ,銝剔??揣,2021-05-19,10.73,10.61,10.74,10.58,-0.12,-1.1184,10.73
002657.SZ,銝剔??揣,2021-05-20,10.61,10.41,10.61,10.31,-0.2,-1.885,10.61
002657.SZ,銝剔??揣,2021-05-21,10.41,10.5,10.56,10.4,0.09,0.8646,10.41
002657.SZ,銝剔??揣,2021-05-24,10.42,10.65,10.74,10.41,0.15,1.4286,10.5
002657.SZ,銝剔??揣,2021-05-25,10.61,10.87,11.09,10.56,0.22,2.0657,10.65
002657.SZ,銝剔??揣,2021-05-26,10.87,10.82,11.0,10.79,-0.05,-0.46,10.87
002657.SZ,銝剔??揣,2021-05-27,10.89,10.87,10.94,10.8,0.05,0.4621,10.82
002657.SZ,銝剔??揣,2021-05-28,10.82,11.34,11.77,10.77,0.47,4.3238,10.87
002657.SZ,銝剔??揣,2021-05-31,11.2,11.3,11.44,11.16,-0.04,-0.3527,11.34
002657.SZ,銝剔??揣,2021-06-01,11.34,11.35,11.46,11.24,0.05,0.4425,11.3
002657.SZ,銝剔??揣,2021-06-02,11.3,11.16,11.34,11.06,-0.19,-1.674,11.35
002657.SZ,銝剔??揣,2021-06-03,11.16,11.22,11.44,11.14,0.06,0.5376,11.16
002657.SZ,銝剔??揣,2021-06-04,11.2,11.35,11.48,11.06,0.13,1.1586,11.22
002657.SZ,銝剔??揣,2021-06-07,11.35,11.41,11.45,11.15,0.06,0.5286,11.35
002657.SZ,銝剔??揣,2021-06-08,11.49,11.7,12.05,11.48,0.29,2.5416,11.41
002657.SZ,銝剔??揣,2021-06-09,11.72,11.56,11.79,11.48,-0.14,-1.1966,11.7
002657.SZ,銝剔??揣,2021-06-10,11.61,11.86,11.95,11.56,0.3,2.5952,11.56
002657.SZ,銝剔??揣,2021-06-11,11.85,11.82,12.13,11.77,-0.04,-0.3373,11.86
002657.SZ,銝剔??揣,2021-06-15,11.75,11.79,12.04,11.7,-0.03,-0.2538,11.82
002657.SZ,銝剔??揣,2021-06-16,11.72,11.73,11.99,11.68,-0.06,-0.5089,11.79
002657.SZ,銝剔??揣,2021-06-17,11.5,11.55,11.65,11.38,-0.18,-1.5345,11.73
002657.SZ,銝剔??揣,2021-06-18,11.5,11.75,11.8,11.47,0.2,1.7316,11.55
002657.SZ,銝剔??揣,2021-06-21,11.72,11.8,11.98,11.68,0.05,0.4255,11.75
002657.SZ,銝剔??揣,2021-06-22,11.8,11.8,11.95,11.73,0.0,0.0,11.8
002657.SZ,銝剔??揣,2021-06-23,11.81,11.66,11.84,11.6,-0.14,-1.1864,11.8
002657.SZ,銝剔??揣,2021-06-24,11.6,11.36,11.6,11.35,-0.3,-2.5729,11.66
002657.SZ,銝剔??揣,2021-06-25,11.31,11.37,11.45,11.28,0.01,0.088,11.36
002657.SZ,銝剔??揣,2021-06-28,11.4,11.23,11.4,11.23,-0.14,-1.2313,11.37
002657.SZ,銝剔??揣,2021-06-29,11.23,11.25,11.38,11.21,0.02,0.1781,11.23
002657.SZ,銝剔??揣,2021-06-30,11.25,11.36,11.39,11.2,0.11,0.9778,11.25
002657.SZ,銝剔??揣,2021-07-01,11.35,10.94,11.47,10.92,-0.42,-3.6972,11.36
002657.SZ,銝剔??揣,2021-07-02,10.9,10.99,11.15,10.87,0.05,0.457,10.94
002657.SZ,銝剔??揣,2021-07-05,10.98,11.19,11.2,10.98,0.2,1.8198,10.99
002657.SZ,銝剔??揣,2021-07-06,11.18,11.05,11.23,10.98,-0.14,-1.2511,11.19
002657.SZ,銝剔??揣,2021-07-07,10.98,10.98,11.07,10.96,-0.07,-0.6335,11.05
002657.SZ,銝剔??揣,2021-07-08,10.99,10.8,11.0,10.62,-0.18,-1.6393,10.98
002657.SZ,銝剔??揣,2021-07-09,10.78,10.76,10.83,10.65,-0.04,-0.3704,10.8
002657.SZ,銝剔??揣,2021-07-12,10.89,10.96,11.04,10.8,0.2,1.8587,10.76
002657.SZ,銝剔??揣,2021-07-13,11.01,11.09,11.2,10.95,0.13,1.1861,10.96
002657.SZ,銝剔??揣,2021-07-14,11.14,10.83,11.17,10.81,-0.26,-2.3445,11.09
002657.SZ,銝剔??揣,2021-07-15,10.8,10.58,10.85,10.48,-0.25,-2.3084,10.83
002657.SZ,銝剔??揣,2021-07-16,10.58,10.62,10.74,10.55,0.04,0.3781,10.58
002657.SZ,銝剔??揣,2021-07-19,10.62,10.64,10.65,10.41,0.02,0.1883,10.62
002657.SZ,銝剔??揣,2021-07-20,10.59,10.66,10.7,10.46,0.02,0.188,10.64
002657.SZ,銝剔??揣,2021-07-21,10.61,10.74,10.78,10.61,0.08,0.7505,10.66
002657.SZ,銝剔??揣,2021-07-22,10.74,10.75,10.77,10.61,0.01,0.0931,10.74
002657.SZ,銝剔??揣,2021-07-23,10.7,10.55,10.75,10.51,-0.2,-1.8605,10.75
002657.SZ,銝剔??揣,2021-07-26,10.55,10.3,10.56,10.1,-0.25,-2.3697,10.55
002657.SZ,銝剔??揣,2021-07-27,10.25,10.14,10.33,10.14,-0.16,-1.5534,10.3
002657.SZ,銝剔??揣,2021-07-28,10.14,9.64,10.18,9.63,-0.5,-4.931,10.14
002657.SZ,銝剔??揣,2021-07-29,9.65,9.75,9.82,9.65,0.11,1.1411,9.64
002657.SZ,銝剔??揣,2021-07-30,9.75,9.85,9.87,9.59,0.1,1.0256,9.75
002657.SZ,銝剔??揣,2021-08-02,9.8,10.05,10.08,9.72,0.2,2.0305,9.85
002657.SZ,銝剔??揣,2021-08-03,9.97,10.12,10.24,9.97,0.07,0.6965,10.05
002657.SZ,銝剔??揣,2021-08-04,10.05,10.11,10.14,9.99,-0.01,-0.0988,10.12
002657.SZ,銝剔??揣,2021-08-05,10.06,9.87,10.08,9.83,-0.24,-2.3739,10.11
002657.SZ,銝剔??揣,2021-08-06,9.87,9.96,9.99,9.83,0.09,0.9119,9.87
002657.SZ,銝剔??揣,2021-08-09,9.9,10.08,10.1,9.9,0.12,1.2048,9.96
002657.SZ,銝剔??揣,2021-08-10,10.07,10.11,10.12,10.0,0.03,0.2976,10.08
002657.SZ,銝剔??揣,2021-08-11,10.1,10.07,10.13,10.05,-0.04,-0.3956,10.11
002657.SZ,銝剔??揣,2021-08-12,10.07,10.17,10.29,10.07,0.1,0.993,10.07
002657.SZ,銝剔??揣,2021-08-13,10.18,10.06,10.18,10.03,-0.11,-1.0816,10.17
002657.SZ,銝剔??揣,2021-08-16,10.04,10.03,10.1,9.99,-0.03,-0.2982,10.06
002657.SZ,銝剔??揣,2021-08-17,10.03,9.81,10.03,9.81,-0.22,-2.1934,10.03
002657.SZ,銝剔??揣,2021-08-18,9.75,10.23,10.35,9.75,0.42,4.2813,9.81
002657.SZ,銝剔??揣,2021-08-19,10.09,10.14,10.31,10.09,-0.09,-0.8798,10.23
002657.SZ,銝剔??揣,2021-08-20,10.09,10.11,10.14,9.91,-0.03,-0.2959,10.14
002657.SZ,銝剔??揣,2021-08-23,10.1,10.32,10.46,10.06,0.21,2.0772,10.11
002657.SZ,銝剔??揣,2021-08-24,10.3,10.23,10.34,10.2,-0.09,-0.8721,10.32
002657.SZ,銝剔??揣,2021-08-25,10.26,10.27,10.33,10.22,0.04,0.391,10.23
002657.SZ,銝剔??揣,2021-08-26,10.22,10.12,10.25,10.08,-0.15,-1.4606,10.27
002657.SZ,銝剔??揣,2021-08-27,10.09,10.29,10.45,9.93,0.17,1.6798,10.12
002657.SZ,銝剔??揣,2021-08-30,10.27,10.54,10.73,10.23,0.25,2.4295,10.29
002657.SZ,銝剔??揣,2021-08-31,10.54,10.47,10.67,10.37,-0.07,-0.6641,10.54
002657.SZ,銝剔??揣,2021-09-01,10.57,10.61,10.67,10.4,0.14,1.3372,10.47
002657.SZ,銝剔??揣,2021-09-02,10.56,10.55,10.6,10.47,-0.06,-0.5655,10.61
002657.SZ,銝剔??揣,2021-09-03,11.06,10.78,11.28,10.75,0.23,2.1801,10.55
002657.SZ,銝剔??揣,2021-09-06,10.88,10.93,11.04,10.75,0.15,1.3915,10.78
002657.SZ,銝剔??揣,2021-09-07,10.91,11.18,11.26,10.84,0.25,2.2873,10.93
002657.SZ,銝剔??揣,2021-09-08,11.2,11.25,11.34,11.16,0.07,0.6261,11.18
002657.SZ,銝剔??揣,2021-09-09,11.25,11.21,11.29,11.1,-0.04,-0.3556,11.25
002657.SZ,銝剔??揣,2021-09-10,11.27,11.11,11.28,11.08,-0.1,-0.8921,11.21
002657.SZ,銝剔??揣,2021-09-13,11.25,11.3,11.39,11.13,0.19,1.7102,11.11
002657.SZ,銝剔??揣,2021-09-14,11.29,11.18,11.45,11.13,-0.12,-1.0619,11.3
002657.SZ,銝剔??揣,2021-09-15,11.15,11.16,11.37,11.1,-0.02,-0.1789,11.18
002657.SZ,銝剔??揣,2021-09-16,11.18,11.14,11.31,10.99,-0.02,-0.1792,11.16
002657.SZ,銝剔??揣,2021-09-17,11.2,10.89,11.2,10.81,-0.25,-2.2442,11.14
002657.SZ,銝剔??揣,2021-09-22,10.8,10.92,11.04,10.8,0.03,0.2755,10.89
002657.SZ,銝剔??揣,2021-09-23,10.92,11.19,11.22,10.9,0.27,2.4725,10.92
002657.SZ,銝剔??揣,2021-09-24,11.18,10.88,11.18,10.84,-0.31,-2.7703,11.19
002657.SZ,銝剔??揣,2021-09-27,10.86,10.76,11.03,10.58,-0.12,-1.1029,10.88
002657.SZ,銝剔??揣,2021-09-28,10.76,10.87,10.97,10.7,0.11,1.0223,10.76
002657.SZ,銝剔??揣,2021-09-29,10.85,10.52,10.86,10.5,-0.35,-3.2199,10.87
002657.SZ,銝剔??揣,2021-09-30,10.53,10.78,10.86,10.53,0.26,2.4715,10.52
002657.SZ,銝剔??揣,2021-10-08,10.99,11.18,11.31,10.93,0.4,3.7106,10.78
002657.SZ,銝剔??揣,2021-10-11,11.23,11.28,11.38,11.09,0.1,0.8945,11.18
002657.SZ,銝剔??揣,2021-10-12,11.2,11.04,11.3,10.94,-0.24,-2.1277,11.28
002657.SZ,銝剔??揣,2021-10-13,11.01,10.92,11.09,10.82,-0.12,-1.087,11.04
002657.SZ,銝剔??揣,2021-10-14,10.89,10.92,10.98,10.7,0.0,0.0,10.92
002657.SZ,銝剔??揣,2021-10-15,10.72,10.63,10.83,10.54,-0.29,-2.6557,10.92
002657.SZ,銝剔??揣,2021-10-18,10.6,10.45,10.6,10.35,-0.18,-1.6933,10.63
002657.SZ,銝剔??揣,2021-10-19,10.48,10.39,10.55,10.35,-0.06,-0.5742,10.45
002657.SZ,銝剔??揣,2021-10-20,10.45,10.56,10.68,10.42,0.17,1.6362,10.39
002657.SZ,銝剔??揣,2021-10-21,10.55,10.3,10.55,10.25,-0.26,-2.4621,10.56
002657.SZ,銝剔??揣,2021-10-22,10.26,10.22,10.33,10.18,-0.08,-0.7767,10.3
002657.SZ,銝剔??揣,2021-10-25,10.24,10.13,10.24,10.07,-0.09,-0.8806,10.22
002657.SZ,銝剔??揣,2021-10-26,10.12,9.95,10.13,9.93,-0.18,-1.7769,10.13
002657.SZ,銝剔??揣,2021-10-27,9.93,9.74,9.97,9.68,-0.21,-2.1106,9.95
002657.SZ,銝剔??揣,2021-10-28,9.79,9.66,9.81,9.61,-0.08,-0.8214,9.74
002657.SZ,銝剔??揣,2021-10-29,9.66,9.86,9.91,9.61,0.2,2.0704,9.66
002657.SZ,銝剔??揣,2021-11-01,9.8,9.95,10.02,9.8,0.09,0.9128,9.86
002657.SZ,銝剔??揣,2021-11-02,9.95,9.73,10.01,9.66,-0.22,-2.2111,9.95
002657.SZ,銝剔??揣,2021-11-03,9.74,9.85,9.86,9.73,0.12,1.2333,9.73
002657.SZ,銝剔??揣,2021-11-04,9.84,9.92,9.93,9.84,0.07,0.7107,9.85
002657.SZ,銝剔??揣,2021-11-05,9.92,10.03,10.04,9.91,0.11,1.1089,9.92
002657.SZ,銝剔??揣,2021-11-08,10.03,9.99,10.06,9.93,-0.04,-0.3988,10.03
002657.SZ,銝剔??揣,2021-11-09,9.98,10.08,10.09,9.95,0.09,0.9009,9.99
002657.SZ,銝剔??揣,2021-11-10,10.07,10.11,10.21,10.01,0.03,0.2976,10.08
002657.SZ,銝剔??揣,2021-11-11,10.09,10.21,10.23,10.05,0.1,0.9891,10.11
002657.SZ,銝剔??揣,2021-11-12,10.17,10.2,10.25,10.13,-0.01,-0.0979,10.21
002657.SZ,銝剔??揣,2021-11-15,10.22,10.35,10.35,10.21,0.15,1.4706,10.2
002657.SZ,銝剔??揣,2021-11-16,10.34,10.29,10.47,10.26,-0.06,-0.5797,10.35
002657.SZ,銝剔??揣,2021-11-17,10.29,10.4,10.43,10.29,0.11,1.069,10.29
002657.SZ,銝剔??揣,2021-11-18,10.43,10.23,10.45,10.2,-0.17,-1.6346,10.4
002657.SZ,銝剔??揣,2021-11-19,10.22,10.34,10.45,10.19,0.11,1.0753,10.23
002657.SZ,銝剔??揣,2021-11-22,10.22,10.22,10.36,10.05,-0.12,-1.1605,10.34
002657.SZ,銝剔??揣,2021-11-23,10.2,10.36,10.41,10.13,0.14,1.3699,10.22
002657.SZ,銝剔??揣,2021-11-24,10.36,10.36,10.43,10.22,0.0,0.0,10.36
002657.SZ,銝剔??揣,2021-11-25,10.31,10.33,10.42,10.28,-0.03,-0.2896,10.36
002657.SZ,銝剔??揣,2021-11-26,10.35,11.36,11.36,10.16,1.03,9.971,10.33
002657.SZ,銝剔??揣,2021-11-29,11.27,11.36,12.0,11.13,0.0,0.0,11.36
002657.SZ,銝剔??揣,2021-11-30,11.24,12.08,12.3,11.24,0.72,6.338,11.36
002657.SZ,銝剔??揣,2021-12-01,11.85,12.15,12.46,11.67,0.07,0.5795,12.08
002657.SZ,銝剔??揣,2021-12-02,12.15,11.97,12.6,11.86,-0.18,-1.4815,12.15
002657.SZ,銝剔??揣,2021-12-03,12.0,11.86,12.17,11.73,-0.11,-0.919,11.97
002657.SZ,銝剔??揣,2021-12-06,11.74,11.63,11.92,11.54,-0.23,-1.9393,11.86
002657.SZ,銝剔??揣,2021-12-07,11.65,11.78,11.87,11.51,0.15,1.2898,11.63
002657.SZ,銝剔??揣,2021-12-08,11.78,11.94,11.98,11.6,0.16,1.3582,11.78
002657.SZ,銝剔??揣,2021-12-09,11.9,11.9,12.15,11.83,-0.04,-0.335,11.94
002657.SZ,銝剔??揣,2021-12-10,11.88,11.97,12.08,11.53,0.07,0.5882,11.9
002657.SZ,銝剔??揣,2021-12-13,12.03,12.03,12.35,11.92,0.06,0.5013,11.97
002657.SZ,銝剔??揣,2021-12-14,12.03,12.27,12.29,11.89,0.24,1.995,12.03
002657.SZ,銝剔??揣,2021-12-15,12.34,12.3,12.5,12.12,0.03,0.2445,12.27
002657.SZ,銝剔??揣,2021-12-16,13.46,12.87,13.49,12.55,0.57,4.6341,12.3
002657.SZ,銝剔??揣,2021-12-17,12.72,12.54,13.11,12.53,-0.33,-2.5641,12.87
002657.SZ,銝剔??揣,2021-12-20,12.5,12.9,13.27,12.5,0.36,2.8708,12.54
002657.SZ,銝剔??揣,2021-12-21,12.88,12.95,13.25,12.75,0.05,0.3876,12.9
002657.SZ,銝剔??揣,2021-12-22,12.84,12.75,13.08,12.54,-0.2,-1.5444,12.95
002657.SZ,銝剔??揣,2021-12-23,12.76,12.48,12.84,12.45,-0.27,-2.1176,12.75
002657.SZ,銝剔??揣,2021-12-24,12.41,12.23,12.62,12.2,-0.25,-2.0032,12.48
002657.SZ,銝剔??揣,2021-12-27,12.4,12.04,12.4,11.88,-0.19,-1.5536,12.23
002657.SZ,銝剔??揣,2021-12-28,12.09,12.59,12.84,12.01,0.55,4.5681,12.04
002657.SZ,銝剔??揣,2021-12-29,12.43,12.56,12.68,12.3,-0.03,-0.2383,12.59
002657.SZ,銝剔??揣,2021-12-30,12.63,12.63,12.89,12.44,0.07,0.5573,12.56
002657.SZ,銝剔??揣,2021-12-31,12.55,12.61,12.81,12.5,-0.02,-0.1584,12.63
002657.SZ,銝剔??揣,2022-01-04,12.62,12.84,12.93,12.56,0.23,1.8239,12.61
002657.SZ,銝剔??揣,2022-01-05,12.98,12.53,13.18,12.4,-0.31,-2.4143,12.84
002657.SZ,銝剔??揣,2022-01-06,12.64,12.59,12.81,12.45,0.06,0.4789,12.53
002657.SZ,銝剔??揣,2022-01-07,12.59,11.9,12.86,11.8,-0.69,-5.4805,12.59
002657.SZ,銝剔??揣,2022-01-10,11.97,11.93,12.05,11.51,0.03,0.2521,11.9
002657.SZ,銝剔??揣,2022-01-11,11.92,11.71,12.12,11.67,-0.22,-1.8441,11.93
002657.SZ,銝剔??揣,2022-01-12,11.71,11.9,12.14,11.66,0.19,1.6225,11.71
002657.SZ,銝剔??揣,2022-01-13,11.95,11.88,12.18,11.88,-0.02,-0.1681,11.9
002657.SZ,銝剔??揣,2022-01-14,11.83,11.71,12.04,11.7,-0.17,-1.431,11.88
002657.SZ,銝剔??揣,2022-01-17,11.61,12.88,12.88,11.56,1.17,9.9915,11.71
002657.SZ,銝剔??揣,2022-01-18,12.85,12.63,13.45,12.6,-0.25,-1.941,12.88
002657.SZ,銝剔??揣,2022-01-19,12.55,13.89,13.89,12.52,1.26,9.9762,12.63
002657.SZ,銝剔??揣,2022-01-20,14.25,15.28,15.28,13.96,1.39,10.0072,13.89
002657.SZ,銝剔??揣,2022-01-21,15.73,15.59,16.81,14.94,0.31,2.0288,15.28
002657.SZ,銝剔??揣,2022-01-24,14.04,14.45,15.38,14.03,-1.14,-7.3124,15.59
002657.SZ,銝剔??揣,2022-01-25,14.83,13.01,14.9,13.01,-1.44,-9.9654,14.45
002657.SZ,銝剔??揣,2022-01-26,12.78,12.72,13.12,12.42,-0.29,-2.2291,13.01
002657.SZ,銝剔??揣,2022-01-27,12.87,11.85,12.92,11.62,-0.87,-6.8396,12.72
002657.SZ,銝剔??揣,2022-01-28,11.89,12.01,12.45,11.85,0.16,1.3502,11.85
002657.SZ,銝剔??揣,2022-02-07,12.32,12.01,12.53,11.98,0.0,0.0,12.01
002657.SZ,銝剔??揣,2022-02-08,11.9,12.45,12.56,11.7,0.44,3.6636,12.01
002657.SZ,銝剔??揣,2022-02-09,12.66,13.32,13.55,12.45,0.87,6.988,12.45
002657.SZ,銝剔??揣,2022-02-10,13.31,13.67,13.71,12.93,0.35,2.6276,13.32
002657.SZ,銝剔??揣,2022-02-11,13.4,15.04,15.04,13.3,1.37,10.0219,13.67
002657.SZ,銝剔??揣,2022-02-14,15.7,16.54,16.54,14.05,1.5,9.9734,15.04
002657.SZ,銝剔??揣,2022-02-15,18.07,16.21,18.19,16.03,-0.33,-1.9952,16.54
002657.SZ,銝剔??揣,2022-02-16,16.1,14.74,16.47,14.68,-1.47,-9.0685,16.21
002657.SZ,銝剔??揣,2022-02-17,14.1,14.5,15.12,13.82,-0.24,-1.6282,14.74
002657.SZ,銝剔??揣,2022-02-18,14.1,14.61,15.02,14.01,0.11,0.7586,14.5
002657.SZ,銝剔??揣,2022-02-21,14.63,15.02,15.49,14.63,0.41,2.8063,14.61
002657.SZ,銝剔??揣,2022-02-22,14.63,14.54,15.07,14.31,-0.48,-3.1957,15.02
002657.SZ,銝剔??揣,2022-02-23,14.41,14.33,14.73,14.2,-0.21,-1.4443,14.54
002657.SZ,銝剔??揣,2022-02-24,14.16,13.34,14.55,13.1,-0.99,-6.9086,14.33
002657.SZ,銝剔??揣,2022-02-25,13.68,13.58,13.85,13.29,0.24,1.7991,13.34
002657.SZ,銝剔??揣,2022-02-28,14.15,14.24,14.49,13.89,0.66,4.8601,13.58
002657.SZ,銝剔??揣,2022-03-01,14.03,14.48,14.6,13.96,0.24,1.6854,14.24
002657.SZ,銝剔??揣,2022-03-02,14.26,14.3,14.61,14.11,-0.18,-1.2431,14.48
002657.SZ,銝剔??揣,2022-03-03,14.4,14.92,14.95,14.05,0.62,4.3357,14.3
002657.SZ,銝剔??揣,2022-03-04,15.0,14.49,15.15,14.3,-0.43,-2.882,14.92
002657.SZ,銝剔??揣,2022-03-07,14.35,14.34,14.68,13.98,-0.15,-1.0352,14.49
002657.SZ,銝剔??揣,2022-03-08,14.18,14.67,14.99,13.94,0.33,2.3013,14.34
002657.SZ,銝剔??揣,2022-03-09,14.6,14.2,14.61,13.26,-0.47,-3.2038,14.67
002657.SZ,銝剔??揣,2022-03-10,14.39,14.7,14.88,14.05,0.5,3.5211,14.2
002657.SZ,銝剔??揣,2022-03-11,14.36,14.87,14.99,13.9,0.17,1.1565,14.7
002657.SZ,銝剔??揣,2022-03-14,14.6,13.86,14.81,13.86,-1.01,-6.7922,14.87
002657.SZ,銝剔??揣,2022-03-15,13.6,13.3,14.2,13.3,-0.56,-4.0404,13.86
002657.SZ,銝剔??揣,2022-03-16,13.41,13.65,13.81,12.9,0.35,2.6316,13.3
002657.SZ,銝剔??揣,2022-03-17,13.6,14.43,14.8,13.5,0.78,5.7143,13.65
002657.SZ,銝剔??揣,2022-03-18,14.17,14.16,14.51,14.08,-0.27,-1.8711,14.43
002657.SZ,銝剔??揣,2022-03-21,14.18,14.35,14.48,14.01,0.19,1.3418,14.16
002657.SZ,銝剔??揣,2022-03-22,14.22,15.08,15.43,14.11,0.73,5.0871,14.35
002657.SZ,銝剔??揣,2022-03-23,14.85,14.89,15.16,14.7,-0.19,-1.2599,15.08
002657.SZ,銝剔??揣,2022-03-24,14.81,14.0,14.81,13.99,-0.89,-5.9772,14.89
002657.SZ,銝剔??揣,2022-03-25,14.12,15.4,15.4,14.12,1.4,10.0,14.0
002657.SZ,銝剔??揣,2022-03-28,15.84,15.38,16.9,15.3,-0.02,-0.1299,15.4
002657.SZ,銝剔??揣,2022-03-29,15.47,16.92,16.92,15.12,1.54,10.013,15.38
002657.SZ,銝剔??揣,2022-03-30,16.91,18.61,18.61,16.55,1.69,9.9882,16.92
002657.SZ,銝剔??揣,2022-03-31,18.6,20.47,20.47,18.28,1.86,9.9946,18.61
002657.SZ,銝剔??揣,2022-04-01,21.58,22.52,22.52,20.6,2.05,10.0147,20.47
002657.SZ,銝剔??揣,2022-04-06,23.0,21.14,24.76,21.1,-1.38,-6.1279,22.52
002657.SZ,銝剔??揣,2022-04-07,19.03,19.03,19.86,19.03,-2.11,-9.9811,21.14
002657.SZ,銝剔??揣,2022-04-08,18.0,18.36,19.76,17.34,-0.67,-3.5208,19.03
002657.SZ,銝剔??揣,2022-04-11,17.79,17.09,18.5,16.91,-1.27,-6.9172,18.36
002657.SZ,銝剔??揣,2022-04-12,17.15,17.15,17.4,16.58,0.06,0.3511,17.09
002657.SZ,銝剔??揣,2022-04-13,16.82,15.91,16.9,15.88,-1.24,-7.2303,17.15
002657.SZ,銝剔??揣,2022-04-14,16.21,16.38,16.5,15.64,0.47,2.9541,15.91
002657.SZ,銝剔??揣,2022-04-15,16.05,17.09,17.66,15.81,0.71,4.3346,16.38
002657.SZ,銝剔??揣,2022-04-18,16.59,16.91,17.65,16.3,-0.18,-1.0532,17.09
002657.SZ,銝剔??揣,2022-04-19,16.94,16.4,17.27,16.09,-0.51,-3.016,16.91
002657.SZ,銝剔??揣,2022-04-20,16.35,15.55,16.87,15.41,-0.85,-5.1829,16.4
002657.SZ,銝剔??揣,2022-04-21,15.37,14.49,15.62,14.41,-1.06,-6.8167,15.55
002657.SZ,銝剔??揣,2022-04-22,14.62,13.64,14.66,13.62,-0.85,-5.8661,14.49
002657.SZ,銝剔??揣,2022-04-25,13.41,12.28,13.41,12.28,-1.36,-9.9707,13.64
002657.SZ,銝剔??揣,2022-04-26,12.14,11.49,12.45,11.38,-0.79,-6.4332,12.28
002657.SZ,銝剔??揣,2022-04-27,11.33,12.64,12.64,11.01,1.15,10.0087,11.49
002657.SZ,銝剔??揣,2022-04-28,13.08,12.8,13.52,12.7,0.16,1.2658,12.64
002657.SZ,銝剔??揣,2022-04-29,12.74,13.19,13.45,12.71,0.39,3.0469,12.8
002657.SZ,銝剔??揣,2022-05-05,12.92,13.15,13.8,12.85,-0.04,-0.3033,13.19
002657.SZ,銝剔??揣,2022-05-06,12.69,12.95,13.49,12.65,-0.2,-1.5209,13.15
002657.SZ,銝剔??揣,2022-05-09,13.0,13.32,13.55,13.0,0.37,2.8571,12.95
002657.SZ,銝剔??揣,2022-05-10,13.0,13.59,13.82,12.92,0.27,2.027,13.32
002657.SZ,銝剔??揣,2022-05-11,13.45,13.65,14.38,13.4,0.06,0.4415,13.59
002657.SZ,銝剔??揣,2022-05-12,13.51,13.85,13.93,13.42,0.2,1.4652,13.65
