隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
002561.SZ,敺振瘙?2021-01-06,7.25,7.15,7.26,7.15,-0.09,-1.2431,7.24
002561.SZ,敺振瘙?2021-01-07,7.15,7.04,7.17,6.96,-0.11,-1.5385,7.15
002561.SZ,敺振瘙?2021-01-08,7.02,7.11,7.16,6.93,0.07,0.9943,7.04
002561.SZ,敺振瘙?2021-01-11,7.11,6.96,7.16,6.93,-0.15,-2.1097,7.11
002561.SZ,敺振瘙?2021-01-12,6.98,7.01,7.04,6.97,0.05,0.7184,6.96
002561.SZ,敺振瘙?2021-01-13,7.03,6.94,7.04,6.9,-0.07,-0.9986,7.01
002561.SZ,敺振瘙?2021-01-14,6.91,6.98,7.05,6.89,0.04,0.5764,6.94
002561.SZ,敺振瘙?2021-01-15,6.98,7.05,7.08,6.95,0.07,1.0029,6.98
002561.SZ,敺振瘙?2021-01-18,7.07,7.08,7.1,7.02,0.03,0.4255,7.05
002561.SZ,敺振瘙?2021-01-19,7.08,7.13,7.17,7.02,0.05,0.7062,7.08
002561.SZ,敺振瘙?2021-01-20,7.14,7.14,7.16,7.08,0.01,0.1403,7.13
002561.SZ,敺振瘙?2021-01-21,7.14,7.11,7.17,7.06,-0.03,-0.4202,7.14
002561.SZ,敺振瘙?2021-01-22,7.11,6.99,7.11,6.98,-0.12,-1.6878,7.11
002561.SZ,敺振瘙?2021-01-25,6.97,6.82,6.97,6.8,-0.17,-2.432,6.99
002561.SZ,敺振瘙?2021-01-26,6.83,6.82,6.84,6.74,0.0,0.0,6.82
002561.SZ,敺振瘙?2021-01-27,6.82,6.85,6.85,6.78,0.03,0.4399,6.82
002561.SZ,敺振瘙?2021-01-28,6.85,6.78,6.85,6.66,-0.07,-1.0219,6.85
002561.SZ,敺振瘙?2021-01-29,6.77,6.67,6.79,6.6,-0.11,-1.6224,6.78
002561.SZ,敺振瘙?2021-02-01,6.63,6.72,6.75,6.63,0.05,0.7496,6.67
002561.SZ,敺振瘙?2021-02-02,6.72,6.73,6.75,6.69,0.01,0.1488,6.72
002561.SZ,敺振瘙?2021-02-03,6.73,6.66,6.75,6.66,-0.07,-1.0401,6.73
002561.SZ,敺振瘙?2021-02-04,6.69,6.49,6.69,6.36,-0.17,-2.5526,6.66
002561.SZ,敺振瘙?2021-02-05,6.48,6.43,6.52,6.37,-0.06,-0.9245,6.49
002561.SZ,敺振瘙?2021-02-08,6.43,6.48,6.51,6.43,0.05,0.7776,6.43
002561.SZ,敺振瘙?2021-02-09,6.49,6.59,6.65,6.45,0.11,1.6975,6.48
002561.SZ,敺振瘙?2021-02-10,6.59,6.65,6.66,6.56,0.06,0.9105,6.59
002561.SZ,敺振瘙?2021-02-18,6.76,6.74,6.78,6.69,0.09,1.3534,6.65
002561.SZ,敺振瘙?2021-02-19,6.75,6.87,6.88,6.7,0.13,1.9288,6.74
002561.SZ,敺振瘙?2021-02-22,6.89,6.94,7.0,6.87,0.07,1.0189,6.87
002561.SZ,敺振瘙?2021-02-23,6.93,6.88,6.95,6.79,-0.06,-0.8646,6.94
002561.SZ,敺振瘙?2021-02-24,6.9,6.83,6.92,6.81,-0.05,-0.7267,6.88
002561.SZ,敺振瘙?2021-02-25,6.9,6.86,6.92,6.83,0.03,0.4392,6.83
002561.SZ,敺振瘙?2021-02-26,6.85,6.88,7.03,6.77,0.02,0.2915,6.86
002561.SZ,敺振瘙?2021-03-01,6.9,7.02,7.08,6.88,0.14,2.0349,6.88
002561.SZ,敺振瘙?2021-03-02,7.05,6.96,7.05,6.95,-0.06,-0.8547,7.02
002561.SZ,敺振瘙?2021-03-03,6.93,6.99,7.0,6.88,0.03,0.431,6.96
002561.SZ,敺振瘙?2021-03-04,6.98,6.91,6.98,6.88,-0.08,-1.1445,6.99
002561.SZ,敺振瘙?2021-03-05,6.89,6.98,7.02,6.89,0.07,1.013,6.91
002561.SZ,敺振瘙?2021-03-08,7.03,6.97,7.08,6.97,-0.01,-0.1433,6.98
002561.SZ,敺振瘙?2021-03-09,6.96,7.02,7.16,6.83,0.05,0.7174,6.97
002561.SZ,敺振瘙?2021-03-10,7.03,6.9,7.03,6.9,-0.12,-1.7094,7.02
002561.SZ,敺振瘙?2021-03-11,6.89,7.03,7.03,6.88,0.13,1.8841,6.9
002561.SZ,敺振瘙?2021-03-12,7.04,7.04,7.07,6.95,0.01,0.1422,7.03
002561.SZ,敺振瘙?2021-03-15,7.04,7.13,7.16,7.04,0.09,1.2784,7.04
002561.SZ,敺振瘙?2021-03-16,7.15,7.16,7.17,7.1,0.03,0.4208,7.13
002561.SZ,敺振瘙?2021-03-17,7.16,7.26,7.27,7.12,0.1,1.3966,7.16
002561.SZ,敺振瘙?2021-03-18,7.23,7.21,7.31,7.2,-0.05,-0.6887,7.26
002561.SZ,敺振瘙?2021-03-19,7.18,7.19,7.2,7.11,-0.02,-0.2774,7.21
002561.SZ,敺振瘙?2021-03-22,7.14,7.24,7.26,7.14,0.05,0.6954,7.19
002561.SZ,敺振瘙?2021-03-23,7.25,7.15,7.25,7.13,-0.09,-1.2431,7.24
002561.SZ,敺振瘙?2021-03-24,7.11,7.15,7.24,7.11,0.0,0.0,7.15
002561.SZ,敺振瘙?2021-03-25,7.12,6.97,7.19,6.95,-0.18,-2.5175,7.15
002561.SZ,敺振瘙?2021-03-26,6.96,7.07,7.11,6.96,0.1,1.4347,6.97
002561.SZ,敺振瘙?2021-03-29,7.0,7.05,7.07,7.0,-0.02,-0.2829,7.07
002561.SZ,敺振瘙?2021-03-30,7.03,6.95,7.04,6.95,-0.1,-1.4184,7.05
002561.SZ,敺振瘙?2021-03-31,6.95,6.97,6.98,6.9,0.02,0.2878,6.95
002561.SZ,敺振瘙?2021-04-01,6.98,6.96,6.99,6.93,-0.01,-0.1435,6.97
002561.SZ,敺振瘙?2021-04-02,6.96,6.98,7.03,6.93,0.02,0.2874,6.96
002561.SZ,敺振瘙?2021-04-06,6.98,7.01,7.03,6.96,0.03,0.4298,6.98
002561.SZ,敺振瘙?2021-04-07,7.0,7.15,7.15,6.98,0.14,1.9971,7.01
002561.SZ,敺振瘙?2021-04-08,7.15,7.17,7.26,7.11,0.02,0.2797,7.15
002561.SZ,敺振瘙?2021-04-09,7.15,7.17,7.23,7.13,0.0,0.0,7.17
002561.SZ,敺振瘙?2021-04-12,7.16,7.13,7.22,7.1,-0.04,-0.5579,7.17
002561.SZ,敺振瘙?2021-04-13,7.08,7.08,7.14,7.06,-0.05,-0.7013,7.13
002561.SZ,敺振瘙?2021-04-14,7.1,7.29,7.37,7.03,0.21,2.9661,7.08
002561.SZ,敺振瘙?2021-04-15,7.34,7.28,7.4,7.24,-0.01,-0.1372,7.29
002561.SZ,敺振瘙?2021-04-16,7.28,7.33,7.39,7.21,0.05,0.6868,7.28
002561.SZ,敺振瘙?2021-04-19,7.33,7.32,7.36,7.3,-0.01,-0.1364,7.33
002561.SZ,敺振瘙?2021-04-20,7.3,7.41,7.53,7.27,0.09,1.2295,7.32
002561.SZ,敺振瘙?2021-04-21,7.41,7.33,7.43,7.32,-0.08,-1.0796,7.41
002561.SZ,敺振瘙?2021-04-22,7.3,7.23,7.35,7.23,-0.1,-1.3643,7.33
002561.SZ,敺振瘙?2021-04-23,7.23,7.11,7.23,7.07,-0.12,-1.6598,7.23
002561.SZ,敺振瘙?2021-04-26,7.11,7.14,7.23,7.03,0.03,0.4219,7.11
002561.SZ,敺振瘙?2021-04-27,7.16,7.2,7.21,7.06,0.06,0.8403,7.14
002561.SZ,敺振瘙?2021-04-28,7.21,7.25,7.26,7.11,0.05,0.6944,7.2
002561.SZ,敺振瘙?2021-04-29,7.2,7.33,7.37,7.2,0.08,1.1034,7.25
002561.SZ,敺振瘙?2021-04-30,7.35,7.25,7.42,7.23,-0.08,-1.0914,7.33
002561.SZ,敺振瘙?2021-05-06,7.26,7.23,7.38,7.18,-0.02,-0.2759,7.25
002561.SZ,敺振瘙?2021-05-07,7.23,7.25,7.27,7.2,0.02,0.2766,7.23
002561.SZ,敺振瘙?2021-05-10,7.24,7.28,7.34,7.21,0.03,0.4138,7.25
002561.SZ,敺振瘙?2021-05-11,7.27,7.35,7.35,7.24,0.07,0.9615,7.28
002561.SZ,敺振瘙?2021-05-12,7.35,7.28,7.35,7.2,-0.07,-0.9524,7.35
002561.SZ,敺振瘙?2021-05-13,7.16,7.22,7.25,7.14,0.06,0.838,7.16
002561.SZ,敺振瘙?2021-05-14,7.2,7.3,7.3,7.18,0.08,1.108,7.22
002561.SZ,敺振瘙?2021-05-17,7.29,7.16,7.3,7.15,-0.14,-1.9178,7.3
002561.SZ,敺振瘙?2021-05-18,7.17,7.18,7.19,7.11,0.02,0.2793,7.16
002561.SZ,敺振瘙?2021-05-19,7.18,7.13,7.18,7.11,-0.05,-0.6964,7.18
002561.SZ,敺振瘙?2021-05-20,7.11,7.12,7.15,7.08,-0.01,-0.1403,7.13
002561.SZ,敺振瘙?2021-05-21,7.12,7.18,7.2,7.11,0.06,0.8427,7.12
002561.SZ,敺振瘙?2021-05-24,7.17,7.23,7.25,7.16,0.05,0.6964,7.18
002561.SZ,敺振瘙?2021-05-25,7.22,7.24,7.26,7.19,0.01,0.1383,7.23
002561.SZ,敺振瘙?2021-05-26,7.25,7.26,7.29,7.23,0.02,0.2762,7.24
002561.SZ,敺振瘙?2021-05-27,7.28,7.3,7.32,7.26,0.04,0.551,7.26
002561.SZ,敺振瘙?2021-05-28,7.32,7.29,7.36,7.24,-0.01,-0.137,7.3
002561.SZ,敺振瘙?2021-05-31,7.27,7.3,7.31,7.18,0.01,0.1372,7.29
002561.SZ,敺振瘙?2021-06-01,7.25,7.28,7.3,7.22,-0.02,-0.274,7.3
002561.SZ,敺振瘙?2021-06-02,7.27,7.2,7.27,7.2,-0.08,-1.0989,7.28
002561.SZ,敺振瘙?2021-06-03,7.23,7.4,7.46,7.17,0.2,2.7778,7.2
002561.SZ,敺振瘙?2021-06-04,7.36,7.24,7.4,7.23,-0.16,-2.1622,7.4
002561.SZ,敺振瘙?2021-06-07,7.23,7.23,7.25,7.16,-0.01,-0.1381,7.24
002561.SZ,敺振瘙?2021-06-08,7.17,7.24,7.29,7.17,0.01,0.1383,7.23
002561.SZ,敺振瘙?2021-06-09,7.21,7.27,7.28,7.2,0.03,0.4144,7.24
002561.SZ,敺振瘙?2021-06-10,7.25,7.35,7.38,7.23,0.08,1.1004,7.27
002561.SZ,敺振瘙?2021-06-11,7.35,7.28,7.38,7.25,-0.07,-0.9524,7.35
002561.SZ,敺振瘙?2021-06-15,7.25,7.2,7.26,7.16,-0.08,-1.0989,7.28
002561.SZ,敺振瘙?2021-06-16,7.19,7.2,7.21,7.15,0.0,0.0,7.2
002561.SZ,敺振瘙?2021-06-17,7.2,7.16,7.23,7.15,-0.04,-0.5556,7.2
002561.SZ,敺振瘙?2021-06-18,7.17,7.17,7.17,7.13,0.01,0.1397,7.16
002561.SZ,敺振瘙?2021-06-21,7.17,7.15,7.21,7.12,-0.02,-0.2789,7.17
002561.SZ,敺振瘙?2021-06-22,7.2,7.18,7.25,7.14,0.03,0.4196,7.15
002561.SZ,敺振瘙?2021-06-23,7.14,7.2,7.22,7.14,0.02,0.2786,7.18
002561.SZ,敺振瘙?2021-06-24,7.19,7.15,7.2,7.15,-0.05,-0.6944,7.2
002561.SZ,敺振瘙?2021-06-25,7.15,7.14,7.17,7.14,-0.01,-0.1399,7.15
002561.SZ,敺振瘙?2021-06-28,7.16,7.15,7.17,7.14,0.01,0.1401,7.14
002561.SZ,敺振瘙?2021-06-29,7.14,7.1,7.16,7.08,-0.05,-0.6993,7.15
002561.SZ,敺振瘙?2021-06-30,7.1,7.12,7.16,7.06,0.02,0.2817,7.1
002561.SZ,敺振瘙?2021-07-01,7.09,7.1,7.15,7.09,-0.02,-0.2809,7.12
002561.SZ,敺振瘙?2021-07-02,7.1,7.09,7.13,7.05,-0.01,-0.1408,7.1
002561.SZ,敺振瘙?2021-07-05,7.05,7.07,7.09,7.05,-0.02,-0.2821,7.09
002561.SZ,敺振瘙?2021-07-06,7.07,7.1,7.1,7.02,0.03,0.4243,7.07
002561.SZ,敺振瘙?2021-07-07,7.1,7.1,7.14,7.07,0.0,0.0,7.1
002561.SZ,敺振瘙?2021-07-08,7.1,7.02,7.12,7.02,-0.08,-1.1268,7.1
002561.SZ,敺振瘙?2021-07-09,7.03,7.05,7.06,7.0,0.03,0.4274,7.02
002561.SZ,敺振瘙?2021-07-12,7.06,7.07,7.1,7.04,0.02,0.2837,7.05
002561.SZ,敺振瘙?2021-07-13,7.06,7.08,7.09,7.02,0.01,0.1414,7.07
002561.SZ,敺振瘙?2021-07-14,7.07,7.03,7.08,7.03,-0.05,-0.7062,7.08
002561.SZ,敺振瘙?2021-07-15,7.03,6.96,7.03,6.92,-0.07,-0.9957,7.03
002561.SZ,敺振瘙?2021-07-16,7.02,6.96,7.02,6.96,0.0,0.0,6.96
002561.SZ,敺振瘙?2021-07-19,6.95,7.02,7.04,6.91,0.06,0.8621,6.96
002561.SZ,敺振瘙?2021-07-20,6.99,7.03,7.04,6.96,0.01,0.1425,7.02
002561.SZ,敺振瘙?2021-07-21,7.04,7.0,7.06,6.98,-0.03,-0.4267,7.03
002561.SZ,敺振瘙?2021-07-22,7.02,7.01,7.05,6.98,0.01,0.1429,7.0
002561.SZ,敺振瘙?2021-07-23,7.01,7.0,7.01,6.96,-0.01,-0.1427,7.01
002561.SZ,敺振瘙?2021-07-26,7.0,6.86,7.0,6.85,-0.14,-2.0,7.0
002561.SZ,敺振瘙?2021-07-27,6.87,6.81,6.98,6.79,-0.05,-0.7289,6.86
002561.SZ,敺振瘙?2021-07-28,6.81,6.75,6.83,6.68,-0.06,-0.8811,6.81
002561.SZ,敺振瘙?2021-07-29,6.77,6.79,6.83,6.73,0.04,0.5926,6.75
002561.SZ,敺振瘙?2021-07-30,6.78,6.77,6.81,6.7,-0.02,-0.2946,6.79
002561.SZ,敺振瘙?2021-08-02,6.71,6.81,6.83,6.71,0.04,0.5908,6.77
002561.SZ,敺振瘙?2021-08-03,6.82,6.86,6.97,6.8,0.05,0.7342,6.81
002561.SZ,敺振瘙?2021-08-04,6.86,6.9,6.93,6.84,0.04,0.5831,6.86
002561.SZ,敺振瘙?2021-08-05,6.88,6.82,6.93,6.77,-0.08,-1.1594,6.9
002561.SZ,敺振瘙?2021-08-06,6.89,6.86,6.89,6.77,0.04,0.5865,6.82
002561.SZ,敺振瘙?2021-08-09,6.83,6.88,6.9,6.83,0.02,0.2915,6.86
002561.SZ,敺振瘙?2021-08-10,6.86,6.89,6.9,6.86,0.01,0.1453,6.88
002561.SZ,敺振瘙?2021-08-11,6.88,6.9,6.95,6.87,0.01,0.1451,6.89
002561.SZ,敺振瘙?2021-08-12,6.87,6.89,6.93,6.87,-0.01,-0.1449,6.9
002561.SZ,敺振瘙?2021-08-13,6.88,6.86,6.9,6.83,-0.03,-0.4354,6.89
002561.SZ,敺振瘙?2021-08-16,6.86,6.86,6.9,6.83,0.0,0.0,6.86
002561.SZ,敺振瘙?2021-08-17,6.86,6.76,6.9,6.71,-0.1,-1.4577,6.86
002561.SZ,敺振瘙?2021-08-18,6.76,6.77,6.79,6.73,0.01,0.1479,6.76
002561.SZ,敺振瘙?2021-08-19,6.77,6.77,6.8,6.76,0.0,0.0,6.77
002561.SZ,敺振瘙?2021-08-20,6.77,6.77,6.78,6.72,0.0,0.0,6.77
002561.SZ,敺振瘙?2021-08-23,6.77,6.84,6.85,6.77,0.07,1.034,6.77
002561.SZ,敺振瘙?2021-08-24,6.86,6.82,6.87,6.82,-0.02,-0.2924,6.84
002561.SZ,敺振瘙?2021-08-25,6.82,6.86,6.87,6.82,0.04,0.5865,6.82
002561.SZ,敺振瘙?2021-08-26,6.86,6.89,6.9,6.86,0.03,0.4373,6.86
002561.SZ,敺振瘙?2021-08-27,6.93,6.9,6.93,6.86,0.01,0.1451,6.89
002561.SZ,敺振瘙?2021-08-30,6.92,6.88,6.92,6.84,-0.02,-0.2899,6.9
002561.SZ,敺振瘙?2021-08-31,6.88,6.89,6.91,6.83,0.01,0.1453,6.88
002561.SZ,敺振瘙?2021-09-01,6.86,6.95,6.96,6.86,0.06,0.8708,6.89
002561.SZ,敺振瘙?2021-09-02,6.94,6.95,6.97,6.91,0.0,0.0,6.95
002561.SZ,敺振瘙?2021-09-03,6.99,6.97,6.99,6.92,0.02,0.2878,6.95
002561.SZ,敺振瘙?2021-09-06,6.96,7.04,7.04,6.95,0.07,1.0043,6.97
002561.SZ,敺振瘙?2021-09-07,7.05,7.06,7.07,7.02,0.02,0.2841,7.04
002561.SZ,敺振瘙?2021-09-08,7.07,7.12,7.14,7.04,0.06,0.8499,7.06
002561.SZ,敺振瘙?2021-09-09,7.12,7.14,7.14,7.11,0.02,0.2809,7.12
002561.SZ,敺振瘙?2021-09-10,7.14,7.18,7.25,7.12,0.04,0.5602,7.14
002561.SZ,敺振瘙?2021-09-13,7.19,7.17,7.2,7.08,-0.01,-0.1393,7.18
002561.SZ,敺振瘙?2021-09-14,7.16,7.06,7.25,7.03,-0.11,-1.5342,7.17
002561.SZ,敺振瘙?2021-09-15,7.03,7.06,7.1,7.0,0.0,0.0,7.06
002561.SZ,敺振瘙?2021-09-16,7.08,7.05,7.17,7.03,-0.01,-0.1416,7.06
002561.SZ,敺振瘙?2021-09-17,7.06,6.99,7.09,6.93,-0.06,-0.8511,7.05
002561.SZ,敺振瘙?2021-09-22,6.97,7.07,7.07,6.9,0.08,1.1445,6.99
002561.SZ,敺振瘙?2021-09-23,7.08,7.14,7.14,7.07,0.07,0.9901,7.07
002561.SZ,敺振瘙?2021-09-24,7.14,7.04,7.16,7.03,-0.1,-1.4006,7.14
002561.SZ,敺振瘙?2021-09-27,7.04,6.94,7.09,6.88,-0.1,-1.4205,7.04
002561.SZ,敺振瘙?2021-09-28,6.93,6.94,6.95,6.88,0.0,0.0,6.94
002561.SZ,敺振瘙?2021-09-29,6.91,6.89,6.95,6.88,-0.05,-0.7205,6.94
002561.SZ,敺振瘙?2021-09-30,6.89,6.94,6.95,6.88,0.05,0.7257,6.89
002561.SZ,敺振瘙?2021-10-08,6.97,7.03,7.05,6.97,0.09,1.2968,6.94
002561.SZ,敺振瘙?2021-10-11,7.05,7.07,7.08,6.99,0.04,0.569,7.03
002561.SZ,敺振瘙?2021-10-12,7.07,7.37,7.5,7.01,0.3,4.2433,7.07
002561.SZ,敺振瘙?2021-10-13,7.3,7.22,7.43,7.11,-0.15,-2.0353,7.37
002561.SZ,敺振瘙?2021-10-14,7.2,7.08,7.2,7.04,-0.14,-1.9391,7.22
002561.SZ,敺振瘙?2021-10-15,7.07,6.99,7.09,6.98,-0.09,-1.2712,7.08
002561.SZ,敺振瘙?2021-10-18,6.98,7.04,7.04,6.96,0.05,0.7153,6.99
002561.SZ,敺振瘙?2021-10-19,7.04,7.06,7.1,7.0,0.02,0.2841,7.04
002561.SZ,敺振瘙?2021-10-20,7.07,6.99,7.11,6.96,-0.07,-0.9915,7.06
002561.SZ,敺振瘙?2021-10-21,7.03,6.98,7.03,6.95,-0.01,-0.1431,6.99
002561.SZ,敺振瘙?2021-10-22,6.98,6.92,7.01,6.89,-0.06,-0.8596,6.98
002561.SZ,敺振瘙?2021-10-25,6.89,6.9,6.93,6.86,-0.02,-0.289,6.92
002561.SZ,敺振瘙?2021-10-26,6.99,6.97,7.02,6.9,0.07,1.0145,6.9
002561.SZ,敺振瘙?2021-10-27,6.97,6.89,6.97,6.86,-0.08,-1.1478,6.97
002561.SZ,敺振瘙?2021-10-28,6.82,6.87,6.89,6.82,-0.02,-0.2903,6.89
002561.SZ,敺振瘙?2021-10-29,6.89,6.97,7.01,6.86,0.1,1.4556,6.87
002561.SZ,敺振瘙?2021-11-01,6.9,6.92,6.96,6.88,-0.05,-0.7174,6.97
002561.SZ,敺振瘙?2021-11-02,6.89,6.86,6.93,6.83,-0.06,-0.8671,6.92
002561.SZ,敺振瘙?2021-11-03,6.83,6.86,6.88,6.81,0.0,0.0,6.86
002561.SZ,敺振瘙?2021-11-04,6.84,6.88,6.89,6.82,0.02,0.2915,6.86
002561.SZ,敺振瘙?2021-11-05,6.84,6.82,6.88,6.81,-0.06,-0.8721,6.88
002561.SZ,敺振瘙?2021-11-08,6.82,6.84,6.85,6.78,0.02,0.2933,6.82
002561.SZ,敺振瘙?2021-11-09,6.83,6.84,6.86,6.81,0.0,0.0,6.84
002561.SZ,敺振瘙?2021-11-10,6.85,6.85,6.85,6.8,0.01,0.1462,6.84
002561.SZ,敺振瘙?2021-11-11,6.84,6.88,6.89,6.82,0.03,0.438,6.85
002561.SZ,敺振瘙?2021-11-12,6.87,6.88,6.9,6.85,0.0,0.0,6.88
002561.SZ,敺振瘙?2021-11-15,6.9,6.93,6.94,6.87,0.05,0.7267,6.88
002561.SZ,敺振瘙?2021-11-16,6.98,6.9,6.98,6.89,-0.03,-0.4329,6.93
002561.SZ,敺振瘙?2021-11-17,6.9,6.92,6.94,6.88,0.02,0.2899,6.9
002561.SZ,敺振瘙?2021-11-18,6.93,6.9,6.93,6.87,-0.02,-0.289,6.92
002561.SZ,敺振瘙?2021-11-19,7.12,7.02,7.12,6.9,0.12,1.7391,6.9
002561.SZ,敺振瘙?2021-11-22,6.8,6.97,6.99,6.8,-0.05,-0.7123,7.02
002561.SZ,敺振瘙?2021-11-23,6.99,6.92,6.99,6.85,-0.05,-0.7174,6.97
002561.SZ,敺振瘙?2021-11-24,6.9,6.95,6.98,6.89,0.03,0.4335,6.92
002561.SZ,敺振瘙?2021-11-25,6.96,6.92,6.97,6.89,-0.03,-0.4317,6.95
002561.SZ,敺振瘙?2021-11-26,6.92,6.93,6.99,6.86,0.01,0.1445,6.92
002561.SZ,敺振瘙?2021-11-29,6.9,6.88,6.9,6.83,-0.05,-0.7215,6.93
002561.SZ,敺振瘙?2021-11-30,6.9,6.91,6.94,6.86,0.03,0.436,6.88
002561.SZ,敺振瘙?2021-12-01,6.93,7.04,7.08,6.9,0.13,1.8813,6.91
002561.SZ,敺振瘙?2021-12-02,7.06,6.99,7.07,6.96,-0.05,-0.7102,7.04
002561.SZ,敺振瘙?2021-12-03,7.0,7.04,7.04,6.97,0.05,0.7153,6.99
002561.SZ,敺振瘙?2021-12-06,7.04,7.01,7.08,7.01,-0.03,-0.4261,7.04
002561.SZ,敺振瘙?2021-12-07,7.03,7.01,7.04,6.99,0.0,0.0,7.01
002561.SZ,敺振瘙?2021-12-08,7.03,7.01,7.04,6.95,0.0,0.0,7.01
002561.SZ,敺振瘙?2021-12-09,6.97,7.04,7.05,6.97,0.03,0.428,7.01
002561.SZ,敺振瘙?2021-12-10,7.03,7.07,7.09,7.0,0.03,0.4261,7.04
002561.SZ,敺振瘙?2021-12-13,7.1,7.03,7.1,7.01,-0.04,-0.5658,7.07
002561.SZ,敺振瘙?2021-12-14,7.03,7.06,7.07,7.0,0.03,0.4267,7.03
002561.SZ,敺振瘙?2021-12-15,7.08,7.14,7.23,7.03,0.08,1.1331,7.06
002561.SZ,敺振瘙?2021-12-16,7.08,7.17,7.18,7.04,0.03,0.4202,7.14
002561.SZ,敺振瘙?2021-12-17,7.17,7.11,7.25,7.11,-0.06,-0.8368,7.17
002561.SZ,敺振瘙?2021-12-20,7.2,7.14,7.2,7.1,0.03,0.4219,7.11
002561.SZ,敺振瘙?2021-12-21,7.12,7.23,7.27,7.12,0.09,1.2605,7.14
002561.SZ,敺振瘙?2021-12-22,7.23,7.2,7.27,7.18,-0.03,-0.4149,7.23
002561.SZ,敺振瘙?2021-12-23,7.21,7.14,7.21,7.12,-0.06,-0.8333,7.2
002561.SZ,敺振瘙?2021-12-24,7.12,7.24,7.26,7.08,0.1,1.4006,7.14
002561.SZ,敺振瘙?2021-12-27,7.28,7.24,7.28,7.18,0.0,0.0,7.24
002561.SZ,敺振瘙?2021-12-28,7.23,7.17,7.25,7.15,-0.07,-0.9669,7.24
002561.SZ,敺振瘙?2021-12-29,7.17,7.18,7.2,7.13,0.01,0.1395,7.17
002561.SZ,敺振瘙?2021-12-30,7.19,7.22,7.22,7.15,0.04,0.5571,7.18
002561.SZ,敺振瘙?2021-12-31,7.24,7.23,7.26,7.18,0.01,0.1385,7.22
002561.SZ,敺振瘙?2022-01-04,7.26,7.38,7.42,7.23,0.15,2.0747,7.23
002561.SZ,敺振瘙?2022-01-05,7.38,7.32,7.41,7.27,-0.06,-0.813,7.38
002561.SZ,敺振瘙?2022-01-06,7.32,7.35,7.43,7.28,0.03,0.4098,7.32
002561.SZ,敺振瘙?2022-01-07,7.34,7.26,7.4,7.25,-0.09,-1.2245,7.35
002561.SZ,敺振瘙?2022-01-10,7.3,7.31,7.34,7.22,0.05,0.6887,7.26
002561.SZ,敺振瘙?2022-01-11,7.31,7.32,7.37,7.3,0.01,0.1368,7.31
002561.SZ,敺振瘙?2022-01-12,7.35,7.37,7.38,7.28,0.05,0.6831,7.32
002561.SZ,敺振瘙?2022-01-13,7.38,7.43,7.46,7.37,0.06,0.8141,7.37
002561.SZ,敺振瘙?2022-01-14,7.45,7.32,7.45,7.29,-0.11,-1.4805,7.43
002561.SZ,敺振瘙?2022-01-17,7.35,7.46,7.46,7.33,0.14,1.9126,7.32
002561.SZ,敺振瘙?2022-01-18,7.45,7.33,7.48,7.31,-0.13,-1.7426,7.46
002561.SZ,敺振瘙?2022-01-19,7.34,7.42,7.43,7.34,0.09,1.2278,7.33
002561.SZ,敺振瘙?2022-01-20,7.42,7.33,7.48,7.3,-0.09,-1.2129,7.42
002561.SZ,敺振瘙?2022-01-21,7.33,7.31,7.37,7.27,-0.02,-0.2729,7.33
002561.SZ,敺振瘙?2022-01-24,7.31,7.15,7.35,7.15,-0.16,-2.1888,7.31
002561.SZ,敺振瘙?2022-01-25,7.14,7.02,7.2,7.02,-0.13,-1.8182,7.15
002561.SZ,敺振瘙?2022-01-26,7.01,7.04,7.15,7.0,0.02,0.2849,7.02
002561.SZ,敺振瘙?2022-01-27,7.07,6.9,7.07,6.86,-0.14,-1.9886,7.04
002561.SZ,敺振瘙?2022-01-28,6.91,7.04,7.1,6.9,0.14,2.029,6.9
002561.SZ,敺振瘙?2022-02-07,7.1,7.11,7.12,7.01,0.07,0.9943,7.04
002561.SZ,敺振瘙?2022-02-08,7.11,7.25,7.27,7.07,0.14,1.9691,7.11
002561.SZ,敺振瘙?2022-02-09,7.26,7.3,7.31,7.23,0.05,0.6897,7.25
002561.SZ,敺振瘙?2022-02-10,7.3,7.31,7.33,7.25,0.01,0.137,7.3
002561.SZ,敺振瘙?2022-02-11,7.31,7.26,7.42,7.25,-0.05,-0.684,7.31
002561.SZ,敺振瘙?2022-02-14,7.27,7.31,7.38,7.26,0.05,0.6887,7.26
002561.SZ,敺振瘙?2022-02-15,7.32,7.3,7.35,7.26,-0.01,-0.1368,7.31
002561.SZ,敺振瘙?2022-02-16,7.3,7.37,7.39,7.3,0.07,0.9589,7.3
002561.SZ,敺振瘙?2022-02-17,7.37,7.29,7.42,7.28,-0.08,-1.0855,7.37
002561.SZ,敺振瘙?2022-02-18,7.28,7.31,7.35,7.26,0.02,0.2743,7.29
002561.SZ,敺振瘙?2022-02-21,7.34,7.35,7.36,7.28,0.04,0.5472,7.31
002561.SZ,敺振瘙?2022-02-22,7.38,7.3,7.38,7.22,-0.05,-0.6803,7.35
002561.SZ,敺振瘙?2022-02-23,7.28,7.32,7.34,7.26,0.02,0.274,7.3
002561.SZ,敺振瘙?2022-02-24,7.35,7.13,7.35,7.1,-0.19,-2.5956,7.32
