"測鎢","潠備","奀潔","羲攫歎(啋)","彶攫歎(啋)","郔詢歎(啋)","郔腴歎(啋)","梀視(啋)","梀視盟(%)","彶攫歎(啋)"
"002561.SZ","剢模颯","2021-09-02","6.9400","6.9500","6.9700","6.9100","0.0000","0.0000","6.9500"
"002561.SZ","剢模颯","2021-09-03","6.9900","6.9700","6.9900","6.9200","0.0200","0.2878","6.9500"
"002561.SZ","剢模颯","2021-09-06","6.9600","7.0400","7.0400","6.9500","0.0700","1.0043","6.9700"
"002561.SZ","剢模颯","2021-09-07","7.0500","7.0600","7.0700","7.0200","0.0200","0.2841","7.0400"
"002561.SZ","剢模颯","2021-09-08","7.0700","7.1200","7.1400","7.0400","0.0600","0.8499","7.0600"
"002561.SZ","剢模颯","2021-09-09","7.1200","7.1400","7.1400","7.1100","0.0200","0.2809","7.1200"
"002561.SZ","剢模颯","2021-09-10","7.1400","7.1800","7.2500","7.1200","0.0400","0.5602","7.1400"
"002561.SZ","剢模颯","2021-09-13","7.1900","7.1700","7.2000","7.0800","-0.0100","-0.1393","7.1800"
"002561.SZ","剢模颯","2021-09-14","7.1600","7.0600","7.2500","7.0300","-0.1100","-1.5342","7.1700"
"002561.SZ","剢模颯","2021-09-15","7.0300","7.0600","7.1000","7.0000","0.0000","0.0000","7.0600"
"002561.SZ","剢模颯","2021-09-16","7.0800","7.0500","7.1700","7.0300","-0.0100","-0.1416","7.0600"
"002561.SZ","剢模颯","2021-09-17","7.0600","6.9900","7.0900","6.9300","-0.0600","-0.8511","7.0500"
"002561.SZ","剢模颯","2021-09-22","6.9700","7.0700","7.0700","6.9000","0.0800","1.1445","6.9900"
"002561.SZ","剢模颯","2021-09-23","7.0800","7.1400","7.1400","7.0700","0.0700","0.9901","7.0700"
"002561.SZ","剢模颯","2021-09-24","7.1400","7.0400","7.1600","7.0300","-0.1000","-1.4006","7.1400"
"002561.SZ","剢模颯","2021-09-27","7.0400","6.9400","7.0900","6.8800","-0.1000","-1.4205","7.0400"
"002561.SZ","剢模颯","2021-09-28","6.9300","6.9400","6.9500","6.8800","0.0000","0.0000","6.9400"
"002561.SZ","剢模颯","2021-09-29","6.9100","6.8900","6.9500","6.8800","-0.0500","-0.7205","6.9400"
"002561.SZ","剢模颯","2021-09-30","6.8900","6.9400","6.9500","6.8800","0.0500","0.7257","6.8900"
"002561.SZ","剢模颯","2021-10-08","6.9700","7.0300","7.0500","6.9700","0.0900","1.2968","6.9400"
"002561.SZ","剢模颯","2021-10-11","7.0500","7.0700","7.0800","6.9900","0.0400","0.5690","7.0300"
"002561.SZ","剢模颯","2021-10-12","7.0700","7.3700","7.5000","7.0100","0.3000","4.2433","7.0700"
"002561.SZ","剢模颯","2021-10-13","7.3000","7.2200","7.4300","7.1100","-0.1500","-2.0353","7.3700"
"002561.SZ","剢模颯","2021-10-14","7.2000","7.0800","7.2000","7.0400","-0.1400","-1.9391","7.2200"
"002561.SZ","剢模颯","2021-10-15","7.0700","6.9900","7.0900","6.9800","-0.0900","-1.2712","7.0800"
"002561.SZ","剢模颯","2021-10-18","6.9800","7.0400","7.0400","6.9600","0.0500","0.7153","6.9900"
"002561.SZ","剢模颯","2021-10-19","7.0400","7.0600","7.1000","7.0000","0.0200","0.2841","7.0400"
"002561.SZ","剢模颯","2021-10-20","7.0700","6.9900","7.1100","6.9600","-0.0700","-0.9915","7.0600"
"002561.SZ","剢模颯","2021-10-21","7.0300","6.9800","7.0300","6.9500","-0.0100","-0.1431","6.9900"
"002561.SZ","剢模颯","2021-10-22","6.9800","6.9200","7.0100","6.8900","-0.0600","-0.8596","6.9800"
"002561.SZ","剢模颯","2021-10-25","6.8900","6.9000","6.9300","6.8600","-0.0200","-0.2890","6.9200"
"002561.SZ","剢模颯","2021-10-26","6.9900","6.9700","7.0200","6.9000","0.0700","1.0145","6.9000"
"002561.SZ","剢模颯","2021-10-27","6.9700","6.8900","6.9700","6.8600","-0.0800","-1.1478","6.9700"
"002561.SZ","剢模颯","2021-10-28","6.8200","6.8700","6.8900","6.8200","-0.0200","-0.2903","6.8900"
"002561.SZ","剢模颯","2021-10-29","6.8900","6.9700","7.0100","6.8600","0.1000","1.4556","6.8700"
"002561.SZ","剢模颯","2021-11-01","6.9000","6.9200","6.9600","6.8800","-0.0500","-0.7174","6.9700"
"002561.SZ","剢模颯","2021-11-02","6.8900","6.8600","6.9300","6.8300","-0.0600","-0.8671","6.9200"
"002561.SZ","剢模颯","2021-11-03","6.8300","6.8600","6.8800","6.8100","0.0000","0.0000","6.8600"
"002561.SZ","剢模颯","2021-11-04","6.8400","6.8800","6.8900","6.8200","0.0200","0.2915","6.8600"
"002561.SZ","剢模颯","2021-11-05","6.8400","6.8200","6.8800","6.8100","-0.0600","-0.8721","6.8800"
"002561.SZ","剢模颯","2021-11-08","6.8200","6.8400","6.8500","6.7800","0.0200","0.2933","6.8200"
"002561.SZ","剢模颯","2021-11-09","6.8300","6.8400","6.8600","6.8100","0.0000","0.0000","6.8400"
"002561.SZ","剢模颯","2021-11-10","6.8500","6.8500","6.8500","6.8000","0.0100","0.1462","6.8400"
"002561.SZ","剢模颯","2021-11-11","6.8400","6.8800","6.8900","6.8200","0.0300","0.4380","6.8500"
"002561.SZ","剢模颯","2021-11-12","6.8700","6.8800","6.9000","6.8500","0.0000","0.0000","6.8800"
"002561.SZ","剢模颯","2021-11-15","6.9000","6.9300","6.9400","6.8700","0.0500","0.7267","6.8800"
"002561.SZ","剢模颯","2021-11-16","6.9800","6.9000","6.9800","6.8900","-0.0300","-0.4329","6.9300"
"002561.SZ","剢模颯","2021-11-17","6.9000","6.9200","6.9400","6.8800","0.0200","0.2899","6.9000"
"002561.SZ","剢模颯","2021-11-18","6.9300","6.9000","6.9300","6.8700","-0.0200","-0.2890","6.9200"
"002561.SZ","剢模颯","2021-11-19","7.1200","7.0200","7.1200","6.9000","0.1200","1.7391","6.9000"
"002561.SZ","剢模颯","2021-11-22","6.8000","6.9700","6.9900","6.8000","-0.0500","-0.7123","7.0200"
"002561.SZ","剢模颯","2021-11-23","6.9900","6.9200","6.9900","6.8500","-0.0500","-0.7174","6.9700"
"002561.SZ","剢模颯","2021-11-24","6.9000","6.9500","6.9800","6.8900","0.0300","0.4335","6.9200"
"002561.SZ","剢模颯","2021-11-25","6.9600","6.9200","6.9700","6.8900","-0.0300","-0.4317","6.9500"
"002561.SZ","剢模颯","2021-11-26","6.9200","6.9300","6.9900","6.8600","0.0100","0.1445","6.9200"
"002561.SZ","剢模颯","2021-11-29","6.9000","6.8800","6.9000","6.8300","-0.0500","-0.7215","6.9300"
"002561.SZ","剢模颯","2021-11-30","6.9000","6.9100","6.9400","6.8600","0.0300","0.4360","6.8800"
"002561.SZ","剢模颯","2021-12-01","6.9300","7.0400","7.0800","6.9000","0.1300","1.8813","6.9100"
"002561.SZ","剢模颯","2021-12-02","7.0600","6.9900","7.0700","6.9600","-0.0500","-0.7102","7.0400"
"002561.SZ","剢模颯","2021-12-03","7.0000","7.0400","7.0400","6.9700","0.0500","0.7153","6.9900"
"002561.SZ","剢模颯","2021-12-06","7.0400","7.0100","7.0800","7.0100","-0.0300","-0.4261","7.0400"
"002561.SZ","剢模颯","2021-12-07","7.0300","7.0100","7.0400","6.9900","0.0000","0.0000","7.0100"
"002561.SZ","剢模颯","2021-12-08","7.0300","7.0100","7.0400","6.9500","0.0000","0.0000","7.0100"
"002561.SZ","剢模颯","2021-12-09","6.9700","7.0400","7.0500","6.9700","0.0300","0.4280","7.0100"
"002561.SZ","剢模颯","2021-12-10","7.0300","7.0700","7.0900","7.0000","0.0300","0.4261","7.0400"
"002561.SZ","剢模颯","2021-12-13","7.1000","7.0300","7.1000","7.0100","-0.0400","-0.5658","7.0700"
"002561.SZ","剢模颯","2021-12-14","7.0300","7.0600","7.0700","7.0000","0.0300","0.4267","7.0300"
"002561.SZ","剢模颯","2021-12-15","7.0800","7.1400","7.2300","7.0300","0.0800","1.1331","7.0600"
"002561.SZ","剢模颯","2021-12-16","7.0800","7.1700","7.1800","7.0400","0.0300","0.4202","7.1400"
"002561.SZ","剢模颯","2021-12-17","7.1700","7.1100","7.2500","7.1100","-0.0600","-0.8368","7.1700"
"002561.SZ","剢模颯","2021-12-20","7.2000","7.1400","7.2000","7.1000","0.0300","0.4219","7.1100"
"002561.SZ","剢模颯","2021-12-21","7.1200","7.2300","7.2700","7.1200","0.0900","1.2605","7.1400"
"002561.SZ","剢模颯","2021-12-22","7.2300","7.2000","7.2700","7.1800","-0.0300","-0.4149","7.2300"
"002561.SZ","剢模颯","2021-12-23","7.2100","7.1400","7.2100","7.1200","-0.0600","-0.8333","7.2000"
"002561.SZ","剢模颯","2021-12-24","7.1200","7.2400","7.2600","7.0800","0.1000","1.4006","7.1400"
"002561.SZ","剢模颯","2021-12-27","7.2800","7.2400","7.2800","7.1800","0.0000","0.0000","7.2400"
"002561.SZ","剢模颯","2021-12-28","7.2300","7.1700","7.2500","7.1500","-0.0700","-0.9669","7.2400"
"002561.SZ","剢模颯","2021-12-29","7.1700","7.1800","7.2000","7.1300","0.0100","0.1395","7.1700"
"002561.SZ","剢模颯","2021-12-30","7.1900","7.2200","7.2200","7.1500","0.0400","0.5571","7.1800"
"002561.SZ","剢模颯","2021-12-31","7.2400","7.2300","7.2600","7.1800","0.0100","0.1385","7.2200"
"002561.SZ","剢模颯","2022-01-04","7.2600","7.3800","7.4200","7.2300","0.1500","2.0747","7.2300"
"002561.SZ","剢模颯","2022-01-05","7.3800","7.3200","7.4100","7.2700","-0.0600","-0.8130","7.3800"
"002561.SZ","剢模颯","2022-01-06","7.3200","7.3500","7.4300","7.2800","0.0300","0.4098","7.3200"
"002561.SZ","剢模颯","2022-01-07","7.3400","7.2600","7.4000","7.2500","-0.0900","-1.2245","7.3500"
"002561.SZ","剢模颯","2022-01-10","7.3000","7.3100","7.3400","7.2200","0.0500","0.6887","7.2600"
"002561.SZ","剢模颯","2022-01-11","7.3100","7.3200","7.3700","7.3000","0.0100","0.1368","7.3100"
"002561.SZ","剢模颯","2022-01-12","7.3500","7.3700","7.3800","7.2800","0.0500","0.6831","7.3200"
"002561.SZ","剢模颯","2022-01-13","7.3800","7.4300","7.4600","7.3700","0.0600","0.8141","7.3700"
"002561.SZ","剢模颯","2022-01-14","7.4500","7.3200","7.4500","7.2900","-0.1100","-1.4805","7.4300"
"002561.SZ","剢模颯","2022-01-17","7.3500","7.4600","7.4600","7.3300","0.1400","1.9126","7.3200"
"002561.SZ","剢模颯","2022-01-18","7.4500","7.3300","7.4800","7.3100","-0.1300","-1.7426","7.4600"
"002561.SZ","剢模颯","2022-01-19","7.3400","7.4200","7.4300","7.3400","0.0900","1.2278","7.3300"
"002561.SZ","剢模颯","2022-01-20","7.4200","7.3300","7.4800","7.3000","-0.0900","-1.2129","7.4200"
"002561.SZ","剢模颯","2022-01-21","7.3300","7.3100","7.3700","7.2700","-0.0200","-0.2729","7.3300"
"002561.SZ","剢模颯","2022-01-24","7.3100","7.1500","7.3500","7.1500","-0.1600","-2.1888","7.3100"
"002561.SZ","剢模颯","2022-01-25","7.1400","7.0200","7.2000","7.0200","-0.1300","-1.8182","7.1500"
"002561.SZ","剢模颯","2022-01-26","7.0100","7.0400","7.1500","7.0000","0.0200","0.2849","7.0200"
"002561.SZ","剢模颯","2022-01-27","7.0700","6.9000","7.0700","6.8600","-0.1400","-1.9886","7.0400"
"002561.SZ","剢模颯","2022-01-28","6.9100","7.0400","7.1000","6.9000","0.1400","2.0290","6.9000"
"002561.SZ","剢模颯","2022-02-07","7.1000","7.1100","7.1200","7.0100","0.0700","0.9943","7.0400"
"002561.SZ","剢模颯","2022-02-08","7.1100","7.2500","7.2700","7.0700","0.1400","1.9691","7.1100"
"002561.SZ","剢模颯","2022-02-09","7.2600","7.3000","7.3100","7.2300","0.0500","0.6897","7.2500"
"002561.SZ","剢模颯","2022-02-10","7.3000","7.3100","7.3300","7.2500","0.0100","0.1370","7.3000"
"002561.SZ","剢模颯","2022-02-11","7.3100","7.2600","7.4200","7.2500","-0.0500","-0.6840","7.3100"
"002561.SZ","剢模颯","2022-02-14","7.2700","7.3100","7.3800","7.2600","0.0500","0.6887","7.2600"
"002561.SZ","剢模颯","2022-02-15","7.3200","7.3000","7.3500","7.2600","-0.0100","-0.1368","7.3100"
"002561.SZ","剢模颯","2022-02-16","7.3000","7.3700","7.3900","7.3000","0.0700","0.9589","7.3000"
"002561.SZ","剢模颯","2022-02-17","7.3700","7.2900","7.4200","7.2800","-0.0800","-1.0855","7.3700"
"002561.SZ","剢模颯","2022-02-18","7.2800","7.3100","7.3500","7.2600","0.0200","0.2743","7.2900"
"002561.SZ","剢模颯","2022-02-21","7.3400","7.3500","7.3600","7.2800","0.0400","0.5472","7.3100"
"002561.SZ","剢模颯","2022-02-22","7.3800","7.3000","7.3800","7.2200","-0.0500","-0.6803","7.3500"
"002561.SZ","剢模颯","2022-02-23","7.2800","7.3200","7.3400","7.2600","0.0200","0.2740","7.3000"
"002561.SZ","剢模颯","2022-02-24","7.3500","7.1300","7.3500","7.1000","-0.1900","-2.5956","7.3200"
"002561.SZ","剢模颯","2022-02-25","7.1600","7.1600","7.2400","7.1600","0.0300","0.4208","7.1300"
"002561.SZ","剢模颯","2022-02-28","7.1900","7.1900","7.2400","7.1200","0.0300","0.4190","7.1600"
"002561.SZ","剢模颯","2022-03-01","7.2300","7.3200","7.3600","7.1700","0.1300","1.8081","7.1900"
"002561.SZ","剢模颯","2022-03-02","7.2900","7.3500","7.3800","7.2700","0.0300","0.4098","7.3200"
"002561.SZ","剢模颯","2022-03-03","7.3600","7.4100","7.4300","7.3200","0.0600","0.8163","7.3500"
"002561.SZ","剢模颯","2022-03-04","7.4100","7.3600","7.4200","7.3200","-0.0500","-0.6748","7.4100"
"002561.SZ","剢模颯","2022-03-07","7.3700","7.3700","7.4000","7.3100","0.0100","0.1359","7.3600"
"002561.SZ","剢模颯","2022-03-08","7.3900","7.2000","7.3900","7.1900","-0.1700","-2.3066","7.3700"
"002561.SZ","剢模颯","2022-03-09","7.2400","6.9800","7.2400","6.8100","-0.2200","-3.0556","7.2000"
"002561.SZ","剢模颯","2022-03-10","7.1000","7.1000","7.1700","7.0500","0.1200","1.7192","6.9800"
"002561.SZ","剢模颯","2022-03-11","7.0200","7.2600","7.2600","6.9800","0.1600","2.2535","7.1000"
"002561.SZ","剢模颯","2022-03-14","7.2100","7.0700","7.2900","7.0600","-0.1900","-2.6171","7.2600"
"002561.SZ","剢模颯","2022-03-15","7.0600","6.7200","7.1000","6.7000","-0.3500","-4.9505","7.0700"
"002561.SZ","剢模颯","2022-03-16","6.7900","6.9200","6.9400","6.7000","0.2000","2.9762","6.7200"
"002561.SZ","剢模颯","2022-03-17","6.9800","6.9000","7.0200","6.9000","-0.0200","-0.2890","6.9200"
"002561.SZ","剢模颯","2022-03-18","6.8700","7.0900","7.1500","6.8700","0.1900","2.7536","6.9000"
"002561.SZ","剢模颯","2022-03-21","7.1000","7.1300","7.1500","7.0700","0.0400","0.5642","7.0900"
"002561.SZ","剢模颯","2022-03-22","7.0900","7.2900","7.3400","7.0900","0.1600","2.2440","7.1300"
"002561.SZ","剢模颯","2022-03-23","7.2400","7.1800","7.3200","7.1500","-0.1100","-1.5089","7.2900"
"002561.SZ","剢模颯","2022-03-24","7.1600","7.1400","7.2700","7.1400","-0.0400","-0.5571","7.1800"
"002561.SZ","剢模颯","2022-03-25","7.1700","7.3000","7.3100","7.1300","0.1600","2.2409","7.1400"
"002561.SZ","剢模颯","2022-03-28","7.3900","7.6000","7.6800","7.1500","0.3000","4.1096","7.3000"
"002561.SZ","剢模颯","2022-03-29","7.5500","7.3200","7.5500","7.2700","-0.2800","-3.6842","7.6000"
"002561.SZ","剢模颯","2022-03-30","7.3400","7.4700","7.5400","7.3000","0.1500","2.0492","7.3200"
"002561.SZ","剢模颯","2022-03-31","7.4700","7.4900","7.5400","7.3800","0.0200","0.2677","7.4700"
"002561.SZ","剢模颯","2022-04-01","7.4700","7.5500","7.6400","7.4200","0.0600","0.8011","7.4900"
"002561.SZ","剢模颯","2022-04-06","7.5400","7.9600","8.3000","7.5000","0.4100","5.4305","7.5500"
"002561.SZ","剢模颯","2022-04-07","7.9900","7.7200","8.0400","7.7100","-0.2400","-3.0151","7.9600"
"002561.SZ","剢模颯","2022-04-08","7.7700","7.8400","7.9800","7.7000","0.1200","1.5544","7.7200"
"002561.SZ","剢模颯","2022-04-11","8.0000","8.4000","8.6200","7.8600","0.5600","7.1429","7.8400"
"002561.SZ","剢模颯","2022-04-12","8.2300","9.2400","9.2400","8.0500","0.8400","10.0000","8.4000"
"002561.SZ","剢模颯","2022-04-13","9.7000","8.8500","9.9800","8.8000","-0.3900","-4.2208","9.2400"
"002561.SZ","剢模颯","2022-04-14","8.4100","8.5000","8.8300","8.2300","-0.3500","-3.9548","8.8500"
"002561.SZ","剢模颯","2022-04-15","8.4300","8.2500","8.8100","8.1700","-0.2500","-2.9412","8.5000"
"002561.SZ","剢模颯","2022-04-18","8.0800","8.1900","8.4300","8.0100","-0.0600","-0.7273","8.2500"
"002561.SZ","剢模颯","2022-04-19","8.1600","8.2700","8.4000","8.0900","0.0800","0.9768","8.1900"
"002561.SZ","剢模颯","2022-04-20","8.2100","8.4800","8.9800","8.1400","0.2100","2.5393","8.2700"
"002561.SZ","剢模颯","2022-04-21","8.2700","7.6600","8.5000","7.6300","-0.8200","-9.6698","8.4800"
"002561.SZ","剢模颯","2022-04-22","7.5200","8.4300","8.4300","7.5200","0.7700","10.0522","7.6600"
"002561.SZ","剢模颯","2022-04-25","8.1500","7.7500","8.2900","7.7500","-0.6800","-8.0664","8.4300"
"002561.SZ","剢模颯","2022-04-26","8.0000","8.5300","8.5300","8.0000","0.7800","10.0645","7.7500"
"002561.SZ","剢模颯","2022-04-27","8.7800","9.3800","9.3800","8.3200","0.8500","9.9648","8.5300"
"002561.SZ","剢模颯","2022-04-28","9.7200","10.3200","10.3200","9.7000","0.9400","10.0213","9.3800"
"002561.SZ","剢模颯","2022-04-29","9.8700","11.3500","11.3500","9.8700","1.0300","9.9806","10.3200"
"002561.SZ","剢模颯","2022-05-05","11.9800","12.4900","12.4900","11.6000","1.1400","10.0441","11.3500"
"002561.SZ","剢模颯","2022-05-06","12.4900","13.7400","13.7400","11.2400","1.2500","10.0080","12.4900"
"002561.SZ","剢模颯","2022-05-09","14.1600","13.0600","14.9900","12.8700","-0.6800","-4.9491","13.7400"
"002561.SZ","剢模颯","2022-05-10","12.5200","14.3700","14.3700","12.5000","1.3100","10.0306","13.0600"
"002561.SZ","剢模颯","2022-05-11","13.7500","15.8100","15.8100","13.2000","1.4400","10.0209","14.3700"
"002561.SZ","剢模颯","2022-05-12","15.0500","15.6000","17.3300","14.6800","-0.2100","-1.3283","15.8100"
"002561.SZ","剢模颯","2022-05-13","15.6000","14.0400","16.0000","14.0400","-1.5600","-10.0000","15.6000"
"002561.SZ","剢模颯","2022-05-16","13.2900","15.4400","15.4400","12.9300","1.4000","9.9715","14.0400"
"002561.SZ","剢模颯","2022-05-17","15.2700","14.5000","16.5000","14.4200","-0.9400","-6.0881","15.4400"
"002561.SZ","剢模颯","2022-05-18","14.6200","15.9500","15.9500","14.6200","1.4500","10.0000","14.5000"
"002561.SZ","剢模颯","2022-05-19","16.8900","17.5500","17.5500","16.4400","1.6000","10.0313","15.9500"
"002561.SZ","剢模颯","2022-05-20","17.7800","15.8000","18.2600","15.8000","-1.7500","-9.9715","17.5500"
"002561.SZ","剢模颯","2022-05-23","14.3300","14.2200","15.2900","14.2200","-1.5800","-10.0000","15.8000"
"002561.SZ","剢模颯","2022-05-24","13.9800","13.5000","14.0800","13.1100","-0.7200","-5.0633","14.2200"
"002561.SZ","剢模颯","2022-05-25","13.4000","13.5900","13.9500","12.9000","0.0900","0.6667","13.5000"
"002561.SZ","剢模颯","2022-05-26","13.3500","13.8400","14.1500","13.1800","0.2500","1.8396","13.5900"
"002561.SZ","剢模颯","2022-05-27","13.5600","14.9100","15.2000","13.3000","1.0700","7.7312","13.8400"
"002561.SZ","剢模颯","2022-05-30","15.0000","16.4000","16.4000","14.5500","1.4900","9.9933","14.9100"
"002561.SZ","剢模颯","2022-05-31","16.6900","17.1000","17.6700","15.6600","0.7000","4.2683","16.4000"
"002561.SZ","剢模颯","2022-06-01","16.2200","15.3900","16.5800","15.3900","-1.7100","-10.0000","17.1000"
"002561.SZ","剢模颯","2022-06-02","13.8500","13.8500","14.3200","13.8500","-1.5400","-10.0065","15.3900"
"002561.SZ","剢模颯","2022-06-06","13.3900","13.6400","14.2600","12.9000","-0.2100","-1.5162","13.8500"
"002561.SZ","剢模颯","2022-06-07","13.5000","13.8300","13.8400","13.1000","0.1900","1.3930","13.6400"
"002561.SZ","剢模颯","2022-06-08","13.8200","13.2300","13.8200","13.2000","-0.6000","-4.3384","13.8300"
"002561.SZ","剢模颯","2022-06-09","13.0000","12.3800","13.1000","12.2800","-0.8500","-6.4248","13.2300"
"002561.SZ","剢模颯","2022-06-10","12.1700","12.2700","12.6200","12.1700","-0.1100","-0.8885","12.3800"
"002561.SZ","剢模颯","2022-06-13","12.1800","11.8300","12.3000","11.6000","-0.4400","-3.5860","12.2700"
"002561.SZ","剢模颯","2022-06-14","11.8300","11.8800","12.1000","11.5600","0.0500","0.4227","11.8300"
"002561.SZ","剢模颯","2022-06-15","11.6000","11.5200","11.8800","11.5000","-0.3600","-3.0303","11.8800"
"002561.SZ","剢模颯","2022-06-16","11.4400","11.5900","11.7300","11.3600","0.0700","0.6076","11.5200"
"002561.SZ","剢模颯","2022-06-17","11.5000","11.3200","11.5000","11.1900","-0.2700","-2.3296","11.5900"
"002561.SZ","剢模颯","2022-06-20","11.4600","11.4900","11.5800","11.2700","0.1700","1.5018","11.3200"
"002561.SZ","剢模颯","2022-06-21","11.4400","11.3900","11.7000","11.3200","-0.1000","-0.8703","11.4900"
"002561.SZ","剢模颯","2022-06-22","11.3500","10.9400","11.4000","10.9200","-0.4500","-3.9508","11.3900"
"002561.SZ","剢模颯","2022-06-23","10.9300","10.8900","10.9700","10.7400","-0.0500","-0.4570","10.9400"
"002561.SZ","剢模颯","2022-06-24","10.9300","10.8800","11.0500","10.7600","-0.0100","-0.0918","10.8900"
"002561.SZ","剢模颯","2022-06-27","10.8800","11.0100","11.2300","10.8600","0.1300","1.1949","10.8800"
"002561.SZ","剢模颯","2022-06-28","10.9000","11.2800","11.2800","10.7400","0.2700","2.4523","11.0100"
"002561.SZ","剢模颯","2022-06-29","11.1200","10.8600","11.1800","10.7500","-0.2600","-2.3381","11.1200"
"002561.SZ","剢模颯","2022-06-30","10.9300","11.5600","11.7100","10.9200","0.7000","6.4457","10.8600"
"002561.SZ","剢模颯","2022-07-01","11.2200","10.9900","11.2900","10.9000","-0.5700","-4.9308","11.5600"
"002561.SZ","剢模颯","2022-07-04","10.8300","10.2800","10.8400","10.2000","-0.7100","-6.4604","10.9900"
"002561.SZ","剢模颯","2022-07-05","10.2200","10.1300","10.3000","9.9300","-0.1500","-1.4591","10.2800"
"002561.SZ","剢模颯","2022-07-06","10.0800","10.0000","10.1000","9.9100","-0.1300","-1.2833","10.1300"
"002561.SZ","剢模颯","2022-07-07","9.9800","9.9300","10.0400","9.8700","-0.0700","-0.7000","10.0000"
"002561.SZ","剢模颯","2022-07-08","9.8900","10.0600","10.0800","9.8900","0.1300","1.3092","9.9300"
"002561.SZ","剢模颯","2022-07-11","10.0600","10.1500","10.2400","9.8800","0.0900","0.8946","10.0600"
