"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","涨跌(元)","涨跌幅(%)","前收盘价(元)"
"600256.SH","广汇能源","2020-08-18","2.9700","2.9600","2.9800","2.9400","0.0000","0.0000","2.9600"
"600256.SH","广汇能源","2020-08-19","2.9600","2.9400","2.9700","2.9200","-0.0200","-0.6757","2.9600"
"600256.SH","广汇能源","2020-08-20","2.9300","2.9200","2.9600","2.9100","-0.0200","-0.6803","2.9400"
"600256.SH","广汇能源","2020-08-21","2.9300","2.9100","2.9500","2.9000","-0.0100","-0.3425","2.9200"
"600256.SH","广汇能源","2020-08-24","2.9200","2.9000","2.9200","2.8900","-0.0100","-0.3436","2.9100"
"600256.SH","广汇能源","2020-08-25","2.9100","2.8900","2.9200","2.8800","-0.0100","-0.3448","2.9000"
"600256.SH","广汇能源","2020-08-26","2.9000","2.8900","2.9300","2.8700","0.0000","0.0000","2.8900"
"600256.SH","广汇能源","2020-08-27","2.8800","2.9100","2.9300","2.8600","0.0200","0.6920","2.8900"
"600256.SH","广汇能源","2020-08-28","2.9000","2.9300","2.9500","2.8800","0.0200","0.6873","2.9100"
"600256.SH","广汇能源","2020-08-31","2.9300","2.9100","2.9600","2.9100","-0.0200","-0.6826","2.9300"
"600256.SH","广汇能源","2020-09-01","2.9200","2.9100","2.9200","2.8800","0.0000","0.0000","2.9100"
"600256.SH","广汇能源","2020-09-02","2.9100","2.8900","2.9200","2.8600","-0.0200","-0.6873","2.9100"
"600256.SH","广汇能源","2020-09-03","2.9000","2.8900","2.9100","2.8800","0.0000","0.0000","2.8900"
"600256.SH","广汇能源","2020-09-04","2.8600","2.8700","2.8900","2.8500","-0.0200","-0.6920","2.8900"
"600256.SH","广汇能源","2020-09-07","2.8700","2.8400","2.8900","2.8300","-0.0300","-1.0453","2.8700"
"600256.SH","广汇能源","2020-09-08","2.8400","2.8800","2.8900","2.8300","0.0400","1.4085","2.8400"
"600256.SH","广汇能源","2020-09-09","2.8600","2.9600","2.9900","2.8500","0.0800","2.7778","2.8800"
"600256.SH","广汇能源","2020-09-10","2.9700","2.8800","2.9800","2.8700","-0.0800","-2.7027","2.9600"
"600256.SH","广汇能源","2020-09-11","2.8700","2.8500","2.8900","2.8200","-0.0300","-1.0417","2.8800"
"600256.SH","广汇能源","2020-09-14","2.8500","2.8300","2.8700","2.8100","-0.0200","-0.7018","2.8500"
"600256.SH","广汇能源","2020-09-15","2.8300","2.8500","2.8600","2.8000","0.0200","0.7067","2.8300"
"600256.SH","广汇能源","2020-09-16","2.8400","3.0000","3.0200","2.8300","0.1500","5.2632","2.8500"
"600256.SH","广汇能源","2020-09-17","3.0000","3.0600","3.1000","2.9900","0.0600","2.0000","3.0000"
"600256.SH","广汇能源","2020-09-18","3.0600","3.0400","3.1100","3.0300","-0.0200","-0.6536","3.0600"
"600256.SH","广汇能源","2020-09-21","3.0700","3.0600","3.1100","3.0400","0.0200","0.6579","3.0400"
"600256.SH","广汇能源","2020-09-22","3.0400","3.0000","3.0600","2.9900","-0.0600","-1.9608","3.0600"
"600256.SH","广汇能源","2020-09-23","3.0100","2.9900","3.0300","2.9800","-0.0100","-0.3333","3.0000"
"600256.SH","广汇能源","2020-09-24","3.0100","2.9600","3.0100","2.9300","-0.0300","-1.0033","2.9900"
"600256.SH","广汇能源","2020-09-25","2.9700","2.9700","2.9800","2.9200","0.0100","0.3378","2.9600"
"600256.SH","广汇能源","2020-09-28","2.9700","2.9600","3.0200","2.9500","-0.0100","-0.3367","2.9700"
"600256.SH","广汇能源","2020-09-29","2.9600","2.9100","2.9700","2.9100","-0.0500","-1.6892","2.9600"
"600256.SH","广汇能源","2020-09-30","2.9100","2.8400","2.9200","2.8200","-0.0700","-2.4055","2.9100"
"600256.SH","广汇能源","2020-10-09","2.8800","2.8700","2.9100","2.8600","0.0300","1.0563","2.8400"
"600256.SH","广汇能源","2020-10-12","2.8800","3.0300","3.0300","2.8700","0.1600","5.5749","2.8700"
"600256.SH","广汇能源","2020-10-13","3.0200","2.9800","3.0400","2.9800","-0.0500","-1.6502","3.0300"
"600256.SH","广汇能源","2020-10-14","3.0000","3.0000","3.0200","2.9700","0.0200","0.6711","2.9800"
"600256.SH","广汇能源","2020-10-15","3.0000","3.0300","3.0700","2.9700","0.0300","1.0000","3.0000"
"600256.SH","广汇能源","2020-10-16","3.0400","3.2600","3.3300","3.0200","0.2300","7.5908","3.0300"
"600256.SH","广汇能源","2020-10-19","3.2600","3.2600","3.3100","3.2000","0.0000","0.0000","3.2600"
"600256.SH","广汇能源","2020-10-20","3.2500","3.2300","3.3100","3.2000","-0.0300","-0.9202","3.2600"
"600256.SH","广汇能源","2020-10-21","3.2300","3.2100","3.2500","3.1900","-0.0200","-0.6192","3.2300"
"600256.SH","广汇能源","2020-10-22","3.2100","3.1500","3.2200","3.1400","-0.0600","-1.8692","3.2100"
"600256.SH","广汇能源","2020-10-23","3.1600","3.2300","3.2600","3.1600","0.0800","2.5397","3.1500"
"600256.SH","广汇能源","2020-10-26","3.2200","3.1700","3.2400","3.1600","-0.0600","-1.8576","3.2300"
"600256.SH","广汇能源","2020-10-27","3.1500","3.1000","3.1800","3.0700","-0.0700","-2.2082","3.1700"
"600256.SH","广汇能源","2020-10-28","3.1200","3.1700","3.2500","3.1200","0.0700","2.2581","3.1000"
"600256.SH","广汇能源","2020-10-29","3.0500","2.9600","3.0800","2.9500","-0.2100","-6.6246","3.1700"
"600256.SH","广汇能源","2020-10-30","2.9400","2.8800","2.9700","2.8600","-0.0800","-2.7027","2.9600"
"600256.SH","广汇能源","2020-11-02","2.9400","2.9300","3.0500","2.9100","0.0500","1.7361","2.8800"
"600256.SH","广汇能源","2020-11-03","2.9100","2.9500","2.9800","2.9000","0.0200","0.6826","2.9300"
"600256.SH","广汇能源","2020-11-04","2.9400","2.8900","2.9500","2.8500","-0.0600","-2.0339","2.9500"
"600256.SH","广汇能源","2020-11-05","2.8900","2.9100","2.9300","2.8700","0.0200","0.6920","2.8900"
"600256.SH","广汇能源","2020-11-06","2.9200","2.8900","2.9300","2.8800","-0.0200","-0.6873","2.9100"
"600256.SH","广汇能源","2020-11-09","2.9000","2.9400","2.9700","2.9000","0.0500","1.7301","2.8900"
"600256.SH","广汇能源","2020-11-10","2.9800","2.9200","3.0100","2.9100","-0.0200","-0.6803","2.9400"
"600256.SH","广汇能源","2020-11-11","2.9300","2.9800","3.0100","2.9200","0.0600","2.0548","2.9200"
"600256.SH","广汇能源","2020-11-12","2.9800","2.9800","3.0500","2.9500","0.0000","0.0000","2.9800"
"600256.SH","广汇能源","2020-11-13","2.9600","2.9300","2.9600","2.9100","-0.0500","-1.6779","2.9800"
"600256.SH","广汇能源","2020-11-16","2.9300","3.0100","3.0200","2.9300","0.0800","2.7304","2.9300"
"600256.SH","广汇能源","2020-11-17","3.0000","3.0300","3.0900","3.0000","0.0200","0.6645","3.0100"
"600256.SH","广汇能源","2020-11-18","3.0200","3.0000","3.0700","2.9700","-0.0300","-0.9901","3.0300"
"600256.SH","广汇能源","2020-11-19","3.0000","3.0100","3.0500","2.9800","0.0100","0.3333","3.0000"
"600256.SH","广汇能源","2020-11-20","3.0200","3.0300","3.0500","2.9800","0.0200","0.6645","3.0100"
"600256.SH","广汇能源","2020-11-23","3.0400","3.0900","3.1400","3.0300","0.0600","1.9802","3.0300"
"600256.SH","广汇能源","2020-11-24","3.1000","3.1100","3.1400","3.0900","0.0200","0.6472","3.0900"
"600256.SH","广汇能源","2020-11-25","3.1500","3.0700","3.2000","3.0600","-0.0400","-1.2862","3.1100"
"600256.SH","广汇能源","2020-11-26","3.0600","3.0500","3.1000","3.0300","-0.0200","-0.6515","3.0700"
"600256.SH","广汇能源","2020-11-27","3.0500","3.0500","3.0800","2.9900","0.0000","0.0000","3.0500"
"600256.SH","广汇能源","2020-11-30","3.0700","3.0400","3.1200","3.0300","-0.0100","-0.3279","3.0500"
"600256.SH","广汇能源","2020-12-01","3.0300","3.0700","3.1000","3.0100","0.0300","0.9868","3.0400"
"600256.SH","广汇能源","2020-12-02","3.0800","3.0900","3.1300","3.0600","0.0200","0.6515","3.0700"
"600256.SH","广汇能源","2020-12-03","3.0900","3.1100","3.1400","3.0700","0.0200","0.6472","3.0900"
"600256.SH","广汇能源","2020-12-04","3.0800","3.0400","3.0900","3.0200","-0.0700","-2.2508","3.1100"
"600256.SH","广汇能源","2020-12-07","3.0300","3.0200","3.0700","3.0200","-0.0200","-0.6579","3.0400"
"600256.SH","广汇能源","2020-12-08","3.0400","2.9600","3.0600","2.9500","-0.0600","-1.9868","3.0200"
"600256.SH","广汇能源","2020-12-09","2.9600","2.9400","2.9900","2.9400","-0.0200","-0.6757","2.9600"
"600256.SH","广汇能源","2020-12-10","2.9300","2.9600","2.9800","2.9300","0.0200","0.6803","2.9400"
"600256.SH","广汇能源","2020-12-11","2.9900","2.9200","3.0000","2.9000","-0.0400","-1.3514","2.9600"
"600256.SH","广汇能源","2020-12-14","2.9400","2.9300","2.9500","2.8800","0.0100","0.3425","2.9200"
"600256.SH","广汇能源","2020-12-15","2.9400","2.8900","2.9400","2.8800","-0.0400","-1.3652","2.9300"
"600256.SH","广汇能源","2020-12-16","2.9000","2.8500","2.9200","2.8500","-0.0400","-1.3841","2.8900"
"600256.SH","广汇能源","2020-12-17","2.8600","2.9200","2.9300","2.8400","0.0700","2.4561","2.8500"
"600256.SH","广汇能源","2020-12-18","2.9200","3.0200","3.0500","2.9200","0.1000","3.4247","2.9200"
"600256.SH","广汇能源","2020-12-21","3.0300","3.0000","3.0300","2.9700","-0.0200","-0.6623","3.0200"
"600256.SH","广汇能源","2020-12-22","3.0000","2.9100","3.0000","2.9000","-0.0900","-3.0000","3.0000"
"600256.SH","广汇能源","2020-12-23","2.9000","2.8900","2.9400","2.8800","-0.0200","-0.6873","2.9100"
"600256.SH","广汇能源","2020-12-24","2.9100","2.8800","2.9200","2.8600","-0.0100","-0.3460","2.8900"
"600256.SH","广汇能源","2020-12-25","2.8900","2.9300","3.0500","2.8800","0.0500","1.7361","2.8800"
"600256.SH","广汇能源","2020-12-28","2.9500","2.9200","3.0000","2.9100","-0.0100","-0.3413","2.9300"
"600256.SH","广汇能源","2020-12-29","2.9300","2.8500","2.9400","2.8500","-0.0700","-2.3973","2.9200"
"600256.SH","广汇能源","2020-12-30","2.8500","2.8400","2.8900","2.8300","-0.0100","-0.3509","2.8500"
"600256.SH","广汇能源","2020-12-31","2.8500","2.8300","2.8600","2.8100","-0.0100","-0.3521","2.8400"
"600256.SH","广汇能源","2021-01-04","2.8300","2.7900","2.8700","2.7800","-0.0400","-1.4134","2.8300"
"600256.SH","广汇能源","2021-01-05","2.7800","2.7000","2.7900","2.6800","-0.0900","-3.2258","2.7900"
"600256.SH","广汇能源","2021-01-06","2.7100","2.7300","2.7600","2.7000","0.0300","1.1111","2.7000"
"600256.SH","广汇能源","2021-01-07","2.7100","2.6900","2.7300","2.6700","-0.0400","-1.4652","2.7300"
"600256.SH","广汇能源","2021-01-08","2.6800","2.7100","2.7100","2.6300","0.0200","0.7435","2.6900"
"600256.SH","广汇能源","2021-01-11","2.7100","2.6400","2.7200","2.6300","-0.0700","-2.5830","2.7100"
"600256.SH","广汇能源","2021-01-12","2.6400","2.6400","2.7300","2.6300","0.0000","0.0000","2.6400"
"600256.SH","广汇能源","2021-01-13","2.6500","2.6600","2.6700","2.6000","0.0200","0.7576","2.6400"
"600256.SH","广汇能源","2021-01-14","2.6500","2.6700","2.7000","2.6300","0.0100","0.3759","2.6600"
"600256.SH","广汇能源","2021-01-15","2.6800","2.6900","2.7200","2.6700","0.0200","0.7491","2.6700"
"600256.SH","广汇能源","2021-01-18","2.6900","2.6800","2.7100","2.6700","-0.0100","-0.3717","2.6900"
"600256.SH","广汇能源","2021-01-19","2.6800","2.7000","2.7300","2.6700","0.0200","0.7463","2.6800"
"600256.SH","广汇能源","2021-01-20","2.6900","2.6500","2.7000","2.6500","-0.0500","-1.8519","2.7000"
"600256.SH","广汇能源","2021-01-21","2.6500","2.6400","2.6800","2.6400","-0.0100","-0.3774","2.6500"
"600256.SH","广汇能源","2021-01-22","2.6500","2.5400","2.6500","2.5100","-0.1000","-3.7879","2.6400"
"600256.SH","广汇能源","2021-01-25","2.5200","2.5000","2.5300","2.4800","-0.0400","-1.5748","2.5400"
"600256.SH","广汇能源","2021-01-26","2.5000","2.5200","2.5200","2.4800","0.0200","0.8000","2.5000"
"600256.SH","广汇能源","2021-01-27","2.5000","2.4900","2.5400","2.4900","-0.0300","-1.1905","2.5200"
"600256.SH","广汇能源","2021-01-28","2.4800","2.4700","2.4900","2.4600","-0.0200","-0.8032","2.4900"
"600256.SH","广汇能源","2021-01-29","2.4800","2.4400","2.4800","2.4300","-0.0300","-1.2146","2.4700"
"600256.SH","广汇能源","2021-02-01","2.4500","2.4100","2.4500","2.4100","-0.0300","-1.2295","2.4400"
"600256.SH","广汇能源","2021-02-02","2.4200","2.4200","2.4300","2.4100","0.0100","0.4149","2.4100"
"600256.SH","广汇能源","2021-02-03","2.4300","2.5400","2.5900","2.4000","0.1200","4.9587","2.4200"
"600256.SH","广汇能源","2021-02-04","2.5300","2.4900","2.5300","2.4500","-0.0500","-1.9685","2.5400"
"600256.SH","广汇能源","2021-02-05","2.4900","2.4700","2.5100","2.4500","-0.0200","-0.8032","2.4900"
"600256.SH","广汇能源","2021-02-08","2.4600","2.4700","2.5000","2.4600","0.0000","0.0000","2.4700"
"600256.SH","广汇能源","2021-02-09","2.4700","2.4700","2.5000","2.4400","0.0000","0.0000","2.4700"
"600256.SH","广汇能源","2021-02-10","2.4800","2.4800","2.5000","2.4600","0.0100","0.4049","2.4700"
"600256.SH","广汇能源","2021-02-18","2.5800","2.5800","2.6100","2.5000","0.1000","4.0323","2.4800"
"600256.SH","广汇能源","2021-02-19","2.5500","2.6400","2.6500","2.5400","0.0600","2.3256","2.5800"
"600256.SH","广汇能源","2021-02-22","2.6700","2.7800","2.9000","2.6600","0.1400","5.3030","2.6400"
"600256.SH","广汇能源","2021-02-23","2.7900","2.8200","2.8700","2.7200","0.0400","1.4388","2.7800"
"600256.SH","广汇能源","2021-02-24","2.7900","2.8000","2.9000","2.7700","-0.0200","-0.7092","2.8200"
"600256.SH","广汇能源","2021-02-25","2.8400","2.8300","2.8800","2.8000","0.0300","1.0714","2.8000"
"600256.SH","广汇能源","2021-02-26","2.7600","2.7300","2.8300","2.7300","-0.1000","-3.5336","2.8300"
"600256.SH","广汇能源","2021-03-01","2.7400","2.7600","2.8000","2.7300","0.0300","1.0989","2.7300"
"600256.SH","广汇能源","2021-03-02","2.7600","2.7000","2.7600","2.6900","-0.0600","-2.1739","2.7600"
"600256.SH","广汇能源","2021-03-03","2.7100","2.7800","2.7900","2.6900","0.0800","2.9630","2.7000"
"600256.SH","广汇能源","2021-03-04","2.7500","2.8100","2.8400","2.7500","0.0300","1.0791","2.7800"
"600256.SH","广汇能源","2021-03-05","2.8300","2.8000","2.8600","2.7700","-0.0100","-0.3559","2.8100"
"600256.SH","广汇能源","2021-03-08","2.8500","2.8400","2.9000","2.8200","0.0400","1.4286","2.8000"
"600256.SH","广汇能源","2021-03-09","2.8000","2.8600","2.9300","2.7400","0.0200","0.7042","2.8400"
"600256.SH","广汇能源","2021-03-10","2.8500","2.7900","2.8600","2.7800","-0.0700","-2.4476","2.8600"
"600256.SH","广汇能源","2021-03-11","3.0700","3.0700","3.0700","3.0700","0.2800","10.0358","2.7900"
"600256.SH","广汇能源","2021-03-12","3.2600","3.2000","3.3700","3.0700","0.1300","4.2345","3.0700"
"600256.SH","广汇能源","2021-03-15","3.1500","3.3000","3.3700","3.1300","0.1000","3.1250","3.2000"
"600256.SH","广汇能源","2021-03-16","3.2500","3.1900","3.2900","3.1700","-0.1100","-3.3333","3.3000"
"600256.SH","广汇能源","2021-03-17","3.2200","3.2800","3.3300","3.1700","0.0900","2.8213","3.1900"
"600256.SH","广汇能源","2021-03-18","3.2600","3.2200","3.2700","3.2100","-0.0600","-1.8293","3.2800"
"600256.SH","广汇能源","2021-03-19","3.1500","3.1800","3.1900","3.1000","-0.0400","-1.2422","3.2200"
"600256.SH","广汇能源","2021-03-22","3.1700","3.1500","3.2100","3.1300","-0.0300","-0.9434","3.1800"
"600256.SH","广汇能源","2021-03-23","3.1100","3.0400","3.1300","3.0100","-0.1100","-3.4921","3.1500"
"600256.SH","广汇能源","2021-03-24","3.0000","2.9700","3.0300","2.9300","-0.0700","-2.3026","3.0400"
"600256.SH","广汇能源","2021-03-25","2.9900","2.9500","3.0200","2.9500","-0.0200","-0.6734","2.9700"
"600256.SH","广汇能源","2021-03-26","2.9400","2.9900","3.0400","2.9300","0.0400","1.3559","2.9500"
"600256.SH","广汇能源","2021-03-29","3.0200","3.0700","3.1000","2.9900","0.0800","2.6756","2.9900"
"600256.SH","广汇能源","2021-03-30","3.0500","3.2000","3.2900","2.9800","0.1300","4.2345","3.0700"
"600256.SH","广汇能源","2021-03-31","3.1500","3.1000","3.1600","3.0600","-0.1000","-3.1250","3.2000"
"600256.SH","广汇能源","2021-04-01","3.0600","3.0300","3.0700","2.9700","-0.0700","-2.2581","3.1000"
"600256.SH","广汇能源","2021-04-02","3.0400","2.9900","3.0400","2.9700","-0.0400","-1.3201","3.0300"
"600256.SH","广汇能源","2021-04-06","2.9900","3.0000","3.0100","2.9500","0.0100","0.3344","2.9900"
"600256.SH","广汇能源","2021-04-07","2.9900","3.0000","3.0500","2.9500","0.0000","0.0000","3.0000"
"600256.SH","广汇能源","2021-04-08","2.9900","3.0100","3.0400","2.9700","0.0100","0.3333","3.0000"
"600256.SH","广汇能源","2021-04-09","3.0000","3.0000","3.0300","2.9800","-0.0100","-0.3322","3.0100"
"600256.SH","广汇能源","2021-04-12","3.0000","3.1100","3.1300","3.0000","0.1100","3.6667","3.0000"
"600256.SH","广汇能源","2021-04-13","3.0900","3.0500","3.1100","3.0400","-0.0600","-1.9293","3.1100"
"600256.SH","广汇能源","2021-04-14","3.0500","3.0600","3.0800","3.0100","0.0100","0.3279","3.0500"
"600256.SH","广汇能源","2021-04-15","3.0900","3.1000","3.1200","3.0400","0.0400","1.3072","3.0600"
"600256.SH","广汇能源","2021-04-16","3.0900","3.1100","3.1500","3.0800","0.0100","0.3226","3.1000"
"600256.SH","广汇能源","2021-04-19","3.0900","3.1300","3.1600","3.0900","0.0200","0.6431","3.1100"
"600256.SH","广汇能源","2021-04-20","3.1200","3.1200","3.1500","3.0900","-0.0100","-0.3195","3.1300"
"600256.SH","广汇能源","2021-04-21","3.0900","3.0800","3.1100","3.0500","-0.0400","-1.2821","3.1200"
"600256.SH","广汇能源","2021-04-22","3.1100","3.1700","3.2200","3.1000","0.0900","2.9221","3.0800"
"600256.SH","广汇能源","2021-04-23","3.2100","3.0300","3.2200","3.0100","-0.1400","-4.4164","3.1700"
"600256.SH","广汇能源","2021-04-26","3.0000","2.9300","3.0400","2.9000","-0.1000","-3.3003","3.0300"
"600256.SH","广汇能源","2021-04-27","2.9400","2.9200","2.9500","2.8700","-0.0100","-0.3413","2.9300"
"600256.SH","广汇能源","2021-04-28","2.9200","2.9700","2.9900","2.9000","0.0500","1.7123","2.9200"
"600256.SH","广汇能源","2021-04-29","2.9800","3.0400","3.0500","2.9600","0.0700","2.3569","2.9700"
"600256.SH","广汇能源","2021-04-30","3.0200","3.0500","3.0700","3.0100","0.0100","0.3289","3.0400"
"600256.SH","广汇能源","2021-05-06","3.0500","3.0600","3.1200","3.0200","0.0100","0.3279","3.0500"
"600256.SH","广汇能源","2021-05-07","3.0700","3.1400","3.2000","3.0600","0.0800","2.6144","3.0600"
"600256.SH","广汇能源","2021-05-10","3.1800","3.3300","3.3600","3.1800","0.1900","6.0510","3.1400"
"600256.SH","广汇能源","2021-05-11","3.2800","3.2300","3.3000","3.1700","-0.1000","-3.0030","3.3300"
"600256.SH","广汇能源","2021-05-12","3.2500","3.5000","3.5400","3.2300","0.2700","8.3591","3.2300"
"600256.SH","广汇能源","2021-05-13","3.4400","3.3900","3.5000","3.3500","-0.1100","-3.1429","3.5000"
"600256.SH","广汇能源","2021-05-14","3.3800","3.2800","3.4100","3.2400","-0.1100","-3.2448","3.3900"
"600256.SH","广汇能源","2021-05-17","3.3000","3.2400","3.3300","3.2000","-0.0400","-1.2195","3.2800"
"600256.SH","广汇能源","2021-05-18","3.2600","3.2800","3.3100","3.1800","0.0400","1.2346","3.2400"
"600256.SH","广汇能源","2021-05-19","3.2400","3.2200","3.2400","3.1300","-0.0600","-1.8293","3.2800"
"600256.SH","广汇能源","2021-05-20","3.1400","3.0900","3.1500","3.0600","-0.1300","-4.0373","3.2200"
"600256.SH","广汇能源","2021-05-21","3.0900","3.1000","3.1300","3.0700","0.0100","0.3236","3.0900"
"600256.SH","广汇能源","2021-05-24","3.1100","3.0600","3.1400","3.0400","-0.0400","-1.2903","3.1000"
"600256.SH","广汇能源","2021-05-25","3.1800","3.1800","3.2300","3.1200","0.1200","3.9216","3.0600"
"600256.SH","广汇能源","2021-05-26","3.1600","3.1700","3.2000","3.0800","-0.0100","-0.3145","3.1800"
"600256.SH","广汇能源","2021-05-27","3.1600","3.2600","3.3100","3.1500","0.0900","2.8391","3.1700"
"600256.SH","广汇能源","2021-05-28","3.3000","3.2300","3.3400","3.2200","-0.0300","-0.9202","3.2600"
