"測鎢","潠備","奀潔","羲攫歎(啋)","彶攫歎(啋)","郔詢歎(啋)","郔腴歎(啋)","梀視(啋)","梀視盟(%)","彶攫歎(啋)"
"002657.SZ","笢褪踢笙","2021-09-15","11.1500","11.1600","11.3700","11.1000","-0.0200","-0.1789","11.1800"
"002657.SZ","笢褪踢笙","2021-09-16","11.1800","11.1400","11.3100","10.9900","-0.0200","-0.1792","11.1600"
"002657.SZ","笢褪踢笙","2021-09-17","11.2000","10.8900","11.2000","10.8100","-0.2500","-2.2442","11.1400"
"002657.SZ","笢褪踢笙","2021-09-22","10.8000","10.9200","11.0400","10.8000","0.0300","0.2755","10.8900"
"002657.SZ","笢褪踢笙","2021-09-23","10.9200","11.1900","11.2200","10.9000","0.2700","2.4725","10.9200"
"002657.SZ","笢褪踢笙","2021-09-24","11.1800","10.8800","11.1800","10.8400","-0.3100","-2.7703","11.1900"
"002657.SZ","笢褪踢笙","2021-09-27","10.8600","10.7600","11.0300","10.5800","-0.1200","-1.1029","10.8800"
"002657.SZ","笢褪踢笙","2021-09-28","10.7600","10.8700","10.9700","10.7000","0.1100","1.0223","10.7600"
"002657.SZ","笢褪踢笙","2021-09-29","10.8500","10.5200","10.8600","10.5000","-0.3500","-3.2199","10.8700"
"002657.SZ","笢褪踢笙","2021-09-30","10.5300","10.7800","10.8600","10.5300","0.2600","2.4715","10.5200"
"002657.SZ","笢褪踢笙","2021-10-08","10.9900","11.1800","11.3100","10.9300","0.4000","3.7106","10.7800"
"002657.SZ","笢褪踢笙","2021-10-11","11.2300","11.2800","11.3800","11.0900","0.1000","0.8945","11.1800"
"002657.SZ","笢褪踢笙","2021-10-12","11.2000","11.0400","11.3000","10.9400","-0.2400","-2.1277","11.2800"
"002657.SZ","笢褪踢笙","2021-10-13","11.0100","10.9200","11.0900","10.8200","-0.1200","-1.0870","11.0400"
"002657.SZ","笢褪踢笙","2021-10-14","10.8900","10.9200","10.9800","10.7000","0.0000","0.0000","10.9200"
"002657.SZ","笢褪踢笙","2021-10-15","10.7200","10.6300","10.8300","10.5400","-0.2900","-2.6557","10.9200"
"002657.SZ","笢褪踢笙","2021-10-18","10.6000","10.4500","10.6000","10.3500","-0.1800","-1.6933","10.6300"
"002657.SZ","笢褪踢笙","2021-10-19","10.4800","10.3900","10.5500","10.3500","-0.0600","-0.5742","10.4500"
"002657.SZ","笢褪踢笙","2021-10-20","10.4500","10.5600","10.6800","10.4200","0.1700","1.6362","10.3900"
"002657.SZ","笢褪踢笙","2021-10-21","10.5500","10.3000","10.5500","10.2500","-0.2600","-2.4621","10.5600"
"002657.SZ","笢褪踢笙","2021-10-22","10.2600","10.2200","10.3300","10.1800","-0.0800","-0.7767","10.3000"
"002657.SZ","笢褪踢笙","2021-10-25","10.2400","10.1300","10.2400","10.0700","-0.0900","-0.8806","10.2200"
"002657.SZ","笢褪踢笙","2021-10-26","10.1200","9.9500","10.1300","9.9300","-0.1800","-1.7769","10.1300"
"002657.SZ","笢褪踢笙","2021-10-27","9.9300","9.7400","9.9700","9.6800","-0.2100","-2.1106","9.9500"
"002657.SZ","笢褪踢笙","2021-10-28","9.7900","9.6600","9.8100","9.6100","-0.0800","-0.8214","9.7400"
"002657.SZ","笢褪踢笙","2021-10-29","9.6600","9.8600","9.9100","9.6100","0.2000","2.0704","9.6600"
"002657.SZ","笢褪踢笙","2021-11-01","9.8000","9.9500","10.0200","9.8000","0.0900","0.9128","9.8600"
"002657.SZ","笢褪踢笙","2021-11-02","9.9500","9.7300","10.0100","9.6600","-0.2200","-2.2111","9.9500"
"002657.SZ","笢褪踢笙","2021-11-03","9.7400","9.8500","9.8600","9.7300","0.1200","1.2333","9.7300"
"002657.SZ","笢褪踢笙","2021-11-04","9.8400","9.9200","9.9300","9.8400","0.0700","0.7107","9.8500"
"002657.SZ","笢褪踢笙","2021-11-05","9.9200","10.0300","10.0400","9.9100","0.1100","1.1089","9.9200"
"002657.SZ","笢褪踢笙","2021-11-08","10.0300","9.9900","10.0600","9.9300","-0.0400","-0.3988","10.0300"
"002657.SZ","笢褪踢笙","2021-11-09","9.9800","10.0800","10.0900","9.9500","0.0900","0.9009","9.9900"
"002657.SZ","笢褪踢笙","2021-11-10","10.0700","10.1100","10.2100","10.0100","0.0300","0.2976","10.0800"
"002657.SZ","笢褪踢笙","2021-11-11","10.0900","10.2100","10.2300","10.0500","0.1000","0.9891","10.1100"
"002657.SZ","笢褪踢笙","2021-11-12","10.1700","10.2000","10.2500","10.1300","-0.0100","-0.0979","10.2100"
"002657.SZ","笢褪踢笙","2021-11-15","10.2200","10.3500","10.3500","10.2100","0.1500","1.4706","10.2000"
"002657.SZ","笢褪踢笙","2021-11-16","10.3400","10.2900","10.4700","10.2600","-0.0600","-0.5797","10.3500"
"002657.SZ","笢褪踢笙","2021-11-17","10.2900","10.4000","10.4300","10.2900","0.1100","1.0690","10.2900"
"002657.SZ","笢褪踢笙","2021-11-18","10.4300","10.2300","10.4500","10.2000","-0.1700","-1.6346","10.4000"
"002657.SZ","笢褪踢笙","2021-11-19","10.2200","10.3400","10.4500","10.1900","0.1100","1.0753","10.2300"
"002657.SZ","笢褪踢笙","2021-11-22","10.2200","10.2200","10.3600","10.0500","-0.1200","-1.1605","10.3400"
"002657.SZ","笢褪踢笙","2021-11-23","10.2000","10.3600","10.4100","10.1300","0.1400","1.3699","10.2200"
"002657.SZ","笢褪踢笙","2021-11-24","10.3600","10.3600","10.4300","10.2200","0.0000","0.0000","10.3600"
"002657.SZ","笢褪踢笙","2021-11-25","10.3100","10.3300","10.4200","10.2800","-0.0300","-0.2896","10.3600"
"002657.SZ","笢褪踢笙","2021-11-26","10.3500","11.3600","11.3600","10.1600","1.0300","9.9710","10.3300"
"002657.SZ","笢褪踢笙","2021-11-29","11.2700","11.3600","12.0000","11.1300","0.0000","0.0000","11.3600"
"002657.SZ","笢褪踢笙","2021-11-30","11.2400","12.0800","12.3000","11.2400","0.7200","6.3380","11.3600"
"002657.SZ","笢褪踢笙","2021-12-01","11.8500","12.1500","12.4600","11.6700","0.0700","0.5795","12.0800"
"002657.SZ","笢褪踢笙","2021-12-02","12.1500","11.9700","12.6000","11.8600","-0.1800","-1.4815","12.1500"
"002657.SZ","笢褪踢笙","2021-12-03","12.0000","11.8600","12.1700","11.7300","-0.1100","-0.9190","11.9700"
"002657.SZ","笢褪踢笙","2021-12-06","11.7400","11.6300","11.9200","11.5400","-0.2300","-1.9393","11.8600"
"002657.SZ","笢褪踢笙","2021-12-07","11.6500","11.7800","11.8700","11.5100","0.1500","1.2898","11.6300"
"002657.SZ","笢褪踢笙","2021-12-08","11.7800","11.9400","11.9800","11.6000","0.1600","1.3582","11.7800"
"002657.SZ","笢褪踢笙","2021-12-09","11.9000","11.9000","12.1500","11.8300","-0.0400","-0.3350","11.9400"
"002657.SZ","笢褪踢笙","2021-12-10","11.8800","11.9700","12.0800","11.5300","0.0700","0.5882","11.9000"
"002657.SZ","笢褪踢笙","2021-12-13","12.0300","12.0300","12.3500","11.9200","0.0600","0.5013","11.9700"
"002657.SZ","笢褪踢笙","2021-12-14","12.0300","12.2700","12.2900","11.8900","0.2400","1.9950","12.0300"
"002657.SZ","笢褪踢笙","2021-12-15","12.3400","12.3000","12.5000","12.1200","0.0300","0.2445","12.2700"
"002657.SZ","笢褪踢笙","2021-12-16","13.4600","12.8700","13.4900","12.5500","0.5700","4.6341","12.3000"
"002657.SZ","笢褪踢笙","2021-12-17","12.7200","12.5400","13.1100","12.5300","-0.3300","-2.5641","12.8700"
"002657.SZ","笢褪踢笙","2021-12-20","12.5000","12.9000","13.2700","12.5000","0.3600","2.8708","12.5400"
"002657.SZ","笢褪踢笙","2021-12-21","12.8800","12.9500","13.2500","12.7500","0.0500","0.3876","12.9000"
"002657.SZ","笢褪踢笙","2021-12-22","12.8400","12.7500","13.0800","12.5400","-0.2000","-1.5444","12.9500"
"002657.SZ","笢褪踢笙","2021-12-23","12.7600","12.4800","12.8400","12.4500","-0.2700","-2.1176","12.7500"
"002657.SZ","笢褪踢笙","2021-12-24","12.4100","12.2300","12.6200","12.2000","-0.2500","-2.0032","12.4800"
"002657.SZ","笢褪踢笙","2021-12-27","12.4000","12.0400","12.4000","11.8800","-0.1900","-1.5536","12.2300"
"002657.SZ","笢褪踢笙","2021-12-28","12.0900","12.5900","12.8400","12.0100","0.5500","4.5681","12.0400"
"002657.SZ","笢褪踢笙","2021-12-29","12.4300","12.5600","12.6800","12.3000","-0.0300","-0.2383","12.5900"
"002657.SZ","笢褪踢笙","2021-12-30","12.6300","12.6300","12.8900","12.4400","0.0700","0.5573","12.5600"
"002657.SZ","笢褪踢笙","2021-12-31","12.5500","12.6100","12.8100","12.5000","-0.0200","-0.1584","12.6300"
"002657.SZ","笢褪踢笙","2022-01-04","12.6200","12.8400","12.9300","12.5600","0.2300","1.8239","12.6100"
"002657.SZ","笢褪踢笙","2022-01-05","12.9800","12.5300","13.1800","12.4000","-0.3100","-2.4143","12.8400"
"002657.SZ","笢褪踢笙","2022-01-06","12.6400","12.5900","12.8100","12.4500","0.0600","0.4789","12.5300"
"002657.SZ","笢褪踢笙","2022-01-07","12.5900","11.9000","12.8600","11.8000","-0.6900","-5.4805","12.5900"
"002657.SZ","笢褪踢笙","2022-01-10","11.9700","11.9300","12.0500","11.5100","0.0300","0.2521","11.9000"
"002657.SZ","笢褪踢笙","2022-01-11","11.9200","11.7100","12.1200","11.6700","-0.2200","-1.8441","11.9300"
"002657.SZ","笢褪踢笙","2022-01-12","11.7100","11.9000","12.1400","11.6600","0.1900","1.6225","11.7100"
"002657.SZ","笢褪踢笙","2022-01-13","11.9500","11.8800","12.1800","11.8800","-0.0200","-0.1681","11.9000"
"002657.SZ","笢褪踢笙","2022-01-14","11.8300","11.7100","12.0400","11.7000","-0.1700","-1.4310","11.8800"
"002657.SZ","笢褪踢笙","2022-01-17","11.6100","12.8800","12.8800","11.5600","1.1700","9.9915","11.7100"
"002657.SZ","笢褪踢笙","2022-01-18","12.8500","12.6300","13.4500","12.6000","-0.2500","-1.9410","12.8800"
"002657.SZ","笢褪踢笙","2022-01-19","12.5500","13.8900","13.8900","12.5200","1.2600","9.9762","12.6300"
"002657.SZ","笢褪踢笙","2022-01-20","14.2500","15.2800","15.2800","13.9600","1.3900","10.0072","13.8900"
"002657.SZ","笢褪踢笙","2022-01-21","15.7300","15.5900","16.8100","14.9400","0.3100","2.0288","15.2800"
"002657.SZ","笢褪踢笙","2022-01-24","14.0400","14.4500","15.3800","14.0300","-1.1400","-7.3124","15.5900"
"002657.SZ","笢褪踢笙","2022-01-25","14.8300","13.0100","14.9000","13.0100","-1.4400","-9.9654","14.4500"
"002657.SZ","笢褪踢笙","2022-01-26","12.7800","12.7200","13.1200","12.4200","-0.2900","-2.2291","13.0100"
"002657.SZ","笢褪踢笙","2022-01-27","12.8700","11.8500","12.9200","11.6200","-0.8700","-6.8396","12.7200"
"002657.SZ","笢褪踢笙","2022-01-28","11.8900","12.0100","12.4500","11.8500","0.1600","1.3502","11.8500"
"002657.SZ","笢褪踢笙","2022-02-07","12.3200","12.0100","12.5300","11.9800","0.0000","0.0000","12.0100"
"002657.SZ","笢褪踢笙","2022-02-08","11.9000","12.4500","12.5600","11.7000","0.4400","3.6636","12.0100"
"002657.SZ","笢褪踢笙","2022-02-09","12.6600","13.3200","13.5500","12.4500","0.8700","6.9880","12.4500"
"002657.SZ","笢褪踢笙","2022-02-10","13.3100","13.6700","13.7100","12.9300","0.3500","2.6276","13.3200"
"002657.SZ","笢褪踢笙","2022-02-11","13.4000","15.0400","15.0400","13.3000","1.3700","10.0219","13.6700"
"002657.SZ","笢褪踢笙","2022-02-14","15.7000","16.5400","16.5400","14.0500","1.5000","9.9734","15.0400"
"002657.SZ","笢褪踢笙","2022-02-15","18.0700","16.2100","18.1900","16.0300","-0.3300","-1.9952","16.5400"
"002657.SZ","笢褪踢笙","2022-02-16","16.1000","14.7400","16.4700","14.6800","-1.4700","-9.0685","16.2100"
"002657.SZ","笢褪踢笙","2022-02-17","14.1000","14.5000","15.1200","13.8200","-0.2400","-1.6282","14.7400"
"002657.SZ","笢褪踢笙","2022-02-18","14.1000","14.6100","15.0200","14.0100","0.1100","0.7586","14.5000"
"002657.SZ","笢褪踢笙","2022-02-21","14.6300","15.0200","15.4900","14.6300","0.4100","2.8063","14.6100"
"002657.SZ","笢褪踢笙","2022-02-22","14.6300","14.5400","15.0700","14.3100","-0.4800","-3.1957","15.0200"
"002657.SZ","笢褪踢笙","2022-02-23","14.4100","14.3300","14.7300","14.2000","-0.2100","-1.4443","14.5400"
"002657.SZ","笢褪踢笙","2022-02-24","14.1600","13.3400","14.5500","13.1000","-0.9900","-6.9086","14.3300"
"002657.SZ","笢褪踢笙","2022-02-25","13.6800","13.5800","13.8500","13.2900","0.2400","1.7991","13.3400"
"002657.SZ","笢褪踢笙","2022-02-28","14.1500","14.2400","14.4900","13.8900","0.6600","4.8601","13.5800"
"002657.SZ","笢褪踢笙","2022-03-01","14.0300","14.4800","14.6000","13.9600","0.2400","1.6854","14.2400"
"002657.SZ","笢褪踢笙","2022-03-02","14.2600","14.3000","14.6100","14.1100","-0.1800","-1.2431","14.4800"
"002657.SZ","笢褪踢笙","2022-03-03","14.4000","14.9200","14.9500","14.0500","0.6200","4.3357","14.3000"
"002657.SZ","笢褪踢笙","2022-03-04","15.0000","14.4900","15.1500","14.3000","-0.4300","-2.8820","14.9200"
"002657.SZ","笢褪踢笙","2022-03-07","14.3500","14.3400","14.6800","13.9800","-0.1500","-1.0352","14.4900"
"002657.SZ","笢褪踢笙","2022-03-08","14.1800","14.6700","14.9900","13.9400","0.3300","2.3013","14.3400"
"002657.SZ","笢褪踢笙","2022-03-09","14.6000","14.2000","14.6100","13.2600","-0.4700","-3.2038","14.6700"
"002657.SZ","笢褪踢笙","2022-03-10","14.3900","14.7000","14.8800","14.0500","0.5000","3.5211","14.2000"
"002657.SZ","笢褪踢笙","2022-03-11","14.3600","14.8700","14.9900","13.9000","0.1700","1.1565","14.7000"
"002657.SZ","笢褪踢笙","2022-03-14","14.6000","13.8600","14.8100","13.8600","-1.0100","-6.7922","14.8700"
"002657.SZ","笢褪踢笙","2022-03-15","13.6000","13.3000","14.2000","13.3000","-0.5600","-4.0404","13.8600"
"002657.SZ","笢褪踢笙","2022-03-16","13.4100","13.6500","13.8100","12.9000","0.3500","2.6316","13.3000"
"002657.SZ","笢褪踢笙","2022-03-17","13.6000","14.4300","14.8000","13.5000","0.7800","5.7143","13.6500"
"002657.SZ","笢褪踢笙","2022-03-18","14.1700","14.1600","14.5100","14.0800","-0.2700","-1.8711","14.4300"
"002657.SZ","笢褪踢笙","2022-03-21","14.1800","14.3500","14.4800","14.0100","0.1900","1.3418","14.1600"
"002657.SZ","笢褪踢笙","2022-03-22","14.2200","15.0800","15.4300","14.1100","0.7300","5.0871","14.3500"
"002657.SZ","笢褪踢笙","2022-03-23","14.8500","14.8900","15.1600","14.7000","-0.1900","-1.2599","15.0800"
"002657.SZ","笢褪踢笙","2022-03-24","14.8100","14.0000","14.8100","13.9900","-0.8900","-5.9772","14.8900"
"002657.SZ","笢褪踢笙","2022-03-25","14.1200","15.4000","15.4000","14.1200","1.4000","10.0000","14.0000"
"002657.SZ","笢褪踢笙","2022-03-28","15.8400","15.3800","16.9000","15.3000","-0.0200","-0.1299","15.4000"
"002657.SZ","笢褪踢笙","2022-03-29","15.4700","16.9200","16.9200","15.1200","1.5400","10.0130","15.3800"
"002657.SZ","笢褪踢笙","2022-03-30","16.9100","18.6100","18.6100","16.5500","1.6900","9.9882","16.9200"
"002657.SZ","笢褪踢笙","2022-03-31","18.6000","20.4700","20.4700","18.2800","1.8600","9.9946","18.6100"
"002657.SZ","笢褪踢笙","2022-04-01","21.5800","22.5200","22.5200","20.6000","2.0500","10.0147","20.4700"
"002657.SZ","笢褪踢笙","2022-04-06","23.0000","21.1400","24.7600","21.1000","-1.3800","-6.1279","22.5200"
"002657.SZ","笢褪踢笙","2022-04-07","19.0300","19.0300","19.8600","19.0300","-2.1100","-9.9811","21.1400"
"002657.SZ","笢褪踢笙","2022-04-08","18.0000","18.3600","19.7600","17.3400","-0.6700","-3.5208","19.0300"
"002657.SZ","笢褪踢笙","2022-04-11","17.7900","17.0900","18.5000","16.9100","-1.2700","-6.9172","18.3600"
"002657.SZ","笢褪踢笙","2022-04-12","17.1500","17.1500","17.4000","16.5800","0.0600","0.3511","17.0900"
"002657.SZ","笢褪踢笙","2022-04-13","16.8200","15.9100","16.9000","15.8800","-1.2400","-7.2303","17.1500"
"002657.SZ","笢褪踢笙","2022-04-14","16.2100","16.3800","16.5000","15.6400","0.4700","2.9541","15.9100"
"002657.SZ","笢褪踢笙","2022-04-15","16.0500","17.0900","17.6600","15.8100","0.7100","4.3346","16.3800"
"002657.SZ","笢褪踢笙","2022-04-18","16.5900","16.9100","17.6500","16.3000","-0.1800","-1.0532","17.0900"
"002657.SZ","笢褪踢笙","2022-04-19","16.9400","16.4000","17.2700","16.0900","-0.5100","-3.0160","16.9100"
"002657.SZ","笢褪踢笙","2022-04-20","16.3500","15.5500","16.8700","15.4100","-0.8500","-5.1829","16.4000"
"002657.SZ","笢褪踢笙","2022-04-21","15.3700","14.4900","15.6200","14.4100","-1.0600","-6.8167","15.5500"
"002657.SZ","笢褪踢笙","2022-04-22","14.6200","13.6400","14.6600","13.6200","-0.8500","-5.8661","14.4900"
"002657.SZ","笢褪踢笙","2022-04-25","13.4100","12.2800","13.4100","12.2800","-1.3600","-9.9707","13.6400"
"002657.SZ","笢褪踢笙","2022-04-26","12.1400","11.4900","12.4500","11.3800","-0.7900","-6.4332","12.2800"
"002657.SZ","笢褪踢笙","2022-04-27","11.3300","12.6400","12.6400","11.0100","1.1500","10.0087","11.4900"
"002657.SZ","笢褪踢笙","2022-04-28","13.0800","12.8000","13.5200","12.7000","0.1600","1.2658","12.6400"
"002657.SZ","笢褪踢笙","2022-04-29","12.7400","13.1900","13.4500","12.7100","0.3900","3.0469","12.8000"
"002657.SZ","笢褪踢笙","2022-05-05","12.9200","13.1500","13.8000","12.8500","-0.0400","-0.3033","13.1900"
"002657.SZ","笢褪踢笙","2022-05-06","12.6900","12.9500","13.4900","12.6500","-0.2000","-1.5209","13.1500"
"002657.SZ","笢褪踢笙","2022-05-09","13.0000","13.3200","13.5500","13.0000","0.3700","2.8571","12.9500"
"002657.SZ","笢褪踢笙","2022-05-10","13.0000","13.5900","13.8200","12.9200","0.2700","2.0270","13.3200"
"002657.SZ","笢褪踢笙","2022-05-11","13.4500","13.6500","14.3800","13.4000","0.0600","0.4415","13.5900"
"002657.SZ","笢褪踢笙","2022-05-12","13.5100","13.8500","13.9300","13.4200","0.2000","1.4652","13.6500"
"002657.SZ","笢褪踢笙","2022-05-13","13.8500","13.6100","13.9300","13.4100","-0.2400","-1.7329","13.8500"
"002657.SZ","笢褪踢笙","2022-05-16","13.6200","13.5400","13.8500","13.3900","-0.0700","-0.5143","13.6100"
"002657.SZ","笢褪踢笙","2022-05-17","13.2300","13.2200","13.3300","12.8000","-0.3200","-2.3634","13.5400"
"002657.SZ","笢褪踢笙","2022-05-18","13.6500","14.0000","14.5400","13.6500","0.7800","5.9002","13.2200"
"002657.SZ","笢褪踢笙","2022-05-19","13.5100","13.5900","13.8400","13.4000","-0.4100","-2.9286","14.0000"
"002657.SZ","笢褪踢笙","2022-05-20","13.5100","13.6300","13.7600","13.4300","0.0400","0.2943","13.5900"
"002657.SZ","笢褪踢笙","2022-05-23","13.6500","13.9200","14.0300","13.6000","0.2900","2.1277","13.6300"
"002657.SZ","笢褪踢笙","2022-05-24","13.9800","12.9500","13.9800","12.9200","-0.9700","-6.9684","13.9200"
"002657.SZ","笢褪踢笙","2022-05-25","12.9500","13.3100","13.3700","12.9500","0.3600","2.7799","12.9500"
"002657.SZ","笢褪踢笙","2022-05-26","13.2900","13.3400","13.4700","12.8700","0.0300","0.2254","13.3100"
"002657.SZ","笢褪踢笙","2022-05-27","13.3500","12.9600","13.4600","12.7300","-0.3800","-2.8486","13.3400"
"002657.SZ","笢褪踢笙","2022-05-30","12.8000","12.7500","12.8800","12.5600","-0.2100","-1.6204","12.9600"
"002657.SZ","笢褪踢笙","2022-05-31","12.8000","12.6500","12.8000","12.2500","-0.1000","-0.7843","12.7500"
"002657.SZ","笢褪踢笙","2022-06-01","12.6000","12.6900","12.8400","12.4200","0.0400","0.3162","12.6500"
"002657.SZ","笢褪踢笙","2022-06-02","12.6800","12.4300","12.6900","12.3800","-0.2600","-2.0489","12.6900"
"002657.SZ","笢褪踢笙","2022-06-06","12.3500","12.6500","12.7500","12.3300","0.2200","1.7699","12.4300"
"002657.SZ","笢褪踢笙","2022-06-07","12.6500","12.5800","12.7600","12.2200","-0.0700","-0.5534","12.6500"
"002657.SZ","笢褪踢笙","2022-06-08","12.5800","12.4700","12.8100","12.1900","-0.1100","-0.8744","12.5800"
"002657.SZ","笢褪踢笙","2022-06-09","12.5800","12.9400","13.7200","12.2100","0.4700","3.7690","12.4700"
"002657.SZ","笢褪踢笙","2022-06-10","12.6200","12.8300","13.0300","12.5800","-0.1100","-0.8501","12.9400"
"002657.SZ","笢褪踢笙","2022-06-13","12.6600","14.1100","14.1100","12.5400","1.2800","9.9766","12.8300"
"002657.SZ","笢褪踢笙","2022-06-14","14.1000","15.5200","15.5200","13.8900","1.4100","9.9929","14.1100"
"002657.SZ","笢褪踢笙","2022-06-15","15.8000","16.0000","17.0700","15.6000","0.4800","3.0928","15.5200"
"002657.SZ","笢褪踢笙","2022-06-16","15.9600","15.5200","16.5700","15.3900","-0.4800","-3.0000","16.0000"
"002657.SZ","笢褪踢笙","2022-06-17","15.2200","15.1000","15.6800","15.1000","-0.4200","-2.7062","15.5200"
"002657.SZ","笢褪踢笙","2022-06-20","14.9500","15.1400","15.3100","14.9400","0.0400","0.2649","15.1000"
"002657.SZ","笢褪踢笙","2022-06-21","15.1900","16.6500","16.6500","15.1800","1.5100","9.9736","15.1400"
"002657.SZ","笢褪踢笙","2022-06-22","16.7200","17.2900","18.2500","16.0300","0.6400","3.8438","16.6500"
"002657.SZ","笢褪踢笙","2022-06-23","17.2000","16.6900","17.3600","16.3800","-0.6000","-3.4702","17.2900"
"002657.SZ","笢褪踢笙","2022-06-24","16.8800","17.0000","17.3300","16.5300","0.3100","1.8574","16.6900"
"002657.SZ","笢褪踢笙","2022-06-27","16.8000","16.6000","17.3000","16.3700","-0.4000","-2.3529","17.0000"
"002657.SZ","笢褪踢笙","2022-06-28","16.4000","16.6200","16.7600","16.0400","0.0200","0.1205","16.6000"
"002657.SZ","笢褪踢笙","2022-06-29","16.5100","15.6000","16.6900","15.5300","-1.0200","-6.1372","16.6200"
