"測鎢","潠備","奀潔","羲攫歎(啋)","彶攫歎(啋)","郔詢歎(啋)","郔腴歎(啋)","梀視(啋)","梀視盟(%)","彶攫歎(啋)"
"000725.SZ","儔陲源A","2021-09-23","5.4000","5.4100","5.4900","5.3900","-0.0300","-0.5515","5.4400"
"000725.SZ","儔陲源A","2021-09-24","5.4100","5.2200","5.4300","5.2000","-0.1900","-3.5120","5.4100"
"000725.SZ","儔陲源A","2021-09-27","5.2200","5.2800","5.3900","5.1600","0.0600","1.1494","5.2200"
"000725.SZ","儔陲源A","2021-09-28","5.2500","5.2000","5.2800","5.1800","-0.0800","-1.5152","5.2800"
"000725.SZ","儔陲源A","2021-09-29","5.1600","5.0300","5.1600","5.0200","-0.1700","-3.2692","5.2000"
"000725.SZ","儔陲源A","2021-09-30","5.0400","5.0500","5.0700","5.0300","0.0200","0.3976","5.0300"
"000725.SZ","儔陲源A","2021-10-08","5.2500","5.3100","5.3600","5.2200","0.2600","5.1485","5.0500"
"000725.SZ","儔陲源A","2021-10-11","5.2700","5.2200","5.2800","5.2100","-0.0900","-1.6949","5.3100"
"000725.SZ","儔陲源A","2021-10-12","5.1900","5.2300","5.3200","5.1600","0.0100","0.1916","5.2200"
"000725.SZ","儔陲源A","2021-10-13","5.2000","5.2500","5.2600","5.1400","0.0200","0.3824","5.2300"
"000725.SZ","儔陲源A","2021-10-14","5.2300","5.2000","5.2500","5.1700","-0.0500","-0.9524","5.2500"
"000725.SZ","儔陲源A","2021-10-15","5.2100","5.1300","5.2300","5.1200","-0.0700","-1.3462","5.2000"
"000725.SZ","儔陲源A","2021-10-18","5.1300","5.0900","5.1400","5.0400","-0.0400","-0.7797","5.1300"
"000725.SZ","儔陲源A","2021-10-19","5.0700","5.1000","5.1300","5.0500","0.0100","0.1965","5.0900"
"000725.SZ","儔陲源A","2021-10-20","5.1000","5.0500","5.1100","5.0300","-0.0500","-0.9804","5.1000"
"000725.SZ","儔陲源A","2021-10-21","5.0200","4.9800","5.0300","4.9700","-0.0700","-1.3861","5.0500"
"000725.SZ","儔陲源A","2021-10-22","4.9800","4.9700","5.0300","4.9700","-0.0100","-0.2008","4.9800"
"000725.SZ","儔陲源A","2021-10-25","4.9800","4.9400","4.9900","4.8600","-0.0300","-0.6036","4.9700"
"000725.SZ","儔陲源A","2021-10-26","4.9300","4.9500","5.0200","4.9100","0.0100","0.2024","4.9400"
"000725.SZ","儔陲源A","2021-10-27","4.9500","4.8500","4.9600","4.8400","-0.1000","-2.0202","4.9500"
"000725.SZ","儔陲源A","2021-10-28","4.8300","4.8700","4.8700","4.7300","0.0200","0.4124","4.8500"
"000725.SZ","儔陲源A","2021-10-29","4.8900","4.9100","4.9300","4.8500","0.0400","0.8214","4.8700"
"000725.SZ","儔陲源A","2021-11-01","4.8800","4.9800","5.0400","4.8500","0.0700","1.4257","4.9100"
"000725.SZ","儔陲源A","2021-11-02","4.9700","4.8600","5.0300","4.8300","-0.1200","-2.4096","4.9800"
"000725.SZ","儔陲源A","2021-11-03","4.8700","5.0400","5.1300","4.8600","0.1800","3.7037","4.8600"
"000725.SZ","儔陲源A","2021-11-04","5.0400","5.0400","5.0500","4.9800","0.0000","0.0000","5.0400"
"000725.SZ","儔陲源A","2021-11-05","5.0200","5.0100","5.0500","4.9800","-0.0300","-0.5952","5.0400"
"000725.SZ","儔陲源A","2021-11-08","5.0000","4.9900","5.0200","4.9500","-0.0200","-0.3992","5.0100"
"000725.SZ","儔陲源A","2021-11-09","4.9900","5.0100","5.0400","4.9900","0.0200","0.4008","4.9900"
"000725.SZ","儔陲源A","2021-11-10","5.0000","5.0000","5.0400","4.9700","-0.0100","-0.1996","5.0100"
"000725.SZ","儔陲源A","2021-11-11","4.9900","5.0500","5.0700","4.9700","0.0500","1.0000","5.0000"
"000725.SZ","儔陲源A","2021-11-12","5.0400","5.0200","5.0900","5.0100","-0.0300","-0.5941","5.0500"
"000725.SZ","儔陲源A","2021-11-15","5.0200","5.0000","5.0400","4.9900","-0.0200","-0.3984","5.0200"
"000725.SZ","儔陲源A","2021-11-16","5.0000","5.0100","5.0700","4.9900","0.0100","0.2000","5.0000"
"000725.SZ","儔陲源A","2021-11-17","5.0000","4.9600","5.0100","4.9300","-0.0500","-0.9980","5.0100"
"000725.SZ","儔陲源A","2021-11-18","4.9500","4.8900","4.9500","4.8700","-0.0700","-1.4113","4.9600"
"000725.SZ","儔陲源A","2021-11-19","4.8800","4.9300","4.9300","4.8700","0.0400","0.8180","4.8900"
"000725.SZ","儔陲源A","2021-11-22","4.9300","5.0000","5.0200","4.9100","0.0700","1.4199","4.9300"
"000725.SZ","儔陲源A","2021-11-23","4.9800","5.0000","5.0200","4.9700","0.0000","0.0000","5.0000"
"000725.SZ","儔陲源A","2021-11-24","5.0000","5.0200","5.0200","4.9700","0.0200","0.4000","5.0000"
"000725.SZ","儔陲源A","2021-11-25","5.0200","4.9600","5.0300","4.9500","-0.0600","-1.1952","5.0200"
"000725.SZ","儔陲源A","2021-11-26","4.9500","4.9100","4.9500","4.9000","-0.0500","-1.0081","4.9600"
"000725.SZ","儔陲源A","2021-11-29","4.8500","4.8400","4.8800","4.8300","-0.0700","-1.4257","4.9100"
"000725.SZ","儔陲源A","2021-11-30","4.8400","4.8200","4.8700","4.8200","-0.0200","-0.4132","4.8400"
"000725.SZ","儔陲源A","2021-12-01","4.8400","4.8800","4.8800","4.8200","0.0600","1.2448","4.8200"
"000725.SZ","儔陲源A","2021-12-02","4.8700","4.8500","4.8700","4.8300","-0.0300","-0.6148","4.8800"
"000725.SZ","儔陲源A","2021-12-03","4.8500","4.8700","4.8700","4.8200","0.0200","0.4124","4.8500"
"000725.SZ","儔陲源A","2021-12-06","4.8700","4.8600","4.9000","4.8400","-0.0100","-0.2053","4.8700"
"000725.SZ","儔陲源A","2021-12-07","4.8900","4.8500","4.9000","4.8300","-0.0100","-0.2058","4.8600"
"000725.SZ","儔陲源A","2021-12-08","4.8600","4.8600","4.8700","4.8200","0.0100","0.2062","4.8500"
"000725.SZ","儔陲源A","2021-12-09","4.8700","5.0900","5.0900","4.8500","0.2300","4.7325","4.8600"
"000725.SZ","儔陲源A","2021-12-10","5.1100","5.1600","5.2800","5.1100","0.0700","1.3752","5.0900"
"000725.SZ","儔陲源A","2021-12-13","5.1100","5.1500","5.2000","5.0900","-0.0100","-0.1938","5.1600"
"000725.SZ","儔陲源A","2021-12-14","5.1500","5.0800","5.1500","5.0700","-0.0700","-1.3592","5.1500"
"000725.SZ","儔陲源A","2021-12-15","5.0800","5.0700","5.1700","5.0400","-0.0100","-0.1969","5.0800"
"000725.SZ","儔陲源A","2021-12-16","5.0800","5.0900","5.1400","5.0600","0.0200","0.3945","5.0700"
"000725.SZ","儔陲源A","2021-12-17","5.0800","5.0500","5.1000","5.0400","-0.0400","-0.7859","5.0900"
"000725.SZ","儔陲源A","2021-12-20","5.0300","4.9800","5.0600","4.9600","-0.0700","-1.3861","5.0500"
"000725.SZ","儔陲源A","2021-12-21","4.9600","5.0100","5.0300","4.9600","0.0300","0.6024","4.9800"
"000725.SZ","儔陲源A","2021-12-22","5.0300","4.9900","5.0500","4.9800","-0.0200","-0.3992","5.0100"
"000725.SZ","儔陲源A","2021-12-23","4.9900","5.0000","5.0200","4.9700","0.0100","0.2004","4.9900"
"000725.SZ","儔陲源A","2021-12-24","5.0000","4.9500","5.0100","4.9300","-0.0500","-1.0000","5.0000"
"000725.SZ","儔陲源A","2021-12-27","4.9600","4.9500","4.9600","4.9300","0.0000","0.0000","4.9500"
"000725.SZ","儔陲源A","2021-12-28","4.9600","4.9600","4.9700","4.9200","0.0100","0.2020","4.9500"
"000725.SZ","儔陲源A","2021-12-29","4.9600","4.9300","4.9700","4.9200","-0.0300","-0.6048","4.9600"
"000725.SZ","儔陲源A","2021-12-30","4.9400","5.0600","5.0700","4.9300","0.1300","2.6369","4.9300"
"000725.SZ","儔陲源A","2021-12-31","5.0500","5.0500","5.0800","5.0200","-0.0100","-0.1976","5.0600"
"000725.SZ","儔陲源A","2022-01-04","5.0500","5.0800","5.0800","5.0100","0.0300","0.5941","5.0500"
"000725.SZ","儔陲源A","2022-01-05","5.0800","5.1200","5.1500","5.0500","0.0400","0.7874","5.0800"
"000725.SZ","儔陲源A","2022-01-06","5.1000","5.0600","5.1000","5.0400","-0.0600","-1.1719","5.1200"
"000725.SZ","儔陲源A","2022-01-07","5.0900","5.1500","5.1800","5.0800","0.0900","1.7787","5.0600"
"000725.SZ","儔陲源A","2022-01-10","5.1700","5.1800","5.2200","5.1400","0.0300","0.5825","5.1500"
"000725.SZ","儔陲源A","2022-01-11","5.1800","5.0800","5.2000","5.0600","-0.1000","-1.9305","5.1800"
"000725.SZ","儔陲源A","2022-01-12","5.0900","5.0900","5.1100","5.0400","0.0100","0.1969","5.0800"
"000725.SZ","儔陲源A","2022-01-13","5.0800","5.0300","5.1200","5.0200","-0.0600","-1.1788","5.0900"
"000725.SZ","儔陲源A","2022-01-14","5.0000","4.9700","5.0100","4.9500","-0.0600","-1.1928","5.0300"
"000725.SZ","儔陲源A","2022-01-17","4.9700","5.0000","5.0200","4.9600","0.0300","0.6036","4.9700"
"000725.SZ","儔陲源A","2022-01-18","5.0000","4.9900","5.0100","4.9600","-0.0100","-0.2000","5.0000"
"000725.SZ","儔陲源A","2022-01-19","4.9600","4.9600","4.9900","4.9400","-0.0300","-0.6012","4.9900"
"000725.SZ","儔陲源A","2022-01-20","4.9600","4.9500","4.9900","4.9400","-0.0100","-0.2016","4.9600"
"000725.SZ","儔陲源A","2022-01-21","5.0700","4.9900","5.1100","4.9800","0.0400","0.8081","4.9500"
"000725.SZ","儔陲源A","2022-01-24","4.9700","4.9700","5.0000","4.9500","-0.0200","-0.4008","4.9900"
"000725.SZ","儔陲源A","2022-01-25","4.9600","4.8700","4.9800","4.8700","-0.1000","-2.0121","4.9700"
"000725.SZ","儔陲源A","2022-01-26","4.8700","4.9000","4.9600","4.8700","0.0300","0.6160","4.8700"
"000725.SZ","儔陲源A","2022-01-27","4.9000","4.8200","4.9000","4.8000","-0.0800","-1.6327","4.9000"
"000725.SZ","儔陲源A","2022-01-28","4.8400","4.8500","4.8800","4.8000","0.0300","0.6224","4.8200"
"000725.SZ","儔陲源A","2022-02-07","4.9200","4.9300","4.9500","4.8900","0.0800","1.6495","4.8500"
"000725.SZ","儔陲源A","2022-02-08","4.9200","4.9800","4.9800","4.9000","0.0500","1.0142","4.9300"
"000725.SZ","儔陲源A","2022-02-09","4.9700","5.0100","5.0400","4.9600","0.0300","0.6024","4.9800"
"000725.SZ","儔陲源A","2022-02-10","5.0100","5.0000","5.0200","4.9700","-0.0100","-0.1996","5.0100"
"000725.SZ","儔陲源A","2022-02-11","4.9800","5.0000","5.0400","4.9500","0.0000","0.0000","5.0000"
"000725.SZ","儔陲源A","2022-02-14","4.9700","4.9300","4.9700","4.9200","-0.0700","-1.4000","5.0000"
"000725.SZ","儔陲源A","2022-02-15","4.9200","4.9200","4.9500","4.9000","-0.0100","-0.2028","4.9300"
"000725.SZ","儔陲源A","2022-02-16","4.9400","4.9300","4.9700","4.9200","0.0100","0.2033","4.9200"
"000725.SZ","儔陲源A","2022-02-17","4.9300","4.9100","4.9400","4.9100","-0.0200","-0.4057","4.9300"
"000725.SZ","儔陲源A","2022-02-18","4.8800","4.9100","4.9300","4.8700","0.0000","0.0000","4.9100"
"000725.SZ","儔陲源A","2022-02-21","4.8900","4.9600","4.9700","4.8500","0.0500","1.0183","4.9100"
"000725.SZ","儔陲源A","2022-02-22","4.9400","4.8900","4.9500","4.8600","-0.0700","-1.4113","4.9600"
"000725.SZ","儔陲源A","2022-02-23","4.8800","4.9100","4.9200","4.8700","0.0200","0.4090","4.8900"
"000725.SZ","儔陲源A","2022-02-24","4.8900","4.7700","4.9000","4.7400","-0.1400","-2.8513","4.9100"
"000725.SZ","儔陲源A","2022-02-25","4.7900","4.7900","4.8200","4.7700","0.0200","0.4193","4.7700"
"000725.SZ","儔陲源A","2022-02-28","4.7700","4.7000","4.7800","4.6500","-0.0900","-1.8789","4.7900"
"000725.SZ","儔陲源A","2022-03-01","4.7000","4.7000","4.7200","4.6700","0.0000","0.0000","4.7000"
"000725.SZ","儔陲源A","2022-03-02","4.6700","4.6900","4.7000","4.6600","-0.0100","-0.2128","4.7000"
"000725.SZ","儔陲源A","2022-03-03","4.7100","4.7000","4.7200","4.6900","0.0100","0.2132","4.6900"
"000725.SZ","儔陲源A","2022-03-04","4.6900","4.6500","4.6900","4.6400","-0.0500","-1.0638","4.7000"
"000725.SZ","儔陲源A","2022-03-07","4.6200","4.5100","4.6300","4.4800","-0.1400","-3.0108","4.6500"
"000725.SZ","儔陲源A","2022-03-08","4.4800","4.3200","4.5100","4.3000","-0.1900","-4.2129","4.5100"
"000725.SZ","儔陲源A","2022-03-09","4.3300","4.2400","4.3700","4.0400","-0.0800","-1.8519","4.3200"
"000725.SZ","儔陲源A","2022-03-10","4.3400","4.3900","4.4400","4.3300","0.1500","3.5377","4.2400"
"000725.SZ","儔陲源A","2022-03-11","4.3300","4.4400","4.4500","4.2700","0.0500","1.1390","4.3900"
"000725.SZ","儔陲源A","2022-03-14","4.4000","4.3600","4.4700","4.3600","-0.0800","-1.8018","4.4400"
"000725.SZ","儔陲源A","2022-03-15","4.3100","4.1200","4.3200","4.1100","-0.2400","-5.5046","4.3600"
"000725.SZ","儔陲源A","2022-03-16","4.1800","4.2500","4.2600","4.0800","0.1300","3.1553","4.1200"
"000725.SZ","儔陲源A","2022-03-17","4.3100","4.2600","4.3300","4.2600","0.0100","0.2353","4.2500"
"000725.SZ","儔陲源A","2022-03-18","4.2400","4.3000","4.3100","4.2200","0.0400","0.9390","4.2600"
"000725.SZ","儔陲源A","2022-03-21","4.3200","4.2900","4.3800","4.2400","-0.0100","-0.2326","4.3000"
"000725.SZ","儔陲源A","2022-03-22","4.2600","4.3100","4.3400","4.2500","0.0200","0.4662","4.2900"
"000725.SZ","儔陲源A","2022-03-23","4.3200","4.3100","4.3300","4.2900","0.0000","0.0000","4.3100"
"000725.SZ","儔陲源A","2022-03-24","4.3000","4.2600","4.3100","4.2600","-0.0500","-1.1601","4.3100"
"000725.SZ","儔陲源A","2022-03-25","4.2600","4.2300","4.2900","4.2100","-0.0300","-0.7042","4.2600"
"000725.SZ","儔陲源A","2022-03-28","4.2000","4.2500","4.2600","4.1500","0.0200","0.4728","4.2300"
"000725.SZ","儔陲源A","2022-03-29","4.2500","4.2100","4.2900","4.2000","-0.0400","-0.9412","4.2500"
"000725.SZ","儔陲源A","2022-03-30","4.2400","4.3500","4.3500","4.2400","0.1400","3.3254","4.2100"
"000725.SZ","儔陲源A","2022-03-31","4.3300","4.3100","4.3500","4.2900","-0.0400","-0.9195","4.3500"
"000725.SZ","儔陲源A","2022-04-01","4.3000","4.3100","4.3100","4.2500","0.0000","0.0000","4.3100"
"000725.SZ","儔陲源A","2022-04-06","4.3100","4.3000","4.3300","4.2700","-0.0100","-0.2320","4.3100"
"000725.SZ","儔陲源A","2022-04-07","4.2800","4.1900","4.2800","4.1800","-0.1100","-2.5581","4.3000"
"000725.SZ","儔陲源A","2022-04-08","4.1900","4.2000","4.2100","4.1200","0.0100","0.2387","4.1900"
"000725.SZ","儔陲源A","2022-04-11","4.1900","4.0800","4.1900","4.0800","-0.1200","-2.8571","4.2000"
"000725.SZ","儔陲源A","2022-04-12","4.0700","4.1800","4.1800","4.0600","0.1000","2.4510","4.0800"
"000725.SZ","儔陲源A","2022-04-13","4.1800","4.1400","4.1900","4.1300","-0.0400","-0.9569","4.1800"
"000725.SZ","儔陲源A","2022-04-14","4.1500","4.1400","4.1800","4.1400","0.0000","0.0000","4.1400"
"000725.SZ","儔陲源A","2022-04-15","4.1200","4.1100","4.1400","4.1000","-0.0300","-0.7246","4.1400"
"000725.SZ","儔陲源A","2022-04-18","4.0900","4.1200","4.1300","4.0600","0.0100","0.2433","4.1100"
"000725.SZ","儔陲源A","2022-04-19","4.1200","4.0900","4.1400","4.0700","-0.0300","-0.7282","4.1200"
"000725.SZ","儔陲源A","2022-04-20","4.1000","4.0600","4.1100","4.0500","-0.0300","-0.7335","4.0900"
"000725.SZ","儔陲源A","2022-04-21","4.0500","3.9500","4.0600","3.9400","-0.1100","-2.7094","4.0600"
"000725.SZ","儔陲源A","2022-04-22","3.9300","3.9600","3.9900","3.8800","0.0100","0.2532","3.9500"
"000725.SZ","儔陲源A","2022-04-25","3.9100","3.7500","3.9300","3.7500","-0.2100","-5.3030","3.9600"
"000725.SZ","儔陲源A","2022-04-26","3.7600","3.6700","3.7900","3.6600","-0.0800","-2.1333","3.7500"
"000725.SZ","儔陲源A","2022-04-27","3.6100","3.7700","3.8000","3.5900","0.1000","2.7248","3.6700"
"000725.SZ","儔陲源A","2022-04-28","3.7700","3.7400","3.7800","3.6900","-0.0300","-0.7958","3.7700"
"000725.SZ","儔陲源A","2022-04-29","3.7600","3.8000","3.8200","3.7300","0.0600","1.6043","3.7400"
"000725.SZ","儔陲源A","2022-05-05","3.7900","3.7800","3.8400","3.7500","-0.0200","-0.5263","3.8000"
"000725.SZ","儔陲源A","2022-05-06","3.7100","3.6700","3.7200","3.6600","-0.1100","-2.9101","3.7800"
"000725.SZ","儔陲源A","2022-05-09","3.6500","3.6800","3.7000","3.6300","0.0100","0.2725","3.6700"
"000725.SZ","儔陲源A","2022-05-10","3.6300","3.7000","3.7200","3.6100","0.0200","0.5435","3.6800"
"000725.SZ","儔陲源A","2022-05-11","3.7100","3.8300","3.9300","3.6900","0.1300","3.5135","3.7000"
"000725.SZ","儔陲源A","2022-05-12","3.8000","3.8200","3.8800","3.7800","-0.0100","-0.2611","3.8300"
"000725.SZ","儔陲源A","2022-05-13","3.8300","3.8200","3.8400","3.7900","0.0000","0.0000","3.8200"
"000725.SZ","儔陲源A","2022-05-16","3.8400","3.8400","3.8700","3.8200","0.0200","0.5236","3.8200"
"000725.SZ","儔陲源A","2022-05-17","3.8300","3.8400","3.8400","3.7900","0.0000","0.0000","3.8400"
"000725.SZ","儔陲源A","2022-05-18","3.8400","3.8400","3.8600","3.8200","0.0000","0.0000","3.8400"
"000725.SZ","儔陲源A","2022-05-19","3.7900","3.8500","3.8500","3.7700","0.0100","0.2604","3.8400"
"000725.SZ","儔陲源A","2022-05-20","3.8600","3.9400","3.9900","3.8500","0.0900","2.3377","3.8500"
"000725.SZ","儔陲源A","2022-05-23","3.9000","3.9100","3.9200","3.8700","-0.0300","-0.7614","3.9400"
"000725.SZ","儔陲源A","2022-05-24","3.9300","3.8400","3.9800","3.8400","-0.0700","-1.7903","3.9100"
"000725.SZ","儔陲源A","2022-05-25","3.8400","3.8800","3.8900","3.8300","0.0400","1.0417","3.8400"
"000725.SZ","儔陲源A","2022-05-26","3.8900","3.9300","3.9400","3.8600","0.0500","1.2887","3.8800"
"000725.SZ","儔陲源A","2022-05-27","3.9400","3.9300","3.9600","3.9100","0.0000","0.0000","3.9300"
"000725.SZ","儔陲源A","2022-05-30","3.7600","3.7400","3.7700","3.7100","0.0200","0.5376","3.7200"
"000725.SZ","儔陲源A","2022-05-31","3.7400","3.7900","3.7900","3.7100","0.0500","1.3369","3.7400"
"000725.SZ","儔陲源A","2022-06-01","3.7800","3.7700","3.7900","3.7500","-0.0200","-0.5277","3.7900"
"000725.SZ","儔陲源A","2022-06-02","3.7700","3.7600","3.7700","3.7400","-0.0100","-0.2653","3.7700"
"000725.SZ","儔陲源A","2022-06-06","3.7500","3.7900","3.8100","3.7400","0.0300","0.7979","3.7600"
"000725.SZ","儔陲源A","2022-06-07","3.7900","3.7600","3.7900","3.7400","-0.0300","-0.7916","3.7900"
"000725.SZ","儔陲源A","2022-06-08","3.7600","3.7400","3.7600","3.7100","-0.0200","-0.5319","3.7600"
"000725.SZ","儔陲源A","2022-06-09","3.7500","3.6800","3.7500","3.6600","-0.0600","-1.6043","3.7400"
"000725.SZ","儔陲源A","2022-06-10","3.6600","3.7100","3.7200","3.6500","0.0300","0.8152","3.6800"
"000725.SZ","儔陲源A","2022-06-13","3.6800","3.6600","3.7000","3.6400","-0.0500","-1.3477","3.7100"
"000725.SZ","儔陲源A","2022-06-14","3.6300","3.6900","3.6900","3.5800","0.0300","0.8197","3.6600"
"000725.SZ","儔陲源A","2022-06-15","3.6900","4.0200","4.0600","3.6800","0.3300","8.9431","3.6900"
"000725.SZ","儔陲源A","2022-06-16","4.0300","3.9000","4.0600","3.8700","-0.1200","-2.9851","4.0200"
"000725.SZ","儔陲源A","2022-06-17","3.8500","3.8800","3.8900","3.8100","-0.0200","-0.5128","3.9000"
"000725.SZ","儔陲源A","2022-06-20","3.9000","3.8800","3.9100","3.8300","0.0000","0.0000","3.8800"
"000725.SZ","儔陲源A","2022-06-21","3.8900","3.8800","3.9500","3.8500","0.0000","0.0000","3.8800"
"000725.SZ","儔陲源A","2022-06-22","3.8800","3.8200","3.8900","3.8200","-0.0600","-1.5464","3.8800"
"000725.SZ","儔陲源A","2022-06-23","3.8200","3.8700","3.8700","3.8100","0.0500","1.3089","3.8200"
"000725.SZ","儔陲源A","2022-06-24","3.8700","3.8900","3.9200","3.8500","0.0200","0.5168","3.8700"
"000725.SZ","儔陲源A","2022-06-27","3.9000","3.9000","3.9200","3.8600","0.0100","0.2571","3.8900"
"000725.SZ","儔陲源A","2022-06-28","3.8900","3.9900","4.0100","3.8600","0.0900","2.3077","3.9000"
"000725.SZ","儔陲源A","2022-06-29","3.9700","3.9200","4.0200","3.9100","-0.0700","-1.7544","3.9900"
"000725.SZ","儔陲源A","2022-06-30","3.9100","3.9400","4.0000","3.9100","0.0200","0.5102","3.9200"
"000725.SZ","儔陲源A","2022-07-01","3.9500","3.9300","3.9700","3.9200","-0.0100","-0.2538","3.9400"
"000725.SZ","儔陲源A","2022-07-04","3.9100","3.8900","3.9200","3.8700","-0.0400","-1.0178","3.9300"
"000725.SZ","儔陲源A","2022-07-05","3.8800","3.8600","3.9000","3.8300","-0.0300","-0.7712","3.8900"
"000725.SZ","儔陲源A","2022-07-06","3.8500","3.8600","3.9100","3.8300","0.0000","0.0000","3.8600"
"000725.SZ","儔陲源A","2022-07-07","3.9100","3.9300","4.0100","3.9100","0.0700","1.8135","3.8600"
"000725.SZ","儔陲源A","2022-07-08","3.9300","3.9200","3.9700","3.9100","-0.0100","-0.2545","3.9300"
"000725.SZ","儔陲源A","2022-07-11","3.9100","3.8700","3.9200","3.8500","-0.0500","-1.2755","3.9200"
"000725.SZ","儔陲源A","2022-07-12","3.8700","3.8400","3.8900","3.8400","-0.0300","-0.7752","3.8700"
"000725.SZ","儔陲源A","2022-07-13","3.8500","3.8500","3.8700","3.8200","0.0100","0.2604","3.8400"
"000725.SZ","儔陲源A","2022-07-14","3.8500","3.8200","3.8600","3.8100","-0.0300","-0.7792","3.8500"
"000725.SZ","儔陲源A","2022-07-15","3.8100","3.7400","3.8300","3.6900","-0.0800","-2.0942","3.8200"
"000725.SZ","儔陲源A","2022-07-18","3.7400","3.8600","3.8700","3.7300","0.1200","3.2086","3.7400"
"000725.SZ","儔陲源A","2022-07-19","3.8500","3.8900","3.9000","3.8300","0.0300","0.7772","3.8600"
"000725.SZ","儔陲源A","2022-07-20","3.9200","3.9000","3.9300","3.8800","0.0100","0.2571","3.8900"
"000725.SZ","儔陲源A","2022-07-21","3.9100","3.8900","3.9200","3.8700","-0.0100","-0.2564","3.9000"
"000725.SZ","儔陲源A","2022-07-22","3.9100","3.8900","3.9600","3.8700","0.0000","0.0000","3.8900"
"000725.SZ","儔陲源A","2022-07-25","3.8900","3.8800","3.9100","3.8600","-0.0100","-0.2571","3.8900"
"000725.SZ","儔陲源A","2022-07-26","3.8800","3.8600","3.9000","3.8500","-0.0200","-0.5155","3.8800"
"000725.SZ","儔陲源A","2022-07-27","3.8600","3.8600","3.9000","3.8300","0.0000","0.0000","3.8600"
"000725.SZ","儔陲源A","2022-07-28","3.8700","3.9100","3.9600","3.8600","0.0500","1.2953","3.8600"
"000725.SZ","儔陲源A","2022-07-29","3.9200","3.8900","3.9500","3.8800","-0.0200","-0.5115","3.9100"
"000725.SZ","儔陲源A","2022-08-01","3.8800","3.8700","3.9000","3.8600","-0.0200","-0.5141","3.8900"
"000725.SZ","儔陲源A","2022-08-02","3.8400","3.7500","3.8400","3.6900","-0.1200","-3.1008","3.8700"
