"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","涨跌(元)","涨跌幅(%)","前收盘价(元)"
"002185.SZ","华天科技","2020-07-21","16.8300","16.5300","17.1800","16.4800","-0.3900","-2.3050","16.9200"
"002185.SZ","华天科技","2020-07-22","16.5100","16.5500","16.9500","16.4100","0.0200","0.1210","16.5300"
"002185.SZ","华天科技","2020-07-23","16.2400","16.2600","16.4300","15.5000","-0.2900","-1.7523","16.5500"
"002185.SZ","华天科技","2020-07-24","16.0000","15.1900","16.5300","14.9000","-1.0700","-6.5806","16.2600"
"002185.SZ","华天科技","2020-07-27","15.2000","15.3500","15.6400","15.0800","0.1600","1.0533","15.1900"
"002185.SZ","华天科技","2020-07-28","15.5100","15.4400","15.6600","15.1800","0.0900","0.5863","15.3500"
"002185.SZ","华天科技","2020-07-29","15.2500","16.2500","16.3100","15.2200","0.8100","5.2461","15.4400"
"002185.SZ","华天科技","2020-07-30","16.3200","15.9300","16.3500","15.8100","-0.3200","-1.9692","16.2500"
"002185.SZ","华天科技","2020-07-31","15.8700","16.5300","16.6100","15.8300","0.6000","3.7665","15.9300"
"002185.SZ","华天科技","2020-08-03","16.8000","17.2700","17.4300","16.6400","0.7400","4.4767","16.5300"
"002185.SZ","华天科技","2020-08-04","17.2700","16.8100","17.2700","16.7000","-0.4600","-2.6636","17.2700"
"002185.SZ","华天科技","2020-08-05","18.0000","17.1500","18.2300","17.1000","0.3400","2.0226","16.8100"
"002185.SZ","华天科技","2020-08-06","17.0700","17.2200","17.5200","16.7000","0.0700","0.4082","17.1500"
"002185.SZ","华天科技","2020-08-07","17.0100","16.5100","17.0200","16.1900","-0.7100","-4.1231","17.2200"
"002185.SZ","华天科技","2020-08-10","16.1600","16.1700","16.4700","16.0000","-0.3400","-2.0594","16.5100"
"002185.SZ","华天科技","2020-08-11","16.1700","16.0500","16.5200","16.0500","-0.1200","-0.7421","16.1700"
"002185.SZ","华天科技","2020-08-12","16.0600","15.8800","16.2000","15.2800","-0.1700","-1.0592","16.0500"
"002185.SZ","华天科技","2020-08-13","15.9900","15.7100","16.0500","15.7000","-0.1700","-1.0705","15.8800"
"002185.SZ","华天科技","2020-08-14","15.6100","15.9000","15.9600","15.5300","0.1900","1.2094","15.7100"
"002185.SZ","华天科技","2020-08-17","16.0000","16.3300","16.3800","15.8200","0.4300","2.7044","15.9000"
"002185.SZ","华天科技","2020-08-18","16.4000","16.3800","16.5800","16.2700","0.0500","0.3062","16.3300"
"002185.SZ","华天科技","2020-08-19","16.3000","15.7300","16.3000","15.7000","-0.6500","-3.9683","16.3800"
"002185.SZ","华天科技","2020-08-20","15.5500","15.7500","15.9400","15.4500","0.0200","0.1271","15.7300"
"002185.SZ","华天科技","2020-08-21","15.8800","15.7000","16.0100","15.4300","-0.0500","-0.3175","15.7500"
"002185.SZ","华天科技","2020-08-24","15.8500","16.1500","16.2400","15.6400","0.4500","2.8662","15.7000"
"002185.SZ","华天科技","2020-08-25","16.2000","15.9400","16.2800","15.8700","-0.2100","-1.3003","16.1500"
"002185.SZ","华天科技","2020-08-26","16.0000","15.5600","16.1100","15.4800","-0.3800","-2.3839","15.9400"
"002185.SZ","华天科技","2020-08-27","15.5600","15.6700","15.8700","15.4000","0.1100","0.7069","15.5600"
"002185.SZ","华天科技","2020-08-28","15.6700","15.7600","15.8000","15.4200","0.0900","0.5743","15.6700"
"002185.SZ","华天科技","2020-08-31","15.8100","15.8400","16.1000","15.8000","0.0800","0.5076","15.7600"
"002185.SZ","华天科技","2020-09-01","15.8500","15.7500","15.8500","15.6000","-0.0900","-0.5682","15.8400"
"002185.SZ","华天科技","2020-09-02","15.7200","15.2600","15.7200","15.2300","-0.4900","-3.1111","15.7500"
"002185.SZ","华天科技","2020-09-03","15.2000","14.7200","15.2000","14.7000","-0.5400","-3.5387","15.2600"
"002185.SZ","华天科技","2020-09-04","14.3900","14.9000","15.0700","14.2900","0.1800","1.2228","14.7200"
"002185.SZ","华天科技","2020-09-07","14.9800","14.8500","15.2000","14.7100","-0.0500","-0.3356","14.9000"
"002185.SZ","华天科技","2020-09-08","14.8200","14.4800","14.8800","14.3000","-0.3700","-2.4916","14.8500"
"002185.SZ","华天科技","2020-09-09","14.3000","13.8700","14.3600","13.8600","-0.6100","-4.2127","14.4800"
"002185.SZ","华天科技","2020-09-10","14.0900","13.6000","14.1900","13.5900","-0.2700","-1.9466","13.8700"
"002185.SZ","华天科技","2020-09-11","13.5800","14.0800","14.0900","13.5300","0.4800","3.5294","13.6000"
"002185.SZ","华天科技","2020-09-14","14.0900","14.2600","14.4000","14.0400","0.1800","1.2784","14.0800"
"002185.SZ","华天科技","2020-09-15","14.2000","14.2000","14.3500","14.0100","-0.0600","-0.4208","14.2600"
"002185.SZ","华天科技","2020-09-16","14.1000","13.9600","14.2500","13.9000","-0.2400","-1.6901","14.2000"
"002185.SZ","华天科技","2020-09-17","13.9000","14.1500","14.3200","13.8200","0.1900","1.3610","13.9600"
"002185.SZ","华天科技","2020-09-18","14.1500","14.3400","14.3500","14.0300","0.1900","1.3428","14.1500"
"002185.SZ","华天科技","2020-09-21","14.3600","14.4500","14.9300","14.3600","0.1100","0.7671","14.3400"
"002185.SZ","华天科技","2020-09-22","14.3000","14.1300","14.4000","14.1000","-0.3200","-2.2145","14.4500"
"002185.SZ","华天科技","2020-09-23","14.2500","14.2600","14.3600","14.1200","0.1300","0.9200","14.1300"
"002185.SZ","华天科技","2020-09-24","14.1100","13.9200","14.1900","13.9000","-0.3400","-2.3843","14.2600"
"002185.SZ","华天科技","2020-09-25","14.0000","13.7300","14.0400","13.6600","-0.1900","-1.3649","13.9200"
"002185.SZ","华天科技","2020-09-28","13.6800","13.3200","13.8400","13.2800","-0.4100","-2.9862","13.7300"
"002185.SZ","华天科技","2020-09-29","13.4100","13.7700","13.8800","13.3800","0.4500","3.3784","13.3200"
"002185.SZ","华天科技","2020-09-30","13.7800","13.7000","13.9200","13.6200","-0.0700","-0.5084","13.7700"
"002185.SZ","华天科技","2020-10-09","14.0000","13.9100","14.1200","13.8700","0.2100","1.5328","13.7000"
"002185.SZ","华天科技","2020-10-12","14.0200","14.4800","14.5300","14.0100","0.5700","4.0978","13.9100"
"002185.SZ","华天科技","2020-10-13","14.4900","14.4800","14.5400","14.3000","0.0000","0.0000","14.4800"
"002185.SZ","华天科技","2020-10-14","14.3500","14.2000","14.3900","14.1400","-0.2800","-1.9337","14.4800"
"002185.SZ","华天科技","2020-10-15","14.2500","14.1300","14.5500","14.1100","-0.0700","-0.4930","14.2000"
"002185.SZ","华天科技","2020-10-16","14.2000","14.6300","14.7700","14.0400","0.5000","3.5386","14.1300"
"002185.SZ","华天科技","2020-10-19","14.7500","14.6100","14.8200","14.4200","-0.0200","-0.1367","14.6300"
"002185.SZ","华天科技","2020-10-20","14.5300","14.6400","14.7000","14.3300","0.0300","0.2053","14.6100"
"002185.SZ","华天科技","2020-10-21","14.6100","14.2500","14.6200","14.1600","-0.3900","-2.6639","14.6400"
"002185.SZ","华天科技","2020-10-22","14.1800","14.4400","14.5400","14.1600","0.1900","1.3333","14.2500"
"002185.SZ","华天科技","2020-10-23","14.4200","14.2300","14.6000","14.2000","-0.2100","-1.4543","14.4400"
"002185.SZ","华天科技","2020-10-26","14.1800","13.9300","14.2700","13.8500","-0.3000","-2.1082","14.2300"
"002185.SZ","华天科技","2020-10-27","13.8500","14.2900","14.3000","13.7200","0.3600","2.5844","13.9300"
"002185.SZ","华天科技","2020-10-28","14.2000","14.3500","14.4800","14.0400","0.0600","0.4199","14.2900"
"002185.SZ","华天科技","2020-10-29","14.1400","14.3200","14.4400","14.1000","-0.0300","-0.2091","14.3500"
"002185.SZ","华天科技","2020-10-30","14.3500","14.3800","14.7000","14.2700","0.0600","0.4190","14.3200"
"002185.SZ","华天科技","2020-11-02","14.3400","14.5900","14.6400","14.1200","0.2100","1.4604","14.3800"
"002185.SZ","华天科技","2020-11-03","14.6800","14.6700","14.9300","14.4800","0.0800","0.5483","14.5900"
"002185.SZ","华天科技","2020-11-04","14.6800","14.4000","14.7300","14.3900","-0.2700","-1.8405","14.6700"
"002185.SZ","华天科技","2020-11-05","14.5400","14.6300","14.7400","14.3800","0.2300","1.5972","14.4000"
"002185.SZ","华天科技","2020-11-06","14.6400","15.6300","15.6500","14.4500","1.0000","6.8353","14.6300"
"002185.SZ","华天科技","2020-11-09","16.1900","16.7000","17.1100","16.0200","1.0700","6.8458","15.6300"
"002185.SZ","华天科技","2020-11-10","16.4200","15.9000","16.5400","15.8900","-0.8000","-4.7904","16.7000"
"002185.SZ","华天科技","2020-11-11","15.9400","15.2600","16.1300","15.1700","-0.6400","-4.0252","15.9000"
"002185.SZ","华天科技","2020-11-12","15.4500","15.4200","15.5800","15.1900","0.1600","1.0485","15.2600"
"002185.SZ","华天科技","2020-11-13","15.2800","15.5400","15.7000","15.1200","0.1200","0.7782","15.4200"
"002185.SZ","华天科技","2020-11-16","15.4700","15.3800","15.5400","15.2000","-0.1600","-1.0296","15.5400"
"002185.SZ","华天科技","2020-11-17","15.3000","15.6800","15.7000","14.7000","0.3000","1.9506","15.3800"
"002185.SZ","华天科技","2020-11-18","15.4500","15.4400","15.7900","15.3600","-0.2400","-1.5306","15.6800"
"002185.SZ","华天科技","2020-11-19","15.2300","15.2800","15.6400","15.1900","-0.1600","-1.0363","15.4400"
"002185.SZ","华天科技","2020-11-20","15.2900","15.2300","15.4500","15.1700","-0.0500","-0.3272","15.2800"
"002185.SZ","华天科技","2020-11-23","15.2300","15.4000","15.5200","15.0200","0.1700","1.1162","15.2300"
"002185.SZ","华天科技","2020-11-24","15.5000","15.6600","15.8900","15.4700","0.2600","1.6883","15.4000"
"002185.SZ","华天科技","2020-11-25","15.5600","15.8800","16.2300","15.4200","0.2200","1.4049","15.6600"
"002185.SZ","华天科技","2020-11-26","15.8600","15.8000","16.1400","15.7000","-0.0800","-0.5038","15.8800"
"002185.SZ","华天科技","2020-11-27","15.7300","15.7400","15.9100","15.5100","-0.0600","-0.3797","15.8000"
"002185.SZ","华天科技","2020-11-30","16.1100","15.9800","16.2200","15.7500","0.2400","1.5248","15.7400"
"002185.SZ","华天科技","2020-12-01","15.7500","16.1000","16.1500","15.7000","0.1200","0.7509","15.9800"
"002185.SZ","华天科技","2020-12-02","16.1300","16.2800","16.4600","16.0500","0.1800","1.1180","16.1000"
"002185.SZ","华天科技","2020-12-03","16.1600","16.3500","16.8800","16.1100","0.0700","0.4300","16.2800"
"002185.SZ","华天科技","2020-12-04","16.1100","15.9800","16.3300","15.7900","-0.3700","-2.2630","16.3500"
"002185.SZ","华天科技","2020-12-07","16.2800","15.8400","16.4300","15.8100","-0.1400","-0.8761","15.9800"
"002185.SZ","华天科技","2020-12-08","15.8200","15.5500","15.9700","15.5500","-0.2900","-1.8308","15.8400"
"002185.SZ","华天科技","2020-12-09","15.5000","14.9500","15.5500","14.9400","-0.6000","-3.8585","15.5500"
"002185.SZ","华天科技","2020-12-10","14.9000","14.8800","15.1500","14.7600","-0.0700","-0.4682","14.9500"
"002185.SZ","华天科技","2020-12-11","14.8600","14.1800","14.9000","14.0000","-0.7000","-4.7043","14.8800"
"002185.SZ","华天科技","2020-12-14","14.1900","14.1700","14.3000","14.0400","-0.0100","-0.0705","14.1800"
"002185.SZ","华天科技","2020-12-15","14.1200","13.9600","14.1700","13.7400","-0.2100","-1.4820","14.1700"
"002185.SZ","华天科技","2020-12-16","13.9800","13.8200","14.0000","13.7600","-0.1400","-1.0029","13.9600"
"002185.SZ","华天科技","2020-12-17","13.8000","13.9300","14.0500","13.6000","0.1100","0.7959","13.8200"
"002185.SZ","华天科技","2020-12-18","14.2100","13.9400","14.3000","13.8400","0.0100","0.0718","13.9300"
"002185.SZ","华天科技","2020-12-21","13.8700","14.1200","14.3100","13.7600","0.1800","1.2912","13.9400"
"002185.SZ","华天科技","2020-12-22","14.0300","13.6500","14.0900","13.6300","-0.4700","-3.3286","14.1200"
"002185.SZ","华天科技","2020-12-23","13.6100","14.0800","14.2500","13.2200","0.4300","3.1502","13.6500"
"002185.SZ","华天科技","2020-12-24","13.9600","13.6900","14.1300","13.6600","-0.3900","-2.7699","14.0800"
"002185.SZ","华天科技","2020-12-25","13.7000","13.8100","13.9900","13.4600","0.1200","0.8766","13.6900"
"002185.SZ","华天科技","2020-12-28","13.8100","13.3400","13.8100","13.3300","-0.4700","-3.4033","13.8100"
"002185.SZ","华天科技","2020-12-29","13.3500","13.4000","13.6300","13.3100","0.0600","0.4498","13.3400"
"002185.SZ","华天科技","2020-12-30","13.3400","13.3700","13.5100","13.0100","-0.0300","-0.2239","13.4000"
"002185.SZ","华天科技","2020-12-31","13.4000","13.6200","13.6800","13.2500","0.2500","1.8699","13.3700"
"002185.SZ","华天科技","2021-01-04","13.6600","13.8400","13.9800","13.4600","0.2200","1.6153","13.6200"
"002185.SZ","华天科技","2021-01-05","13.7100","14.5300","14.5800","13.6800","0.6900","4.9855","13.8400"
"002185.SZ","华天科技","2021-01-06","14.6900","14.0600","14.6900","14.0000","-0.4700","-3.2347","14.5300"
"002185.SZ","华天科技","2021-01-07","14.1700","13.8700","14.2900","13.8100","-0.1900","-1.3514","14.0600"
"002185.SZ","华天科技","2021-01-08","13.9900","14.0800","14.3400","13.8900","0.2100","1.5141","13.8700"
"002185.SZ","华天科技","2021-01-11","14.0800","14.1200","14.4500","13.8200","0.0400","0.2841","14.0800"
"002185.SZ","华天科技","2021-01-12","13.9900","13.9100","14.0900","13.7100","-0.2100","-1.4873","14.1200"
"002185.SZ","华天科技","2021-01-13","13.8900","14.9600","15.2500","13.8700","1.0500","7.5485","13.9100"
"002185.SZ","华天科技","2021-01-14","14.8800","15.9700","15.9900","14.7500","1.0100","6.7513","14.9600"
"002185.SZ","华天科技","2021-01-15","15.9400","15.2000","15.9400","15.1300","-0.7700","-4.8215","15.9700"
"002185.SZ","华天科技","2021-01-18","15.1100","15.9100","16.2300","15.0800","0.7100","4.6711","15.2000"
"002185.SZ","华天科技","2021-01-19","15.9100","16.0500","16.3000","15.7200","0.1400","0.8799","15.9100"
"002185.SZ","华天科技","2021-01-20","15.6500","15.4000","15.6500","15.0100","-0.6500","-4.0498","16.0500"
"002185.SZ","华天科技","2021-01-21","15.4000","15.1600","15.5000","15.0200","-0.2400","-1.5584","15.4000"
"002185.SZ","华天科技","2021-01-22","15.2000","14.2500","15.2900","14.2200","-0.9100","-6.0026","15.1600"
"002185.SZ","华天科技","2021-01-25","14.2500","14.4200","14.7800","13.8700","0.1700","1.1930","14.2500"
"002185.SZ","华天科技","2021-01-26","14.4300","14.1500","14.6300","13.9000","-0.2700","-1.8724","14.4200"
"002185.SZ","华天科技","2021-01-27","14.5000","14.1500","14.5800","13.9300","0.0000","0.0000","14.1500"
"002185.SZ","华天科技","2021-01-28","13.9800","14.3000","14.7500","13.9500","0.1500","1.0601","14.1500"
"002185.SZ","华天科技","2021-01-29","14.4000","14.1900","14.4100","13.9500","-0.1100","-0.7692","14.3000"
"002185.SZ","华天科技","2021-02-01","14.2100","14.5400","14.5500","14.0800","0.3500","2.4665","14.1900"
"002185.SZ","华天科技","2021-02-02","14.4400","14.5900","14.6500","14.3200","0.0500","0.3439","14.5400"
"002185.SZ","华天科技","2021-02-03","14.5600","13.4000","14.5800","13.3600","-1.1900","-8.1563","14.5900"
"002185.SZ","华天科技","2021-02-04","13.2500","13.2500","13.5500","12.5200","-0.1500","-1.1194","13.4000"
"002185.SZ","华天科技","2021-02-05","13.1600","12.7400","13.1600","12.7300","-0.5100","-3.8491","13.2500"
"002185.SZ","华天科技","2021-02-08","12.7600","12.7700","13.0800","12.7500","0.0300","0.2355","12.7400"
"002185.SZ","华天科技","2021-02-09","12.7700","12.9600","13.0500","12.6600","0.1900","1.4879","12.7700"
"002185.SZ","华天科技","2021-02-10","12.9800","13.0100","13.0800","12.8200","0.0500","0.3858","12.9600"
"002185.SZ","华天科技","2021-02-18","13.2600","13.2700","13.4900","13.2000","0.2600","1.9985","13.0100"
"002185.SZ","华天科技","2021-02-19","13.3000","13.5300","13.5500","13.0800","0.2600","1.9593","13.2700"
"002185.SZ","华天科技","2021-02-22","13.5400","13.3300","13.6900","13.2900","-0.2000","-1.4782","13.5300"
"002185.SZ","华天科技","2021-02-23","13.2000","13.1400","13.3500","13.0800","-0.1900","-1.4254","13.3300"
"002185.SZ","华天科技","2021-02-24","13.2000","13.2800","13.5000","13.1500","0.1400","1.0654","13.1400"
"002185.SZ","华天科技","2021-02-25","13.3500","13.0400","13.3500","13.0400","-0.2400","-1.8072","13.2800"
"002185.SZ","华天科技","2021-02-26","12.8200","12.9000","13.0100","12.8000","-0.1400","-1.0736","13.0400"
"002185.SZ","华天科技","2021-03-01","12.9200","13.2700","13.2900","12.9200","0.3700","2.8682","12.9000"
"002185.SZ","华天科技","2021-03-02","13.3500","13.1200","13.4300","13.0200","-0.1500","-1.1304","13.2700"
"002185.SZ","华天科技","2021-03-03","12.9800","13.2100","13.2500","12.8800","0.0900","0.6860","13.1200"
"002185.SZ","华天科技","2021-03-04","13.1300","13.0400","13.3500","12.9800","-0.1700","-1.2869","13.2100"
"002185.SZ","华天科技","2021-03-05","12.9000","13.0700","13.1600","12.8700","0.0300","0.2301","13.0400"
"002185.SZ","华天科技","2021-03-08","13.1200","12.8000","13.1400","12.8000","-0.2700","-2.0658","13.0700"
"002185.SZ","华天科技","2021-03-09","12.7900","12.1400","12.8500","11.8900","-0.6600","-5.1563","12.8000"
"002185.SZ","华天科技","2021-03-10","12.2200","11.7700","12.3300","11.7300","-0.3700","-3.0478","12.1400"
"002185.SZ","华天科技","2021-03-11","11.7800","12.1300","12.2600","11.5700","0.3600","3.0586","11.7700"
"002185.SZ","华天科技","2021-03-12","12.1300","11.8700","12.1300","11.8100","-0.2600","-2.1434","12.1300"
"002185.SZ","华天科技","2021-03-15","11.7500","11.4800","11.7600","11.3600","-0.3900","-3.2856","11.8700"
"002185.SZ","华天科技","2021-03-16","11.4800","11.4300","11.6300","11.3000","-0.0500","-0.4355","11.4800"
"002185.SZ","华天科技","2021-03-17","11.4300","11.5400","11.6400","11.4100","0.1100","0.9624","11.4300"
"002185.SZ","华天科技","2021-03-18","11.5300","11.3900","11.5400","11.3400","-0.1500","-1.2998","11.5400"
"002185.SZ","华天科技","2021-03-19","11.2400","11.2600","11.4500","11.1200","-0.1300","-1.1414","11.3900"
"002185.SZ","华天科技","2021-03-22","11.2500","11.3700","11.3800","11.2000","0.1100","0.9769","11.2600"
"002185.SZ","华天科技","2021-03-23","11.5000","11.5900","11.8400","11.4300","0.2200","1.9349","11.3700"
"002185.SZ","华天科技","2021-03-24","11.5000","11.3800","11.5300","11.3100","-0.2100","-1.8119","11.5900"
"002185.SZ","华天科技","2021-03-25","11.3100","11.2700","11.5000","11.2100","-0.1100","-0.9666","11.3800"
"002185.SZ","华天科技","2021-03-26","11.3000","11.4500","11.5100","11.2800","0.1800","1.5972","11.2700"
"002185.SZ","华天科技","2021-03-29","11.5100","11.6400","11.7600","11.5100","0.1900","1.6594","11.4500"
"002185.SZ","华天科技","2021-03-30","11.6000","11.4700","11.6300","11.3700","-0.1700","-1.4605","11.6400"
"002185.SZ","华天科技","2021-03-31","11.4800","11.6800","11.8800","11.3400","0.2100","1.8309","11.4700"
"002185.SZ","华天科技","2021-04-01","11.7300","12.0100","12.0800","11.6600","0.3300","2.8253","11.6800"
"002185.SZ","华天科技","2021-04-02","12.0900","12.7700","13.0900","12.0900","0.7600","6.3281","12.0100"
"002185.SZ","华天科技","2021-04-06","12.9000","12.5900","12.9600","12.5500","-0.1800","-1.4096","12.7700"
"002185.SZ","华天科技","2021-04-07","12.5500","12.6400","12.7300","12.3900","0.0500","0.3971","12.5900"
"002185.SZ","华天科技","2021-04-08","12.5500","12.4300","12.6800","12.4100","-0.2100","-1.6614","12.6400"
"002185.SZ","华天科技","2021-04-09","12.4600","12.4000","12.6400","12.2600","-0.0300","-0.2414","12.4300"
